,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
260,1386657836571168770,"Journos: “People who are refusing to get the vaccine are literally killing your grandma”

Also Journos: “Got my second dose of the vaccine and I feel like I’m literally dying I’m so sick”",Twitter for iPhone,239005322,2021-04-26T12:26:05.000Z,82,25,695,2,319ee7b36c9149da,,,United States,"Arlington, VA",After_Apr
261,1385942094632689667,"BREAKING NEWS!

@BostonCollege &amp; @UMassAmherst require COVID-19 Vaccine!

Do they require students to get it within 1 week of coming on campus?

Have they read the latest science research on @NEJM that proves COVID-19 infects double dose COVID-19 vaccines?
https://t.co/yoqQyNIvnX",Twitter for Android,1199771785148993536,2021-04-24T13:01:59.000Z,0,0,0,0,319ee7b36c9149da,,,United States,"Arlington, VA",After_Apr
262,1385941281742929920,"BREAKING NEWS!

A man who got his first COVID-19 vaccine a year ago in @moderna_tx's clinical trial just received his third shot!

COVID-19 vaccines are only good for 6 months, give or take a few months.

No one, including Dr. Fauci, really knows! @CDCgov

https://t.co/Ol3ThZv361",Twitter for Android,1199771785148993536,2021-04-24T12:58:45.000Z,0,0,0,0,319ee7b36c9149da,,,United States,"Arlington, VA",After_Apr
263,1386021773645393926,Side effect of the pandemic (+ a job in social) ... so much screen time your girl had to get glasses https://t.co/cvX7Hmb9dV,Twitter for iPhone,19575711,2021-04-24T18:18:36.000Z,1,3,19,0,319ee7b36c9149da,,,United States,"Arlington, VA",After_Apr
264,1386870732517425153,"Of course the folks who own the private school in Florida that threatened teachers who got vaccinated with being fired are GOP donors.
https://t.co/Rcq4Y7m5id",Twitter for iPhone,727933551526748161,2021-04-27T02:32:04.000Z,28,5,72,2,319ee7b36c9149da,,,United States,"Arlington, VA",After_Apr
265,1386839722735980547,"I’m giving Goth girls the Vaccine, call that The Cure... https://t.co/6SH0zLuHbE",Twitter for iPhone,103512324,2021-04-27T00:28:50.000Z,55,9,407,5,59612bd882018c51,,,United States,"Santa Monica, CA",After_Apr
266,1387363046817992706,"“Three out of four people in the city you come in contact with are not yet fully vaccinated, so out of an abundance of caution, you should still be putting in some appropriate protective measure to keep yourself and your family safe,” said Dr. Letitia Dzirasa, @BMore_Healthy https://t.co/fVU1i9PLCj",Twitter for iPhone,116589820,2021-04-28T11:08:20.000Z,98,15,274,1,c0b8e8dc81930292,,,United States,"Baltimore, MD",After_Apr
267,1385725161102618627,"#BREAKING: CDC advisors voted recommending resuming the use of #JohnsonandJohnson Covid-19 #vaccines, saying the benefits outweigh the risks of rare blood clots.

They’re also recommending the FDA to consider adding a warning label.

Details in my live report on @wjz at 7.",Twitter for iPhone,3028339517,2021-04-23T22:39:58.000Z,3,0,4,0,c0b8e8dc81930292,,,United States,"Baltimore, MD",After_Apr
268,1387016021094158337,“Hogan Strong” is making sure your blazer is fully vaccinated. https://t.co/hLdfb2gdle,Twitter for iPhone,1096620796351524864,2021-04-27T12:09:23.000Z,87,10,254,29,c0b8e8dc81930292,,,United States,"Baltimore, MD",After_Apr
269,1387815689541533697,Is a side effect of the second shot being paranoid about the side effects of the second shot https://t.co/HQ5ZdjhA5d,Twitter for iPhone,30640324,2021-04-29T17:06:59.000Z,0,4,15,1,c0b8e8dc81930292,,,United States,"Baltimore, MD",After_Apr
270,1383038842568122370,St. Paul is partnering with the East End Churches and UPMC to offer Free Covid 19 Vaccines. Call the church to register you and/or your loved one. Anyone 18 years of age and older can register. https://t.co/iK558TjoMx,Twitter for iPhone,416447101,2021-04-16T12:45:30.000Z,0,0,0,0,c0b8e8dc81930292,,,United States,"Baltimore, MD",After_Apr
271,1383092772392075267,We need #VaccineEquity now to end this pandemic. The United States has purchased enough COVID-19 vaccines to cover double its population. I’m calling for the US to immediately share surplus COVID-19 vaccines so they can go where they’re needed most.,Twitter for iPhone,450837873,2021-04-16T16:19:48.000Z,0,0,0,0,3877d6c867447819,,,United States,"Fort Wayne, IN",After_Apr
272,1382655629358211072,We need #VaccineEquity now to end this pandemic. The United States has purchased enough COVID-19 vaccines to cover double its population. I’m calling for the US to immediately share surplus COVID-19 vaccines so they can go where they’re needed most.,Twitter for Android,19396489,2021-04-15T11:22:45.000Z,0,0,0,0,69e8d4996cf22753,,,United States,"Mountain Home, AR",After_Apr
273,1387401837792403457,Carrying fake vaccination cards should be 15 years in jail mandatory,Twitter for iPhone,1182374534172893191,2021-04-28T13:42:29.000Z,76,2,225,10,1e11d8be00564690,,,United States,"Mineola, NY",After_Apr
274,1386018265546194946,@kdurquiza Together we can change this. @EmbryHealth is working to once again partner with the Maryvale @ymca @VOSYMCA to bring Covid-19 relief to Maryvale @CityofPhoenixAZ. If you know other business owners who can host an RV for vaccines we will be there. @MayorGallego @RepRubenGallego,Twitter for Android,14953020,2021-04-24T18:04:40.000Z,3,1,28,0,2f97b9acb13ca665,,,United States,"Costa Mesa, CA",After_Apr
275,1384918716144553996,"SO honored to be part of the @EVMSedu community! The Student Vaccinator Initiative has led to the administration of nearly 40,000 COVID-19 vaccines to individuals in our community, an effort that has included 274 MD and MPA students. And we always ❤ working with Dr. Romero!! https://t.co/rPC9GSVdxc",Twitter for Android,386933681,2021-04-21T17:15:27.000Z,0,1,10,0,84229b03659050aa,,,United States,"Virginia Beach, VA",After_Apr
276,1387757981824061440,".@BubbaWallace received his #COVID19 vaccine with @novanthealth! We’re looking forward to helping get us all safely back to normal by encouraging others to get vaccinated. #StopTheSpread #StartTheHealing
 
Schedule your appointment: https://t.co/EsCZV7OOR7 https://t.co/20baqr3Oxr",Twitter for iPhone,1313872487076200452,2021-04-29T13:17:40.000Z,27,16,591,6,eb5c40f3d165a855,,,United States,"Mooresville, NC",After_Apr
277,1387897036108931086,Just a reminder that you can still get you first or second dose of the COVID-19 vaccines. It helps it you bring a friend too! #FullyVaccinated https://t.co/oPEKI27MQ3,Twitter for iPhone,1232489629217165312,2021-04-29T22:30:13.000Z,0,0,3,0,07d9db80bf883000,,,United States,Lubbock Memorial Civic Center,After_Apr
278,1386347985005694977,"Paul Brown Stadium is hosting a mass vaccination clinic until 6pm tonight if you’re in need of the vaccine. Approximately 4,000 doses are available, and you don’t need an appointment! Walk-up’s are welcome! https://t.co/MER3n37JRn",Twitter for iPhone,984821395254280192,2021-04-25T15:54:51.000Z,80,10,380,13,07d9e3953e081004,,,United States,Paul Brown Stadium,After_Apr
279,1385696797541036033,Symptom ICD10 dx represent ongoing COVID-19 infection consistent with other reports of patient-reported symptoms months after SARS-CoV-2 infection - frequency of visits for these dx decreased after 60 days but persisted beyond 120-180 days among some patients @drazaretCNN 🧵6/ https://t.co/crjliMJoOo,Twitter for iPhone,459305070,2021-04-23T20:47:16.000Z,1,1,2,0,590c1000bfb45cf6,,,United States,"North Druid Hills, GA",After_Apr
280,1387678026813505540,"Pfizer and Moderna vaccines reduce Covid-19 hospitalization risk by 94% among older adults, CDC study says https://t.co/8sERsFTrP9",Twitter for Android,49854994,2021-04-29T07:59:58.000Z,0,0,0,0,0807c31007ea6b4b,,,United States,"Hemet, CA",After_Apr
281,1383473043410886659,"Vaccine finder WA
COVID-19 Vaccines are now available to everyone 16 and older.
 https://t.co/wgZ94oz6eg",Twitter for Android,67060365,2021-04-17T17:30:51.000Z,2,0,2,0,fedb5ad42e4b046a,,,United States,"Lakewood, WA",After_Apr
282,1387395341159477249,"GAME DAY!

@AEWonTNT 8/7 CT

Restaurant Quality Pro Wrestling! 🤠

P.S. Vaccine #2 done... https://t.co/S2Rix1q2C8",Twitter for iPad,89556802,2021-04-28T13:16:40.000Z,31,44,867,3,5e281c17a74c170f,,,United States,"Jacksonville Beach, FL",After_Apr
283,1384550565456138244,"Do you have questions about the COVID-19 vaccines?
Join @Aldine_FACE and @TexasChildrens for a virtual town hall TODAY! English Session: Tuesday, April 20 at 6 p.m. ➡️ https://t.co/GhDIDse0cN https://t.co/92aIG1z2DG",Twitter for iPhone,2241269232,2021-04-20T16:52:33.000Z,3,0,5,0,e589c1ec3b0b9d2e,,,United States,"Humble, TX",After_Apr
284,1387374847450288128,"Socially distance, wear a mask, and get vaccinated. We’re so close to the finish line - let’s get thru this thing together. 😷💉",Twitter for iPhone,12609112,2021-04-28T11:55:14.000Z,46,9,468,5,fea68b7c38002608,,,United States,"Oviedo, FL",After_Apr
285,1387765557307617281,So impressed with the vaccination staff at Ford Field. It took less than five minutes to sign in and get my second shot. Not a single line to wait.,Twitter for iPhone,587676806,2021-04-29T13:47:46.000Z,39,34,469,1,b463d3bd6064861b,,,United States,"Detroit, MI",After_Apr
286,1382741288496234497,"As COVID-19 vaccines become widely available to California residents, it is important to be informed on the facts.

Here are some key things to know about vaccinations, general information about the authorized vaccines available and links to register for an appointment. https://t.co/Rpwe9ueDsX",Twitter for iPhone,71365246,2021-04-15T17:03:07.000Z,0,0,3,0,2feb76248fd9c581,,,United States,"Fullerton, CA",After_Apr
287,1385582466237296644,How long are COVID-19 vaccines effective? https://t.co/jrsVagcEZa via @wef,Twitter for iPhone,14963760,2021-04-23T13:12:57.000Z,0,0,0,0,2feb76248fd9c581,,,United States,"Fullerton, CA",After_Apr
288,1386332067181518851,the government missed a huge opportunity by not promising to bring back all-day McDonalds’s breakfast if everyone gets vaccinated. the best incentive I can think of.,Twitter for iPhone,975294924,2021-04-25T14:51:36.000Z,40,0,453,1,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",After_Apr
289,1387725511506411521,.@BioNTech_Group You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,519754362,2021-04-29T11:08:39.000Z,0,0,1,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",After_Apr
290,1387425190607523842,"Tell @DIOLaCrosse Bishop Callahan: Fire James Altman, a parish priest who said Dr. Fauci is ""godless vermin,"" falsely claimed COVID-19 vaccines don't work, and packed in 500 parishioners without masks https://t.co/1tPrNFPMhK",Twitter for Android,768857683457929221,2021-04-28T15:15:17.000Z,0,0,0,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",After_Apr
291,1383060620476571651,quit explaining why you do or don’t want to take the vaccine. it’s your health &amp; peace of mind to be concerned about. fuck anybody else’s opinion on what you do with your body.,Twitter for iPhone,34808046,2021-04-16T14:12:02.000Z,32,3,93,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",After_Apr
292,1384204222258769925,Children develop strong and sustained cross-reactive immune responses against spike protein following SARS-CoV-2 infection https://t.co/Vw9Ss8BF8k,Twitter for iPad,3824923812,2021-04-19T17:56:18.000Z,0,1,2,0,adc95f2911133646,,,United States,"Colorado Springs, CO",After_Apr
293,1387439926288035846,Miguel Cabrera to help Gov. Gretchen Whitmer encourage COVID-19 vaccines #Tigers https://t.co/DEVTRp27gG,Twitter for iPhone,2882908051,2021-04-28T16:13:50.000Z,2,0,4,1,aed33bb1107793a3,,,United States,"Harrison, MI",After_Apr
294,1386667506258128897,"""Everyone, including pregnant women and those seeking to become pregnant, should get a COVID-19 vaccine. The vaccines are safe and effective."" https://t.co/luEslslaX0",Twitter for iPhone,635044227,2021-04-26T13:04:31.000Z,2,0,4,1,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",After_Apr
295,1385297879703633921,I personally do not care if you are against getting the vaccine or are hesitant but don’t shame others or question them because they choose to vaccinate. I don’t go around attacking people who aren’t getting one.,Twitter for iPhone,284225406,2021-04-22T18:22:06.000Z,9,11,154,1,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",After_Apr
296,1387419661634048002,Second dose #TeamModerna T-minus 14 days until I’m “fully vaccinated!” https://t.co/9JS0m56cIq,Twitter for iPhone,237774793,2021-04-28T14:53:19.000Z,7,29,405,1,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",After_Apr
297,1386633434156699654,"For those of us with one or two weeks left in State College for the spring ... get vaccinated. Re. side effects, I guarantee you have felt worse the day after a white out than I felt after my second Pfizer.",Twitter for iPhone,23667723,2021-04-26T10:49:07.000Z,5,0,86,3,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",After_Apr
298,1386728610585845763,"@rlmcr57 @Craig_A_Spencer “We Are Hoarding”: Why the U.S. Still Can’t Donate COVID-19 Vaccines to Countries in Need
https://t.co/5dwVv3pe2C",Twitter for Android,2484478999,2021-04-26T17:07:19.000Z,0,1,0,0,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",After_Apr
299,1387435986003578894,We will be here with COVID 19 vaccines until 2pm! No line yet so come on! We have 200 vaccines to give out today! #broadstbakery #mangiabene #letsgetvacccinated @ Broad Street Bakery &amp; Cafe https://t.co/jT4Mor8pee,Instagram,32876265,2021-04-28T15:58:11.000Z,1,0,4,0,5c9d123437711a9d,Point,"[-90.15333404, 32.35316169]",United States,"Jackson, MS",After_Apr
300,1386393773685448707,"First time I’ve personally spotted this in the wild: #COVID19 vaccines available for walk-ins, without appointment (and with no eligibility restrictions like ZIP code)! I squealed. 

(At the Safeway in Rockridge, #Oakland.) https://t.co/n8yCEcyPFu",Twitter for iPhone,305201151,2021-04-25T18:56:48.000Z,72,4,230,5,07d9f5b714088002,,,United States,Safeway,After_Apr
301,1387131474118418435,"#RepublicansAreTheProblem
When the stupid is undeniable,when does common sense kick in?
https://t.co/1oYL0RE11H

A private school with two campuses in Miami has warned its staff against taking vaccines that prevent COVID-19, saying it will not employ anyone who has been i...",Twitter for Android,125632328,2021-04-27T19:48:09.000Z,2,1,3,1,741e21eeea82f00a,,,United States,"Joliet, IL",After_Apr
302,1386750376167174146,"NOW OFFERING
MODERNA COVID-19
VACCINES

PLEASE CALL AND 
SCHEDULE. NO ONLINE WAITLIST AVAILABLE. 

PHONE NUMBER 415-664-8800

(Reliable Rexall Sunset Pharmacy, 9th &amp; Irving, SF) https://t.co/iZOYluSjE3",Twitter for Android,1072703233364156416,2021-04-26T18:33:48.000Z,0,0,2,0,0b387b08b8552000,,,United States,Sunset Wellness Pharmacy,After_Apr
303,1387426166567579649,"Are you ready to get back to the people and activities you love? The COVID-19 Vaccines will help us and our loved ones get back to life, feel confident being together, and get back to work without putting ourselves or anybody else at risk. Your vaccination brings us closer to… https://t.co/dnHtvn9yWS",Twitter for iPhone,2398333693,2021-04-28T15:19:09.000Z,0,1,3,0,9519f2018bb6585b,,,United States,"Homestead, FL",After_Apr
304,1387890174038794244,"Today at work, the Surgeon General of the Navy awarded me a coin for volunteering to administer COVID-19 vaccines last week. So honored! 🙏🏿⚓️ @ Bureau of Medicine &amp; Surgery https://t.co/xKZtXOwTuG",Instagram,144972336,2021-04-29T22:02:57.000Z,0,0,3,0,604651199ea5b10a,Point,"[-77.21071973, 38.86775029]",United States,"Jefferson, VA",After_Apr
305,1387092542928429067,"Tell @DIOLaCrosse Bishop Callahan: Fire James Altman, a parish priest who said Dr. Fauci is ""godless vermin,"" falsely claimed COVID-19 vaccines don't work, and packed in 500 parishioners without masks https://t.co/Eh8hXEzlf2",Twitter for iPhone,1045136112,2021-04-27T17:13:27.000Z,2,0,1,1,dc62519fda13b4ec,,,United States,"Tampa, FL",After_Apr
306,1382737150458826755,"From the @CDCgov: 

“Experimental and epidemiological data support community masking to reduce the spread of SARS-CoV-2.”

https://t.co/EwMPWOi8LI",Twitter for iPhone,34216888,2021-04-15T16:46:41.000Z,1,1,1,0,dc62519fda13b4ec,,,United States,"Tampa, FL",After_Apr
307,1387098278316191747,"MAKING PROGRESS: Many Americans can now go outside without a mask as more people get COVID-19 vaccines, CDC says https://t.co/PRDk5MSpvp @WFLA https://t.co/Oh5IEbkoIf",Twitter for iPhone,34216888,2021-04-27T17:36:15.000Z,0,0,0,0,dc62519fda13b4ec,,,United States,"Tampa, FL",After_Apr
308,1384661098264203264,I almost forgot to share a COOL thing that happened at SCHS today. I watched a bus load of students who are 16 and older head out to get their Covid-19 vaccines!! #TwitterTuesday #cool #prideandexcellence #phearce,Twitter for Android,1345586568,2021-04-21T00:11:46.000Z,1,0,7,0,f54a2170ff4b15f7,,,United States,"Illinois, USA",After_Apr
309,1383430921429274625,PSA: it’s like Christmas Day for me because 1) @AtlantaDream players are back in the ATL &amp; 2)Moderna #2 complete! Time for the @wnba to be back ❤️🖤 #modernamagic 💉 #FullyVaccinated soon https://t.co/0qKjtuqf9d,Twitter for iPhone,589468254,2021-04-17T14:43:29.000Z,16,7,445,1,00534aed096d7799,,,United States,"Milton, GA",After_Apr
310,1384197571636199425,"@robbysoave (1/2) Do you have more information than the CDC? They state ""The risks of SARS-CoV-2 infection in fully vaccinated people cannot be completely eliminated in the setting of continued widespread community transmission of the virus. Vaccinated...""

https://t.co/sEHI9FGaRy",Twitter for Android,188036566,2021-04-19T17:29:52.000Z,1,1,1,0,9b101e0451f073b6,,,United States,"Antioch, CA",After_Apr
311,1383572252759793672,"Post-second Pfizer dose update:
- 101.1 fever
- 5 Doris Day movies watched (and counting)
- Very strong, specific craving for chocolate-covered key lime pie on a stick
- No noticeable improvement in 5G service, but I’ll keep monitoring",Twitter for iPhone,19925191,2021-04-18T00:05:05.000Z,8,48,510,2,86340890c0639506,,,United States,"McFarland, WI",After_Apr
312,1383623343136415756,Vaccinated. Now working on overcoming my fear of people and places. First night out in a long time. Still low on social media energy but I’m well and hope you are too. More videos when I recharge 😘 https://t.co/a74eNUkw1J,Twitter for iPhone,541739122,2021-04-18T03:28:06.000Z,34,48,936,4,07d9db1364c86000,,,United States,Ramrod,After_Apr
313,1384141281882902544,We are here at @UnivHealthSA Wonderland vaccine site which has A LOT of availability for walk-ins. THAT MEANS NO APPOINTMENT NEEDED! (You can also go to @GoSPC ) https://t.co/bTMJIHXtNu,Twitter for iPhone,2991842924,2021-04-19T13:46:12.000Z,117,10,130,8,130e058eaf147001,,,United States,COVID-19 Vaccination Clinic - University Health,After_Apr
314,1386331960511897609,"I... I mean, I’d get a third Pfizer shot if I could. 😳 https://t.co/hj4jvrMdhv",Twitter for iPhone,5031501,2021-04-25T14:51:10.000Z,16,16,404,2,5a110d312052166f,,,United States,"San Francisco, CA",After_Apr
315,1386109263479672834,"Wondering how you can help with the situation in India? Here are scripts and phone numbers to call on members of Congress, including the four Indian-American ones, to lift export restrictions on vaccines, vaccine materials, and IP.

https://t.co/uUKQE5T1L8",Twitter for iPhone,9093,2021-04-25T00:06:15.000Z,63,0,94,2,5a110d312052166f,,,United States,"San Francisco, CA",After_Apr
316,1383585407405723658,Drive thru vaccination: Pfizer vaccine#1💉🙏Thanks to all healthcare workers!🏆❤️💐 #vaccination #COVID19Vaccine #Pfizer #GetVaccinated #SanFrancisco #MaskUp https://t.co/kgz0hhCH2L,Twitter for iPhone,70098668,2021-04-18T00:57:21.000Z,0,0,7,0,5a110d312052166f,,,United States,"San Francisco, CA",After_Apr
317,1384661680970403840,"In India, Covid-19 Vaccines Face A More Urgent Problem Than IPR https://t.co/qxCymAFn77 Via @Bloombergquint",Twitter for iPhone,132268612,2021-04-21T00:14:05.000Z,1,0,3,1,9b24202596420d07,,,United States,"Fort Hunt, VA",After_Apr
318,1384904435000819716,"@davidfrum The efficacy of the current vaccines in stimulating robust T cell production, even in the case of the newest variants of SARS-CoV-2, reinforces the idea that the need to achieve herd immunity may not be as pressing as we once thought:
https://t.co/jJIeGVre00",Twitter for iPhone,207794036,2021-04-21T16:18:42.000Z,1,1,2,0,a592bd6ceb1319f7,,,United States,"San Diego, CA",After_Apr
319,1383188993341198342,"@dgolding @NannerFL @DrTomFrieden @pfizer Any prospective booster would likely be a tweaked version,i.e.,an mRNA sequence altered to accommodate multiple spike protein epitopes found in new SARS-CoV-2 strains.The flu analogy is fair—though in this case,the alterations would be much more focal—&amp; presumably more effective.",Twitter for iPhone,207794036,2021-04-16T22:42:09.000Z,0,0,1,0,a592bd6ceb1319f7,,,United States,"San Diego, CA",After_Apr
320,1385613987694276614,"Meanwhile people going to Ubbi Dubbi

""Everyone here has been vaccinated"" https://t.co/VOuAPI2Xex",Twitter for Android,989923321,2021-04-23T15:18:12.000Z,9,3,75,0,a592bd6ceb1319f7,,,United States,"San Diego, CA",After_Apr
321,1387484868884549635,I’d like to talk about racial health inequality today and start with this picture. Can you believe that when I was vaccinated I didn’t receive a bandaid? So I bled while I waited 15 minutes to see if I had an immediate reaction. 1/4 https://t.co/U7LTevEJj5,Twitter for iPhone,531071556,2021-04-28T19:12:25.000Z,29,12,242,3,3df0e3eb1e91170b,,,United States,"Columbus, OH",After_Apr
322,1386101511617323008,"Great thread about why measles immunity lasts so long, and why SARS-CoV-2 immunity should be more like flu immunity (which is still very manageable IMO): https://t.co/bhXTxGSGou",Twitter for iPhone,2696826391,2021-04-24T23:35:27.000Z,0,0,1,0,ecb63eb9d9d83b31,,,United States,"Shoreline, WA",After_Apr
323,1387556004682817536,"Today, I went for a neighborhood walk to look at 💐, got my elder son his 1st Pfizer shot 30 miles away, zoomed into a middle school science class, chatted with a postdoc about her paper draft, and I’m now making cardamom tea before reading a colleague’s paper. #fullday",Twitter for iPhone,2467226497,2021-04-28T23:55:05.000Z,1,10,350,0,ecb63eb9d9d83b31,,,United States,"Shoreline, WA",After_Apr
324,1387904469199990788,FULLY VACCINATED 💯 https://t.co/cIXpbPdNnp,Twitter for iPhone,2811455407,2021-04-29T22:59:46.000Z,15,21,509,7,8173485c72e78ca5,,,United States,"Atlanta, GA",After_Apr
325,1383757208471572484,"Truly amazed at the people who claim to be proud Americans, wave their flags &amp; cry “freedom” but refuse to get vaccinated &amp; wear a mask when asked. Being considerate towards others is patriotic. What you’re doing is just being an entitled a hole.",Twitter for iPhone,20998003,2021-04-18T12:20:02.000Z,16,7,227,2,8173485c72e78ca5,,,United States,"Atlanta, GA",After_Apr
326,1385831187814526977,"Apparently, SinoVac has one of the lowest efficacy rates amongst all of the SARS-Cov-2 vaccines. #COVID19 #COVIDVaccines #Healthcare https://t.co/9Tx5F1uZUW",Twitter for iPhone,36972464,2021-04-24T05:41:17.000Z,0,2,0,0,8173485c72e78ca5,,,United States,"Atlanta, GA",After_Apr
327,1383571067705257986,"Religious movements that think major advancements in the wellbeing of public health (e.g. vaccines that can eliminate infectious diseases) are “of the devil” are, well, of the devil. *sigh*",Twitter for iPhone,20794662,2021-04-18T00:00:22.000Z,37,8,362,3,744287a063f49fc0,,,United States,"St Joseph, MO",After_Apr
328,1385605418345394195,"Drive-thru 🚗 the Fairgrounds Vaccination Clinic today and get vaccinated! No appointment needed. We’re open 9:30am-4pm. We offer the Pfizer vaccine, 16+ welcome. https://t.co/YSKFhUu7tZ",Twitter for iPhone,35848505,2021-04-23T14:44:09.000Z,11,1,22,2,07d9ecc706082000,,,United States,Kern County Fairgrounds,After_Apr
329,1385241345460215810,"🔬🦠

Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), Coronavirus Disease (COVID-19) and the “Long Haul”

“Long Haulers” are people who have not fully recovered from COVID-19 weeks or even months after first experiencing symptoms. 

https://t.co/JjxWvBa7SW 

/1 https://t.co/hNhUR1SMBV",Twitter for iPhone,15507526,2021-04-22T14:37:27.000Z,1,1,1,0,017a75c0406737c7,,,United States,"Montgomery Village, MD",After_Apr
330,1385242377468719104,"The constellation of symptoms long haulers experience, sometimes called post-COVID-19 syndrome or post-acute sequelae of SARS-CoV-2 infection (PASC), is not unique to this infection. 

https://t.co/JjxWvBa7SW 

/3",Twitter for iPhone,15507526,2021-04-22T14:41:34.000Z,1,1,1,0,017a75c0406737c7,,,United States,"Montgomery Village, MD",After_Apr
331,1387790100390678528,"(3/3) Local 30 also extends Congratulations to DFC Vaillancourt,  Capt. Flibotte,  &amp; Lieutenant Mike Donovan.  All three member have been instrumental throughout the last year with COVID 19 Protocols,  Testing,  &amp; Vaccines.",Twitter for iPhone,347554513,2021-04-29T15:25:18.000Z,1,0,2,0,48ef19debe0f30ca,,,United States,"Saugus, MA",After_Apr
332,1386006523084607489,"VACCINES IN EL PASO: if you still need a COVID-19 shot, Grace Gardens has them. First come, first served — no wait! #ElPaso #Vaccine https://t.co/VihO5xbdjH",Twitter for iPhone,761422227619221504,2021-04-24T17:18:00.000Z,2,0,3,0,6a0a3474d8c5113c,,,United States,"El Paso, TX",After_Apr
333,1387167148037099525,"@cassiebear87 @Josh_Dyno @POTUS Although COVID-19 vaccines are effective at keeping you from getting sick, scientists are still learning how well vaccines prevent you from spreading the virus that causes COVID-19 to others, even if you do not have symptoms.",Twitter for iPhone,746565000,2021-04-27T22:09:55.000Z,0,1,3,0,017a309d07f2b3f8,,,United States,"Fish Hawk, FL",After_Apr
334,1387370261255802881,🌞 GOOD MORNING to everyone except the people who refuse to get vaccinated because they saw a meme on Facebook that said it would change your DNA and turn you into a giraffe...,Twitter for iPhone,856499369671094273,2021-04-28T11:37:01.000Z,38,21,263,4,b004be67b9fd6d8f,,,United States,"Norfolk, VA",After_Apr
335,1383542972285812739,Once you drink 8 PBR’s you are immune to gunfire,Twitter for iPhone,322982040,2021-04-17T22:08:44.000Z,46,4,265,2,6359ef285f710052,,,United States,"Kenosha, WI",After_Apr
336,1387247375022845958,Pharmaceutical industry dispatches army of lobbyists to block generic Covid-19 vaccines https://t.co/ARoad7Vagk by @lhfang,Twitter for Android,741194691522101248,2021-04-28T03:28:42.000Z,1,0,2,0,0015d9147cee6907,,,United States,"Avondale, AZ",After_Apr
337,1387361695560085504,"Once those antibodies are gone 5 - 7 mos - get the antibody test and consult your gp 
""Are you immune to the coronavirus disease after recovering from it?
The immune response, including duration of immunity, to SARS-CoV-2 infection is not yet understood.Mar 4, 2021 https://t.co/6RlWkEUrp4",Twitter for Android,809235614348414977,2021-04-28T11:02:58.000Z,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",After_Apr
338,1386394324301008900,"@W26817989 @sadpoastingusa @HiramPLodge @Ilya_Elante saying health officials ""don't understand"" SARS-CoV-2 is laughable. this is one of the most well understood viruses we have ever studied.",Twitter for Android,5424492,2021-04-25T18:58:59.000Z,0,1,1,0,e0060cda70f5f341,,,United States,"Texas, USA",After_Apr
339,1385282361089089538,"PV: Graduation for those classes who did not get to walk due to corona. 

Class of 2020: What about a rehearsal?

PV: Is that what you asked for? https://t.co/fGmkjRvu6D",Twitter for iPhone,417231458,2021-04-22T17:20:26.000Z,13,2,81,4,e0060cda70f5f341,,,United States,"Texas, USA",After_Apr
340,1386176313950539782,"The United States should have been loading its military planes with oxygen containers, unused vaccines, and all sorts of other medical supplies for India. 

Biden and Harris have failed the test of leadership no matter what they do now

They have let America...and humanity down",Twitter for Android,32718488,2021-04-25T04:32:41.000Z,66,15,193,9,101f6a0f4879d8a6,,,United States,"Belmont, CA",After_Apr
341,1383779964005146624,"Connecticut is wanting more young people vaccinated. Today about 800 college students at @CCSU are getting the Pfizer vaccine. 

CCSU will pay $50 towards housing for those students that get a vaccine. 

@WFSBnews https://t.co/Jo9vDLyx26",Twitter for iPhone,194292301,2021-04-18T13:50:27.000Z,20,22,170,19,f080a098cad5b04d,,,United States,"New Britain, CT",After_Apr
342,1384291452423864332,"Great first day with @voxdotcom, despite the symptoms from my second vaccine shot.",Twitter for Mac,46213956,2021-04-19T23:42:55.000Z,10,10,720,2,00ab941b685334e3,,,United States,"Nashville, TN",After_Apr
343,1387173614127132676,"Joe Rogan gave his opinions on why young, active &amp; healthy people shouldn’t get vaccinated. Hardly took it as his chance to encourage them not to do it. He’s not wrong.

There’s only backlash if it doesn’t fit the narrative.",Twitter for iPhone,40799383,2021-04-27T22:35:36.000Z,17,19,259,3,00ab941b685334e3,,,United States,"Nashville, TN",After_Apr
