,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
249,Twitter for iPhone,2020-10-30T13:06:28.000Z,"Demario Davis contemplated opting out. 

What would the presence of COVID-19 mean for Carly-Faith’s immune system? Would he be able to see his family at all this year?

“Did I want to leave my wife behind in Nashville to deal with all that?”

https://t.co/mksQGM5Ruj",1322162957061656576,41968826,dd3b100831dd1763,11,4,72,4,,,United States,"New Orleans, LA",Before_Oct
250,Instagram,2020-10-22T01:53:43.000Z,"Breaking: Forbes magazine announces researchers said certain COVID-19 vaccine could increase your chance of HIV.  What??????? 😯😯😯😱😱😱😱😱😱😳😳😳😳😳😳😳😳 @ Ormond Beach, Florida https://t.co/soDsjF4LZc",1319094552729366528,18093097,015d69cb1750d11b,71,21,155,18,Point,"[-81.0749, 29.2864]",United States,"Holly Hill, FL",Before_Oct
251,Instagram,2020-10-13T11:42:48.000Z,"I am in utter shock that there was a problem with a vaccine by Johnson &amp; Johnson. An unexpected illness you say? Say it isn’t so. @ Ormond Beach, Florida https://t.co/2I4BiHIX6E",1315981310410723328,18093097,015d69cb1750d11b,13,7,72,0,Point,"[-81.0749, 29.2864]",United States,"Holly Hill, FL",Before_Oct
252,Twitter for iPhone,2020-10-23T03:27:40.000Z,"What a blast watching my son KJ play for Corona del Sol JV! 41 years of covering AzHS football, and I have never loved it more! #BleedOrange 4-0 https://t.co/0Iy0Soc1bl",1319480581428707328,775087573,7cb7440bcf83d464,9,15,399,2,,,United States,"Tempe, AZ",Before_Oct
253,Twitter for iPhone,2020-10-29T15:31:38.000Z,A new coronavirus strain or a new SARS-CoV-2 strain? https://t.co/o3KfdCZmGO,1321837101369970688,67286517,60e2c37980197297,0,0,1,0,,,United States,"St Paul, MN",Before_Oct
254,Twitter for iPhone,2020-10-25T08:15:45.000Z,"It’s so insane: they try to lay the prevalence of 2009 H1N1 on Obama, saying the death toll was only lower bc of lower lethality. As if that doesn’t change the governmental imperative.

At the same time they stress the *low* lethality of SARS-CoV-2 in justifying their response. https://t.co/XUb1bFb6d8",1320277856195366912,67286517,60e2c37980197297,0,0,0,0,,,United States,"St Paul, MN",Before_Oct
255,Twitter for iPhone,2020-10-20T13:59:00.000Z,"Christ, I hope whatever this is, it’s not coronavirus. How did I get sick when I haven’t left the house without an N95 since March?!!?",1318552300856791042,17264476,b15edfa4a478d83f,4,41,380,0,,,United States,"Dedham, MA",Before_Oct
256,Twitter for iPhone,2020-10-08T20:44:50.000Z,"Coronavirus is very serious and is not something to joke around with. Sending my best wishes to Kamala Harris, we’re all hoping you’re fine. https://t.co/ZAXIlTxKeP",1314305775855116311,17264476,b15edfa4a478d83f,13,5,156,0,,,United States,"Dedham, MA",Before_Oct
257,Twitter for iPhone,2020-10-26T14:56:32.000Z,"Interested in learning about the potential vaccines that are being developed for COVID 19, the different stages of clinical trials, or even volunteering for one of the clinical trials? Check out the link below 👇🏻👇🏻 https://t.co/aG1ZXwHbpw",1320741105504292865,233969829,7f061ded71fdc974,2,0,3,0,,,United States,"Montgomery, AL",Before_Oct
258,Twitter for iPhone,2020-10-15T16:32:58.000Z,Dr. Scott Harris response when asked who would be prioritized when COVID-19 vaccines are released. https://t.co/nrutGriH7h,1316779106944643072,64115649,7f061ded71fdc974,0,1,0,0,,,United States,"Montgomery, AL",Before_Oct
259,Twitter for iPhone,2020-10-15T16:28:43.000Z,Dr. Scott Harris speaks on COVID-19 vaccines for the African American community. https://t.co/byRvCF7M9A,1316778036189188097,64115649,7f061ded71fdc974,0,1,0,0,,,United States,"Montgomery, AL",Before_Oct
260,Twitter for iPhone,2020-10-17T22:26:34.000Z,1500 empty seats are on display in Janesville to “Welcome” Donald Trump to Wisconsin. I am told each chair represents a person who has died of Coronavirus in Wisconsin @tmj4 #tmj4 https://t.co/A38JNc2hvg,1317592868186357761,1060809339601149952,7dc5c6d3bfb10ccc,82,21,208,8,,,United States,"Wisconsin, USA",Before_Oct
261,Twitter for iPhone,2020-10-30T07:04:39.000Z,COVID-19 Vaccines - Clinical Trials: The First Step Toward Being Well Is Being Educated - https://t.co/vn0qcrwX7c,1322071904153456642,876807412593840128,1c67f9d9cbae7f69,0,0,0,0,,,United States,"Des Moines, IA",Before_Oct
262,Twitter for iPhone,2020-10-25T17:40:52.000Z,Identification of required host factors for SARS-CoV-2 infection in human cells https://t.co/hTnPx6nTNz,1320420074629459968,1116758923820716032,eeacb523751b8bc1,0,0,3,0,,,United States,"Esperance, WA",Before_Oct
263,Twitter for iPad,2020-10-12T12:43:23.000Z,@gshotwell @DKThomp it’s nonsense to pre-judge the efficacy of a vaccine that does not yet exist.   We can use probabilities assessment to know that absolutely nothing Trump says can be believed.  We also know that there are experts capable of evaluating whether COVID-19 vaccines are or are not safe,1315634166814441474,70130563,3b98b02fba3f9753,0,0,0,0,,,United States,"North Carolina, USA",Before_Oct
264,Twitter for iPhone,2020-10-24T12:24:02.000Z,"@Borch1260 @dbongino Your comment is a perfect example of what is wrong with our country.  Trump has had extraordinary accomplishments...the latest of which is his peace deal between Israel and 3 Arab countries, the unprecedented development of COVID-19 vaccines, etc.  No stimulus checks?  Really?",1319977951295868928,1972659026,3b98b02fba3f9753,0,0,1,0,,,United States,"North Carolina, USA",Before_Oct
265,Twitter for iPhone,2020-10-21T13:32:43.000Z,Side effect of being a native author with contact information on my website: I get a lot of inquiries for genealogical research and/or assistance with helping others secure funding. 🙄 Anybody else?,1318908074896359424,2378006107,3b98b02fba3f9753,0,2,7,0,,,United States,"North Carolina, USA",Before_Oct
266,Twitter for iPhone,2020-10-23T04:22:01.000Z,"#JoeBiden offers competency, honor, integrity, a life lived as a godly, good man devoted to family, his wife, God, &amp; country! Joe offers a bright future where we get the #coronavirus in check, rebuild, unite the nation, move forward, &amp; social justice! #Debates2020 #BidenWon #Dems https://t.co/m41WYPLIBw",1319494259406327808,1523891821,b0b79caecef59fb5,78,5,197,7,,,United States,"Burbank, CA",Before_Oct
267,Twitter for iPhone,2020-10-19T01:57:15.000Z,"STOP the SPREAD of RED #COVID19 #SuperSpreader #Tre45on cult rallies! #Vote like your life, the health of your family &amp; community depend on it b/c it does! Local communities foot the costs of security &amp; detrimental spread of #coronavirus in the wake of these rallies. #WearAMask https://t.co/HXsDfZrWdX",1318008277536403456,1523891821,b0b79caecef59fb5,50,3,62,1,,,United States,"Burbank, CA",Before_Oct
268,Twitter for iPhone,2020-10-27T11:44:21.000Z,"The President is on the record, on tape, in February, telling Bob Woodward how dangerous SARS-CoV-2 is. He gambled with American lives. How does he think he can bluff his way through?",1321055129240481793,1777681,011add077f4d2da3,0,1,2,1,,,United States,"Brooklyn, NY",Before_Oct
269,Twitter for iPad,2020-10-15T13:48:29.000Z,"Bill Gates Warns ""World Won’t Return To Normal"" Until ""Second Generation"" Of COVID-19 Super-Vaccines Arrives https://t.co/06hymztfyK
#coronavirus #vaccine",1316737712309895173,1018322142037934081,011add077f4d2da3,0,0,0,0,,,United States,"Brooklyn, NY",Before_Oct
270,Twitter for iPhone,2020-10-28T23:10:17.000Z,"Herd immunity means over 2 MILLION Americans will die. 

Do these people have no shame at all? https://t.co/SYT7MSTMm0",1321590136870739968,3349241,011add077f4d2da3,26,23,125,6,,,United States,"Brooklyn, NY",Before_Oct
271,Twitter for iPhone,2020-10-14T20:04:05.000Z,Sorry I thought kids were immune? https://t.co/3Gye81IZf9,1316469848231292930,24113137,011add077f4d2da3,32,6,202,1,,,United States,"Brooklyn, NY",Before_Oct
272,Twitter for iPhone,2020-10-17T14:22:06.000Z,Because guilt is a side effect of anxiety https://t.co/dGsROw47wq,1317470949474787329,1594703972,011add077f4d2da3,5,1,14,0,,,United States,"Brooklyn, NY",Before_Oct
273,Twitter for iPhone,2020-10-24T03:56:44.000Z,"Last night, in response to a q noting that 16,000 Americans died of COVID between the two debates, the president said he got over the disease &amp; is now immune &amp; that the virus—which is spiking—“will soon be gone”. 

Not a word of empathy for those who are mourning loved ones.",1319850287146913792,523509739,011add077f4d2da3,24,11,123,2,,,United States,"Brooklyn, NY",Before_Oct
274,Twitter for Android,2020-10-14T19:02:07.000Z,I just got off the phone with a public health expert who said we are all relying on local news outlets to let us know if there are coronavirus clusters associated with K12 school reopening. Then we both sighed because we know about the state of local news.,1316454253528076290,19207266,011add077f4d2da3,8,2,47,1,,,United States,"Brooklyn, NY",Before_Oct
275,Twitter for iPhone,2020-10-17T15:58:43.000Z,Female leaders are smashing it right now on coronavirus #AngelaMerkel #JacindaAdern https://t.co/NBugP5UtnN,1317495265046265858,18378044,011add077f4d2da3,11,1,34,0,,,United States,"Brooklyn, NY",Before_Oct
276,Twitter for iPhone,2020-10-14T15:35:14.000Z,i got asked to come back to my former publishing internship which i am very grateful for but i forgot that a side effect of it is seeing excel spreadsheets behind my eyelids every time i blink,1316402189959651328,275810716,011add077f4d2da3,0,0,7,0,,,United States,"Brooklyn, NY",Before_Oct
277,Twitter for iPhone,2020-10-20T23:26:51.000Z,You can't bully SARS-CoV-2. In fact that is not working for any viruses. Your vote counts to get us back on track.,1318695203151237121,252545679,2892c56b9253133c,0,0,2,0,,,United States,"Kulpsville, PA",Before_Oct
278,Twitter for iPhone,2020-10-16T14:18:37.000Z,"Congress has directed $10 billion for Operation Warp Speed-a public-private partnership to accelerate the process of COVID-19 vaccines. But there's no guarantee that the government would give the vaccines with no string attached to taxpayers. #PADP8670
https://t.co/HqV64c6EOL",1317107683799990272,1191548645025472513,01f9c9fd7bb1aa6b,0,0,1,0,,,United States,"Athens, GA",Before_Oct
279,Twitter for iPhone,2020-10-09T11:42:13.000Z,"Republican U.S. senators have unveiled a new bill that would let the president sanction and revoke the visas of foreigners aiming to steal American research on vaccines and treatments for COVID-19, as cybersecurity threats during the pandemic have continued to increase.",1314531612449820673,107191237,3de739b7819a3b2d,0,0,0,0,,,United States,"Worthington, OH",Before_Oct
280,Twitter for iPhone,2020-10-24T16:44:19.000Z,Keep up with the latest COVID-19 vaccine developments with the @LSHTM_Vaccines tracker https://t.co/4PmX2RZcxl shared by Dr. Peter Beernink during the addressing the coronavirus vaccines session at @APHA2020 #SAattheAM #NSM2020 #APHAstudents #chatCOVID19 #publichealth,1320043454982807552,1012853261584433152,2c6666cb9436b81b,1,0,1,0,,,United States,"Vista, CA",Before_Oct
281,Twitter for iPhone,2020-10-18T03:38:55.000Z,"Who killed Bola Ige,Funso Williams, Dipo Dina? How did the investigation of these cases end?Has powerful and politically strong these men were, they died like chicken.Even if you are high up there in the political class, you have no real immunity. Lend your voice to #EndSARS NOW!",1317671473411227650,190316915,79fa65a7f7afb5f5,123,4,51,0,,,United States,"Maryland City, MD",Before_Oct
282,Twitter for iPhone,2020-10-09T17:29:33.000Z,OK. This is the tweet of the week. @hholdenthorp Editor in Chief of @ScienceMagazine pulls the rug out from under @SWAtlasHoover’s claims that herd immunity strategy is gaining wide scientific support. https://t.co/JN33BhfS2r,1314619021820600321,30844417,795003fb11ee9829,43,0,110,1,,,United States,"New Haven, CT",Before_Oct
283,Twitter for iPhone,2020-10-09T18:58:48.000Z,These Scientists Have A Controversial Plan For “Herd Immunity” — And The White House Is Listening https://t.co/KigfBLjF6M,1314641482591150080,30844417,795003fb11ee9829,19,7,22,3,,,United States,"New Haven, CT",Before_Oct
284,Twitter for iPhone,2020-10-18T12:06:42.000Z,"THANK YOU @meganranney!
“Next year's going to be much better,"" Reiner said. ""Let's get through this, and let's get through it safely."" 
7 ways to stay healthy (and sane) during the fall coronavirus surge https://t.co/Gjn7NULwca",1317799265125699584,424340141,795003fb11ee9829,15,0,39,2,,,United States,"New Haven, CT",Before_Oct
285,Twitter for iPhone,2020-10-30T04:30:23.000Z,"The US should go ‘Warp Speed’ on testing, too. Now.

Frequent, Fast-turnaround, Cheap &amp; Easy (#FFCE) testing is the way out, until we have safe vaccines at-scale.

@OpenCovidScreen @RapidTests https://t.co/W8r0G7YNvr",1322033080962482176,943751,e5a3f5dd123f24b5,35,10,170,1,,,United States,"Atherton, CA",Before_Oct
286,Twitter for iPhone,2020-10-15T21:27:35.000Z,"Why waste the money? 

— There’s no date of safe return
— A new and likely prolonged surge of COVID-19 is here
— Vaccines are likely but well in the future and unknown acceptance
— A fair number of people won’t come back, even if/when the pandemic ends https://t.co/MEQxwmAV2T",1316853248578465802,1149190900435824641,ff074e1ff3c7a5c8,0,2,1,0,,,United States,"West Springfield, MA",Before_Oct
287,Twitter for iPhone,2020-10-28T11:40:07.000Z,Artistic side effect from the ice storm in Oklahoma #wcvb https://t.co/n2kDYWcK73,1321416452738605059,115536854,5286d44d26ab659c,3,5,52,0,,,United States,"Needham, MA",Before_Oct
288,Twitter for iPhone,2020-10-30T23:35:22.000Z,"President Trump only spoke for 21 (!) minutes at this smaller event in Rochester, MN tonight. Can’t remember him ever speaking for less than 45 minutes at a rally but this was restricted to only 250 people due to coronavirus safety guidelines and Trump was not pleased. https://t.co/5VXPX1qmMz",1322321227709636613,71584155,c13938f4ec2dd011,45,31,130,11,,,United States,"Pontiac, MI",Before_Oct
289,Twitter for iPhone,2020-10-28T13:04:39.000Z,"By Dr. Julian Tang brilliant virologist who understands aerosols, building science and works on interdisciplinary teams to stop infectious disease transmission: Understanding 'aerosol transmission' could be key to controlling coronavirus  https://t.co/JbRj7tiD01",1321437725766127619,605663585,fd70c22040963ac7,46,1,142,6,,,United States,"Boulder, CO",Before_Oct
290,Twitter for iPhone,2020-10-22T04:05:22.000Z,"@DrTomFrieden The corner we have turned is that we now have incredibly high levels of virus in ~ every community across the US and we can’t walk it back. The only thing to save us is more people following layered protection to limit outbreaks, improved rapid universal testing and a vaccine",1319127683650015234,605663585,fd70c22040963ac7,12,1,72,0,,,United States,"Boulder, CO",Before_Oct
291,Twitter for iPhone,2020-10-15T08:11:37.000Z,"Every time Trump visits a state now, he says he won’t come back if he loses that state.

So even if you’re on the fence, just #VoteBidenHarris2020 to keep your state safe from #SuperSpreaderTrump.  

Think of it as a vaccine for your whole state. 😂",1316652939440787457,220863206,512a8a4a4c4b4be0,36,1,128,1,,,United States,"Charlotte, NC",Before_Oct
292,Twitter for iPhone,2020-10-28T23:30:52.000Z,"“If SARS-CoV-2, the virus that causes COVID-19, follows the precedent set by its coronavirus cousins, reinfection will soon become the rule, rather than the exception.” https://t.co/VccMCSesxe",1321595317184331776,946480184760389632,512a8a4a4c4b4be0,0,0,0,0,,,United States,"Charlotte, NC",Before_Oct
293,Twitter for iPhone,2020-10-08T12:22:38.000Z,"BIDEN CAMPAIGN STATEMENT, @KBeds: “Vice President Biden looks forward to speaking directly to the American people and comparing his plan for bringing the country together and building back better with Donald Trump's failed leadership on the coronavirus...”",1314179394458574849,114050808,703fafc32e631b51,41,4,207,3,,,United States,"Lake Barcroft, VA",Before_Oct
294,Twitter for Android,2020-10-26T17:12:20.000Z,"@gtconway3d I believe windmills cause cancer.
I believe bleach cures the coronavirus. 
I believe Obama was born in Kenya.
I believe Melanie loves him.
I believe people flush their toilet 15 times.
I believe it was a witch hunt.
I believe...",1320775282073182209,1345655528,01c3ab0d7323b99b,28,20,617,4,,,United States,"Cardiff, NJ",Before_Oct
295,Twitter for iPhone,2020-10-30T21:14:03.000Z,I wonder what we’re doing to our immune systems by sanitizing absolutely everything around us.,1322285664428281858,596812930,1c98b097b6fcb4d6,30,19,155,8,,,United States,"Severn, MD",Before_Oct
296,Twitter for iPhone,2020-10-23T01:13:31.000Z,"Two things that shouldn’t be rushed: Supreme Court Justices and Vaccines. 

#Debates2020",1319446824504143875,1178049413547253762,019057df2bbee4e5,29,1,119,1,,,United States,"Powell, OH",Before_Oct
297,Twitter for iPhone,2020-10-19T21:25:51.000Z,"General public likely won’t get COVID-19 vaccines until well into 2021, CA Governor Gavin Newsom says https://t.co/f9Hg031wdc",1318302365846417409,108671458,b71fac2ee9792cbe,0,0,0,0,,,United States,"Sacramento, CA",Before_Oct
298,Twitter for Android,2020-10-10T21:22:48.000Z,Interviewed a guy who opened a new Indian restaurant in town. Now I'm craving all the Indian food. Ain't a bad side effect of my job! #freelancehustle #freelancejournalist #foodwriter #ilovefood #sacramento #indiancuisine,1315040105241870337,148827556,b71fac2ee9792cbe,0,1,8,0,,,United States,"Sacramento, CA",Before_Oct
299,Twitter for Android,2020-10-24T03:31:37.000Z,Weird side effect of distance learning: My kids LOVE making slide presentations,1319843963298324482,107037417,820684853e0f1eb6,1,2,23,0,,,United States,"Blacksburg, VA",Before_Oct
300,Twitter for iPhone,2020-10-10T18:29:34.000Z,"SEC don’t give a damn about Corona virus lol. Really, the south in general. https://t.co/A9gv7Eug7x",1314996510510080000,46469082,37d88f13e7a85f14,15,6,122,2,,,United States,"Winchester, NV",Before_Oct
301,Twitter for iPhone,2020-10-29T01:33:27.000Z,"Peer reviewed https://t.co/4WYYfXBJIf 
It means that following symptomatic infection with SARS-CoV-2, robust immunity develops, and persists",1321626166739042306,42724976,33b4abbd8f06ac5c,1,0,1,0,,,United States,"Peterborough, NH",Before_Oct
302,Twitter for iPhone,2020-10-23T20:33:09.000Z,India’s BJP Party Promises Free COVID-19 Vaccines But Only If It Wins Regional Election https://t.co/ZU3OUYFAsS via @democracynow,1319738654600802304,53595756,50df1c2f85d2654d,0,0,0,0,,,United States,"Vacaville, CA",Before_Oct
303,Twitter for iPad,2020-10-12T10:04:55.000Z,Hi @elonmusk any update or insights on CureVac covid 19 vaccines.,1315594286944194561,721582190073618432,00534aed096d7799,0,0,0,0,,,United States,"Milton, GA",Before_Oct
304,Twitter for iPhone,2020-10-23T18:41:58.000Z,pls cry about corona somewhere else cause as soon as y’all cleared y’all gone be right back at every function☠️ y’all knew the risk before you came .,1319710675749474304,2604948048,85d3434ace478e35,15,1,80,3,,,United States,"Huntsville, TX",Before_Oct
305,Twitter for iPhone,2020-10-23T01:11:17.000Z,I ain’t getting that vaccine I’m sorry,1319446260034789376,2560476377,85d3434ace478e35,22,1,60,2,,,United States,"Huntsville, TX",Before_Oct
306,Twitter for iPhone,2020-10-25T23:12:14.000Z,"The unmistakable trend is that the countries which got hit by SARS in 2003 did better with SARS-COV-2 in 2020.  

And after this, all countries hit by SARS-COV-2 will do better with similar outbreaks in the future. https://t.co/VJbmtfKAcU",1320503466754789376,117304089,dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",Before_Oct
307,Twitter for iPhone,2020-10-26T15:26:55.000Z,"This after his chief of staff Mark Meadows said yesterday the virus won’t be controlled bc it’s “a contagious virus just like the flu.”

“We are not going to control the pandemic. We are going to control the fact that we get vaccines therapeutics and other mitigations.”",1320748751552655361,48038024,dd9c503d6c35364b,15,6,92,0,,,United States,"Pennsylvania, USA",Before_Oct
308,Twitter for iPhone,2020-10-27T01:32:12.000Z,@lymanstoneky Is there a correlation between counties that got hit hard by SARS-COV-1 in 2003 being better prepared for SARS-COV-2 in 2020?,1320901077584220160,117304089,dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",Before_Oct
309,Twitter for Android,2020-10-28T19:24:49.000Z,"@wtam1100 A study of blood samples taken before the COVID-19 pandemic showed that some people already had certain immune cells that recognize SARS-CoV-2.
These immune cells also reacted with coronaviruses that cause common colds.

https://t.co/07BpwCPTMZ",1321533395898454017,721691818673508353,59ed3d5f720ebdf0,0,0,0,1,,,United States,"Euclid, OH",Before_Oct
310,Twitter for iPhone,2020-10-19T14:49:49.000Z,PSA: Masks and social distancing do more harm than good. The entire reaction to the coronavirus was and is political shenanigans.,1318202701222711296,2476601,55b4f9e5c516e0b6,25,20,237,1,,,United States,"Orlando, FL",Before_Oct
311,Twitter for iPhone,2020-10-09T12:31:36.000Z,@ThePlumLineGS @mpassariello This will not be ready ?? But Covid-19 Vaccines Yes ⁉️ 🤔,1314544036762587137,1583359752,55b4f9e5c516e0b6,0,0,0,0,,,United States,"Orlando, FL",Before_Oct
312,Twitter for iPhone,2020-10-24T13:15:10.000Z,@DJMcAuley COVID 19 (sars cov 2) 100% is a new corona virus. There are other corona viruses but it’s not the same as them. Covid is nothing like a regular cold or any flu strain. It is not related to a flu virus at all.,1319990821551280128,40659839,55b4f9e5c516e0b6,0,0,0,0,,,United States,"Orlando, FL",Before_Oct
313,Twitter for iPhone,2020-10-23T01:11:40.000Z,"“No it’s not a guaranteed” LOL 

So basically @realDonaldTrump is trying to lie about how fast a vaccine can be made &amp; available 🙄 

#DebateTonight",1319446355962695680,881974187589603328,55b4f9e5c516e0b6,10,7,75,0,,,United States,"Orlando, FL",Before_Oct
314,Twitter for iPhone,2020-10-28T13:06:33.000Z,Why isn’t anyone talking about the 14yr old girl who discovered the molecule to kill the corona virus????,1321438202880811012,813969371714482176,d48f32df6ecc8aaa,18,0,81,0,,,United States,"Brownsville, TX",Before_Oct
315,Twitter for iPhone,2020-10-23T01:34:22.000Z,trump talking about the vaccine https://t.co/f8BkXG2u7d,1319452069988847616,2574630155,ecdf2813e684c066,25,0,92,2,,,United States,"Boone, NC",Before_Oct
316,Twitter for iPhone,2020-10-12T18:12:36.000Z,"I’ve run into three retired nurses in line for the Trump rally. 

David, a retired ICU nurse from Birmingham tells me he is “totally comfortable” being here.

“First of all the coronavirus has a very low fatality rate,” he says. (The U.S. observed case-fatality rate is 2.8%.)",1315717017048145920,1428908562,e55e8f90b3127585,50,23,171,4,,,United States,"Sanford, FL",Before_Oct
317,Twitter for iPhone,2020-10-12T20:11:29.000Z,Packed and waiting for POTUS to make his first campaign stop since suffering coronavirus @TheTodayShow @9NewsAUS https://t.co/VXoLNmZ4TI,1315746937077891072,157219376,e55e8f90b3127585,10,17,27,1,,,United States,"Sanford, FL",Before_Oct
318,Twitter for iPhone,2020-10-30T09:39:04.000Z,"Given the evidence starting to come in that you can be reinfected, “herd immunity” probably won’t be a thing for SARS-CoV-2 https://t.co/rhnBbbri3B",1322110765495562240,1150531787321434112,0087044712e427d4,0,0,0,0,,,United States,"Rocky Hill, CT",Before_Oct
319,Twitter for iPhone,2020-10-17T23:47:42.000Z,"More than 330 coronavirus cases, including one death, are officially tied to the Sturgis Motorcycle Rally but they represent just the tip of the iceberg, experts say. That rally may have helped seed the Upper Midwest outbreak, via @BrittSham @bylenasun
https://t.co/82Vjv9K4i5",1317613288709005314,102789488,f6ebc676e5cde864,62,3,79,7,,,United States,"Santa Barbara, CA",Before_Oct
320,Twitter for iPhone,2020-10-18T15:03:50.000Z,"I don’t know who needs to hear this today, but Herd Immunity is Genocide. #COVID19 #HerdImmunity #trumpdance #AmericansDying https://t.co/nuwD7ENdLl",1317843841886621707,499840041,7142eb97ae21e839,44,19,191,6,,,United States,"Georgia, USA",Before_Oct
321,Twitter for Android,2020-10-25T09:04:16.000Z,"""Mr. Pence, who leads the White House Coronavirus Task Force."" (5 ppl at least test positive this past week for covid-19)

Imagine leading a project at work &amp; the exact opposite of the goal consistently happens. You'd be fired. Why folks vote for this incompetence is astounding.",1320290067345264640,17202417,7142eb97ae21e839,12,4,59,0,,,United States,"Georgia, USA",Before_Oct
322,Twitter for iPad,2020-10-13T00:16:02.000Z,"We are down to 2.6 million active Covid cases in the US. With a population of 332 million that equals 0.7% of the population.

We have treatments, therapeutics and are nearing a vaccine. At what point do we stop with all the restrictions?",1315808479010004992,42145851,7142eb97ae21e839,8,10,64,2,,,United States,"Georgia, USA",Before_Oct
323,Twitter for iPhone,2020-10-09T17:58:29.000Z,"A little feature piece on our Head Coach, his coaching priorities &amp; MLB experience. 

So lucky I get to work w him every day. Definitely one of the biggest influences on my life (the dad jokes are just an unfortunate side effect). 

Can’t imagine a better coach for this program! https://t.co/3acXPFyXQz",1314626302834626560,625246864,7142eb97ae21e839,0,0,16,1,,,United States,"Georgia, USA",Before_Oct
324,Twitter for iPhone,2020-10-23T02:44:35.000Z,"I don’t know who needs to hear this, but despite what the 🤡 says.... THERE IS NO CURE FOR CORONA VIRUS!!!! #debate #COVID19 https://t.co/qAjf67waGm",1319469741921071104,499840041,7142eb97ae21e839,10,5,61,0,,,United States,"Georgia, USA",Before_Oct
325,Twitter for iPhone,2020-10-14T04:06:39.000Z,"@NickAdamsinUSA I don’t take vaccines, but I do trust my president that this Covid-19 isn’t how the democrats picture it to be.",1316228901031440386,825150377402064897,78a22d2de49b8ca9,0,0,2,0,,,United States,"Hauula, HI",Before_Oct
326,Twitter for Android,2020-10-23T23:35:33.000Z,So was the deaths from sars-cov-2 or deaths with sars-cov-2? There's a difference. https://t.co/Iae1m1fOdF,1319784556120199168,815388381647605761,181444e0e9e17e20,0,0,0,0,,,United States,"Lawrenceville, GA",Before_Oct
327,Twitter for iPhone,2020-10-09T22:40:22.000Z,"Get a free COVID-19 test before entering @thebigfresnofair Drive Thru Eats today through Sunday, Oct.18. Register at: https://t.co/YUKdTZUDk5 Free flu vaccines too on select dates. Note: Video is playing in fast motion. #ucsffresno #covidequityproject https://t.co/0RCV3XgvBv",1314697240204595200,37806371,944c03c1d85ef480,0,0,6,0,,,United States,"Fresno, CA",Before_Oct
328,Twitter for iPhone,2020-10-21T00:56:47.000Z,"🚀 Starship SN8 nose cone rollout and stacking likely tomoro, and nighttime static fire possible. New road closure for Wednesday, with multiple times:
7am-12pm
3-5pm
9-6am https://t.co/yoJQCwa4Jr",1318717838669058048,1083699592699543552,1d1f665883989434,15,9,301,1,,,United States,"South Padre Island, TX",Before_Oct
329,Twitter for iPhone,2020-10-17T11:54:31.000Z,"On a personal note, my kids lost their Grandfather to the #CoronaVirus last night. Their Uncle is in the ICU fighting #Covid19 and #Pneumonia and may not survive either. Depoliticize this virus and be considerate of others. Mask up and social distance. #Preventable #FuckCovid",1317433808459829248,955797660417617922,18ff21ef9765522d,22,93,250,12,,,United States,"Apopka, FL",Before_Oct
330,Twitter for iPhone,2020-10-26T22:18:18.000Z,I’m starting to believe a side effect of covid is pregnancy,1320852279658950662,709420766,fec84d48e79f5e1a,3,2,17,1,,,United States,"Mokena, IL",Before_Oct
331,Twitter for Android,2020-10-17T23:39:40.000Z,"Seven months in, coronavirus spreading unchecked in Missouri. ‘It destroys you,’ said one patient https://t.co/Ka7U8gbeIN via @stltoday",1317611267025231872,478953457,22c274ed5c4f6463,48,7,80,3,,,United States,"Maplewood, MO",Before_Oct
332,Twitter for Android,2020-10-30T15:22:06.000Z,Wake up folks. Covid-19 scam. Vaccines don't work https://t.co/EQ1YdlUf4S,1322197090806747137,21715248,e1867ab4f46dc457,0,0,0,0,,,United States,"Canas Urbano, Puerto Rico",Before_Oct
333,Twitter for iPhone,2020-10-20T22:40:28.000Z,"SARS-CoV-2 is invisible to the naked eye, and yet its power is unparalleled. I’ve never conceived that this could happen. College football is on hold. https://t.co/qnoL3wTIAY",1318683533028728833,15456626,813a485b26b8dae2,0,0,1,0,,,United States,"Albuquerque, NM",Before_Oct
334,Twitter for iPhone,2020-10-29T17:50:21.000Z,"A reminder that wearing a face mask can:

😷 Slow the spread of the coronavirus.
😷 Help you avoid getting sick.
😷 Protect those you encounter when you must leave home.

Here are some tips for wearing your mask properly ➡️ https://t.co/rES8TxK6Bh https://t.co/Yv71tj00ka",1321872011853918210,402990292,813a485b26b8dae2,13,5,38,2,,,United States,"Albuquerque, NM",Before_Oct
335,Twitter for iPhone,2020-10-30T11:21:18.000Z,"If you aren’t taking vitamin d &amp; zink, you will want to see this 

The FDA-approved drug #ivermectin inhibits the replication of SARS-CoV-2 

https://t.co/FaMR8Szldi",1322136490311323649,5878912,e8ad2641c1cb666c,0,0,0,0,,,United States,"Arkansas, USA",Before_Oct
