,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
249,2021-01-16T17:09:21.000Z,1350490335579938818,My 85-year-old mom just got vaccinated. This is a great day.,Twitter for iPhone,132788675,7,10,643,0,00c39537733fa112,,,United States,"Queens, NY",During_Jan
250,2021-01-28T01:43:13.000Z,1354605920198807557,"The Internet has just shined a light on them for the rest of us to see!  

AND the main crackpots pushing this crap ain’t standing in no goddamn bread lines! They get their checks from the six figure salaries on the regular!!!! They got their Covid-19 vaccines!!! 2/3",Twitter for iPhone,275646264,0,1,1,0,00c39537733fa112,,,United States,"Queens, NY",During_Jan
251,2021-01-18T03:21:05.000Z,1351006670449729545,"There are numerous types of coronavirus including MERS-COV, SARS-COV and SARS-COV-2 (Covid-19). MERS is Middle Eastern respiratory syndrome and SARS is sever acute respiratory syndrome. mRNA is like DNA but instead of being deoxyribonucleic acid it’s messenger ribonucleic acid.",Twitter for iPhone,33982251,0,0,0,0,00c39537733fa112,,,United States,"Queens, NY",During_Jan
252,2021-01-26T12:53:46.000Z,1354049895464906755,"Today is Dr Kizzmekia Corbett Day in Carrboro to honor the @OCNCGOV native and to wish her a Happy Birthday @KizzyPhD! 🎉 

Mayor @lydialavelle: “We recognize her remarkable research and success in creating a vaccination to defeat the pandemic.”
👉🏽 https://t.co/Qwf3rm9IDA https://t.co/D9KipbUOSg",Twitter for iPhone,295256096,62,16,351,10,c3a90b8ce84f216e,,,United States,"Carrboro, NC",During_Jan
253,2021-01-29T06:50:57.000Z,1355045750418235392,Got one more shift to pull. I also take my second vaccine tomorrow. Mask up. Cover your nostrils. Be safe friends. Till tomorrow ❤️💙,Twitter for iPhone,1264454585181024256,32,30,537,2,6ded3cbcea7e1f34,,,United States,"Pearl City, HI",During_Jan
254,2021-01-25T04:05:01.000Z,1353554443355049984,100k people have been vaccinated in Hawaii. They are now working on elderly. AARP putting together a plan to bring to vaccinations to home bound elderly 💙,Twitter for iPhone,1264454585181024256,34,5,175,1,6ded3cbcea7e1f34,,,United States,"Pearl City, HI",During_Jan
255,2021-01-27T21:07:25.000Z,1354536514387136515,"Well, I would have liked to spend the day working on my agenda for the new legislative session — but instead, I’m trying to figure out why @MassGovernor’s plan for Phase II #COVID19 vaccinations depends on people having a good internet connection, tech skills, and an automobile.",Twitter for iPhone,380468726,69,24,325,5,8193d87541f11dfb,,,United States,"Cambridge, MA",During_Jan
256,2021-01-29T04:56:57.000Z,1355017062616346627,"THIS IS WHAT A REPUBLICAN GOVERNOR GETS US:

According to @CDCgov, Massachusetts ranks 40th out of 59 states, territories and federal entities for #COVID19 vaccine doses administered per capita. 

We are lagging every other New England state. https://t.co/c6zIMXOxTj",Twitter for iPhone,380468726,28,7,84,3,8193d87541f11dfb,,,United States,"Cambridge, MA",During_Jan
257,2021-01-30T15:36:38.000Z,1355540433653391360,"Important piece coauthored by MY doctor, the wonderful @marlene_mmm Opinion: As COVID-19 vaccines are given, these are the concerns medical professionals grapple with
 https://t.co/SWewid68oW",Twitter for iPad,732926214768205825,0,0,4,0,ed6809ff78d063e0,,,United States,"Wabasso Beach, FL",During_Jan
258,2021-01-27T19:59:58.000Z,1354519537799061507,"@blkgrlmagicc @kingdeficit While true, I feel like they wouldn’t be specifically targeting the white demographic first if it wasn’t safe, ya know? The access to the vaccine is clearly leaning one way which leads me to believe it’s safe so of course they’re going to prioritize them.",Twitter for iPhone,742973140851167232,15,5,577,1,e21c8e4914eef2b3,,,United States,"Colorado, USA",During_Jan
259,2021-01-17T05:20:20.000Z,1350674292716011520,"COVID-19 VACCINES: It’s been a long week of stressed people who want the vaccine and stressed healthcare workers working with a limited supply.  Disappointed this week, this couple really hopes they’ll get lucky and get the vaccine next week. 

STORY: 
https://t.co/vtNaik9Fle",Twitter for iPhone,2204108975,2,7,2,2,1701e6db682eb647,,,United States,"Rocky Mount, NC",During_Jan
260,2021-01-22T16:26:48.000Z,1352653952974635009,"@eliowa I’m trying so hard to get my teens enrolled, but no luck. My daughter had severe post-viral Henoch Schonlein Purpura 3 yrs ago. I’d prefer she meets an mRNA vaccine before SARS-CoV-2! We live too far away from study sites.",Twitter for iPhone,36166356,0,1,2,0,df7fd3a3b9eff7ee,,,United States,"Oregon, USA",During_Jan
261,2021-01-28T21:08:12.000Z,1354899098403360771,"@DebraMeadow @Oregon_GOP Vehicle carrying COVID-19 vaccines was stuck in snow, vaccines were gonna go bad so they knocked on drivers windows and asked if they wanted to be vaccinated.",Twitter for iPhone,964985510,0,1,4,0,df7fd3a3b9eff7ee,,,United States,"Oregon, USA",During_Jan
262,2021-01-16T17:47:34.000Z,1350499951118204929,"Our team was proud and humbled to be part of giving over 6,200 COVID-19 vaccines to our wonderful Alaskan Senior (in accordance with the Alaska mandate).  Thank you and it was our privilege to serve. https://t.co/hd8koDU6kK",Twitter for iPhone,950887359758811136,0,0,5,0,7a863bb88e5bb33c,,,United States,"Anchorage, AK",During_Jan
263,2021-01-28T23:39:32.000Z,1354937182717317124,"https://t.co/RrL13Z00w8
Tragic back alley covid-19 vaccines  given...tragic worldwide results.",Twitter for Android,1331809709649666051,1,0,0,0,7a863bb88e5bb33c,,,United States,"Anchorage, AK",During_Jan
264,2021-01-29T14:14:39.000Z,1355157411036684293,"I’m not anti mask or anti vaccine, but I am anti stupid! https://t.co/d0rcNXEle5",Twitter for iPhone,3765572533,50,21,394,6,3d533362cdab8107,,,United States,"Irvine, CA",During_Jan
265,2021-01-20T00:01:40.000Z,1351681260272427008,diplomatic immunity doesn’t get the credit it deserves https://t.co/bL39KXQgmd,Twitter for iPhone,3029093062,47,4,199,4,820684853e0f1eb6,,,United States,"Blacksburg, VA",During_Jan
266,2021-01-25T12:40:43.000Z,1353684222771404801,Death rates for Black and Latinx men under age 65 from #Covid_19 are truly extraordinary. Where is the media coverage of this?!! Note that these men will be some of the last groups vaccinated— a public health policy that will lead to many unnecessary deaths. https://t.co/Zfz6qVOVKD,Twitter for iPhone,531071556,101,9,157,5,3df0e3eb1e91170b,,,United States,"Columbus, OH",During_Jan
267,2021-01-17T00:12:16.000Z,1350596765116981254,55 People Died in US After Receiving COVID-19 Vaccines: Reporting System https://t.co/zcxYNGAlFq via @epochtimes,Twitter for iPhone,125460762,0,0,4,0,01cace72701072d0,,,United States,"Jefferson City, MO",During_Jan
268,2021-01-29T03:11:41.000Z,1354990573648797697,"TONIGHT @ 10: 

Governor Parson continues going against the @CDCgov data, ranking Missouri last in COVID-19 vaccine distribution. We will hear his response from his press conference &amp; how the state plans to redistribute vaccines from Walgreens &amp; CVS.  @KOMUnews https://t.co/fmBHxiZZKg",Twitter for iPhone,1089279386103279617,1,1,4,1,01cace72701072d0,,,United States,"Jefferson City, MO",During_Jan
269,2021-01-20T23:40:52.000Z,1352038413780791296,Twin lakes park drive-thru vaccination site in Sarasota County opens tomorrow here’s a look at how it’s being laid out. @mysuncoast https://t.co/ZxqJ72FgEu,Twitter for iPhone,3537136815,6,2,14,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
270,2021-01-17T15:48:43.000Z,1350832433122455554,"@SandyForLiberty That’s ridiculous, we have so many homeless,let’s take care of this, and all our unemployment, and our Covid-19 vaccines,they should not be blanketed in our government.",Twitter for iPhone,2951889681,0,0,2,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
271,2021-01-17T09:18:07.000Z,1350734134252023810,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,255519220,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
272,2021-01-16T23:44:30.000Z,1350589778450911234,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,2612142824,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
273,2021-01-17T16:05:05.000Z,1350836551115284483,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,255519220,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
274,2021-01-29T22:38:19.000Z,1355284165730709506,"Less than half of the COVID-19 vaccines sent to this state have been administered

https://t.co/bd7GqL5IKL",Twitter for Android,880236046897860608,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
275,2021-01-27T12:44:43.000Z,1354410005961838592,SARS-CoV-2 vaccine: Your body your choice. Stand up for choice.,Twitter for iPhone,1197805524143751170,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
276,2021-01-27T13:48:17.000Z,1354426002152300545,Biden administration orders 200 million more doses of Covid-19 vaccines https://t.co/CHWDJhOrbL via @nbcnews,Twitter for Android,200641413,0,0,0,0,4ec01c9dbc693497,,,United States,"Florida, USA",During_Jan
277,2021-01-17T00:13:53.000Z,1350597170630680577,Dallas County’s initial COVID vaccines went to these affluent northern neighborhoods. But those who are getting infected more live south of Dallas Interstate 30 in Latino and Black neighborhoods. | @NicGarcia  https://t.co/xAljKnbLhp,Twitter for iPhone,15996671,136,7,205,12,18810aa5b43e76c7,,,United States,"Dallas, TX",During_Jan
278,2021-01-27T20:51:32.000Z,1354532516112306183,"Thank you, @WeAreDCPH ! Relieved to get my first vaccine from you today. You’re doing a great job managing all the people and traffic as people get their COVID-19 vaccines. I’m truly impressed with how well organized you are. All the staff and volunteers are awesome. ❤️",Twitter for iPhone,20570057,0,0,1,0,18810aa5b43e76c7,,,United States,"Dallas, TX",During_Jan
279,2021-01-25T22:16:41.000Z,1353829168765677568,"4:30, 6 @NBCDFW 
Arlington Fire Dept started administering 2nd dose of Covid-19 vaccines today! 3k set aside for it. 
Tuesday, they’ll return to ONLY 1st doses with appointment! 
Also, distributing flyers with info on who can get the vaccine right now: https://t.co/HOSQpbQsBz",Twitter for iPhone,60760196,0,1,0,1,18810aa5b43e76c7,,,United States,"Dallas, TX",During_Jan
280,2021-01-30T02:55:39.000Z,1355348925981597700,Where are the covid-19 vaccines in Texas.....what’s the hold up? It’s so slow here....,Twitter for iPhone,221486632,0,0,1,0,18810aa5b43e76c7,,,United States,"Dallas, TX",During_Jan
281,2021-01-28T02:44:27.000Z,1354621332265308162,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/FV0cTBRVxQ #VaccinesWork via @ready2vaccinate",Twitter for iPhone,266170473,0,0,1,0,11e5f4a486b64a57,,,United States,"Buffalo Grove, IL",During_Jan
282,2021-01-22T17:52:36.000Z,1352675547323781121,"2nd #COVID19 @pfizer vaccine is in! I'm 48 hours out and can report that yesterday I had side effects of headache, muscle aches and fatigue. I feel significantly better now and look forward to sharing factual vaccine information with as many as I can! https://t.co/Pz6T3225xx",Twitter for Android,2485366638,28,13,254,0,0fc342cc1a14f000,,,United States,Hospital of the University of Pennsylvania,During_Jan
283,2021-01-27T18:18:34.000Z,1354494019024388101,"Happening now: Middletown City School District is the first in Ohio to receive COVID-19 vaccines 💉 

Middletown High School Principal Carmela Cotter was excited and said it’s an honor to be the first in the state of Ohio. @SpectrumNews1OH https://t.co/68gg8726Uw",Twitter for iPhone,242135212,0,1,2,0,021c930a4fa0d457,,,United States,"West Carrollton City, OH",During_Jan
284,2021-01-22T14:54:53.000Z,1352630824575901697,"Yesterday was a great day! Our nursing students were asked to help administer over 300 COVID-19 vaccines to our community!

Love these opportunities for our students!

Thank you Fire Chief Paul Henley and Navarro County Office of Emergency Management! 

#BulldogPride https://t.co/NgsxpmWlfN",Twitter for iPhone,64706646,0,0,1,0,faa25283bbfe186a,,,United States,"Corsicana, TX",During_Jan
285,2021-01-29T06:38:02.000Z,1355042499669094400,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/tNUEdo17QV #VaccinesWork via @ready2vaccinate",Twitter for iPhone,1052413761200492546,0,0,0,0,e6aaf7cb58e7857c,,,United States,"Imperial, CA",During_Jan
286,2021-01-28T02:51:21.000Z,1354623066488365057,@PattiKimble @mokvohk @markie_kmarky8 @NoreneD39766667 @Jeni4clare @Cherfan4ever1 @janforney1 @TrishBeMe @wildwillow65 @Dick_Pics_Time @PRubesa @ShercoSherrill @gregdemarco1964 @NikkiMila4 @network_gal @GlennVotesBlue @ANDTHATSAFACTJ1 @Robyn_CherCrew @nadiepetah @kasseykrammer @CHawksRun @RobCinos @Mooncatadams @stevementzer4 @GualcoJodie @MarieJ19 @RestlessNews @agavecorn @CarmenMestiza_7 @dallasrbaird @doris03763159 @altzephcochrane @Educ8tusAll @_hyphenate @DudekLinda @Olsonjam808 @lindaoz38 @Nic6454 @MustangDavis @AppleRiverBnB @SarahGould_SA @cgreany930 @RobertMcCowan1 @TIKdOffPinsNTh1 @QuartersNpaints @SharesTruth @kandella @LGSoderlund1 @suspersists @co_rapunzel4 This is crazy but Bill Gates is perplexed by the fantastical false claim he’s somehow used COVID-19 vaccines to deliver microchips to track unsuspecting humans.,Twitter for Android,4079191273,0,2,4,0,a1593d049825e2b7,,,United States,"Dardenne Prairie, MO",During_Jan
287,2021-01-26T12:35:28.000Z,1354045287086645248,"We have little to no vaccine plan.  The Republicans are the majority party in South Carolina and have decided to consume the first and next few weeks in the Senate with banning abortion, even in the case of rape and incest.  https://t.co/0t4z0kiFLw",Twitter for iPhone,1529551105,143,19,189,17,6057f1e35bcc6c20,,,United States,"South Carolina, USA",During_Jan
288,2021-01-18T21:04:28.000Z,1351274279938174979,"“States across the country are in need of more vaccine,” said DHEC’s interim public health director. “...Currently 100% of COVID-19 vaccines available in our state have either been given or are scheduled to be given.”
https://t.co/y39xqTe5ZM",Twitter for iPhone,1584014898,0,1,1,0,6057f1e35bcc6c20,,,United States,"South Carolina, USA",During_Jan
289,2021-01-20T22:39:10.000Z,1352022887390191618,"Tomorrow’s Senate Medical Affairs hearing only allots time for banning abortion, even in the case of rape and incest and criminalizing medical doctors who perform them.  No time is allotted for the coronavirus or confirmation of health director. https://t.co/2hzCqgE0nG",Twitter for iPhone,1529551105,69,15,73,18,6057f1e35bcc6c20,,,United States,"South Carolina, USA",During_Jan
290,2021-01-18T17:06:14.000Z,1351214327035006979,"Publix to begin providing COVID-19 vaccines by appointment starting Wednesday

https://t.co/xg0RgUwhaN",Twitter for iPhone,460372576,2,0,2,0,6057f1e35bcc6c20,,,United States,"South Carolina, USA",During_Jan
291,2021-01-21T17:00:29.000Z,1352300043047464960,UPDATE: @scdhec tells the Ad-Hoc Committee a statewide appointment system for COVID-19 vaccines is coming soon and a new call center to help those with assistance. Hundreds of people will be manning the phones for that center. @WSPA7 https://t.co/0y3gZZ9ZNE,Twitter for iPhone,376517779,0,1,0,0,6057f1e35bcc6c20,,,United States,"South Carolina, USA",During_Jan
292,2021-01-23T06:17:49.000Z,1352863086806323201,"This is super frustrating. Conflicting &amp; ever changing info from state &amp; county. 75+, then 65+, then 75+, now some teachers in Napa got shots. WTF. GET IT TOGETHER @CAgovernor

California now ranks dead last in administering COVID-19 vaccines https://t.co/5r97fvDiQa via @SFGate",Twitter for Android,29641724,0,0,2,0,7d62cffe6f98f349,,,United States,"San Jose, CA",During_Jan
293,2021-01-28T18:26:46.000Z,1354858474358902784,COVID-19 vaccines are now available at Walgreens in Arkansas! Those eligible in Phases 1-A or 1-B can sign up online or at several other pharmacies across NWA #COVID19 #GetVaccinated #UATV https://t.co/j3uYxcExB9,Twitter for iPhone,2328987852,0,0,2,0,e8ad2641c1cb666c,,,United States,"Arkansas, USA",During_Jan
294,2021-01-25T00:59:25.000Z,1353507732943327234,Arizona lawmakers help Phoenix area Holocaust survivors get COVID-19 vaccines https://t.co/ZN8IJB91DK via @azfamily THIS IS SO SPECIAL.,Twitter for Android,58973631,0,0,2,0,0a0de7bd49ef942d,,,United States,"Scottsdale, AZ",During_Jan
295,2021-01-30T15:44:50.000Z,1355542496571351043,#COVID19 vaccines currently authorized for use in the US do not use the live virus that causes COVID-19. Having symptoms like fever after you get a #vaccine is normal and a sign your immune system is learning to fight the virus. Learn more: https://t.co/Zp5PpX5VOR https://t.co/16q1arYoXm,Twitter for iPhone,35848505,1,0,7,0,960993b9cfdffda9,,,United States,"Bakersfield, CA",During_Jan
296,2021-01-27T02:06:55.000Z,1354249495404490754,As of today: There have been 25.4 million COVID-19 cases in the US and 23.54 million COVID-19 vaccines administered in the US. 🦠💉 #sciencewins #COVID19 #COVID19Vaccine,Twitter for iPhone,1183057760,0,0,1,0,00ab941b685334e3,,,United States,"Nashville, TN",During_Jan
297,2021-01-26T19:23:53.000Z,1354148071320522752,Turns out 400k vaccine doses on which @GovBillLee &amp; Comm’r Piercey ignorantly relied never existed - like Trump’s health care plan. Blindly relying on known liars     for TN’s already disorganized/inequitable vaccine rollout = yet another fireable offense. https://t.co/HZglKLc6Us,Twitter for iPhone,34067422,58,8,133,4,00ab941b685334e3,,,United States,"Nashville, TN",During_Jan
298,2021-01-27T16:03:15.000Z,1354459968028729347,"A shot of hope! 

Our students and alumni continue to serve Middle Tennessee by volunteering their time to provide COVID-19 vaccines. #LipscombLEADS #PharmacistsProvideCare 

https://t.co/i2M6pGKKoy",Twitter for iPhone,1020013758,1,0,1,0,00ab941b685334e3,,,United States,"Nashville, TN",During_Jan
299,2021-01-17T16:29:53.000Z,1350842792835223554,"WV’s #vaccine rollout has emerged as a success story largely bc of decision to reject a fed partnership w nat’l chains. It enlisted mom/pop pharmacies to vaccinate residents which provided a comfort level &amp; trust for patients possibly wary of the vaccine.
 https://t.co/t0sZ3fhLQQ",Twitter for iPhone,34067422,15,4,136,3,00ab941b685334e3,,,United States,"Nashville, TN",During_Jan
300,2021-01-30T00:33:08.000Z,1355313060257398792,"Friday Update:
-COVID-19 Tracker
-Phase-in Planning
-Vaccines
-School Nurses
-Contact Tracing
-Compliance Monitors
-COVID Testing

#WeIsGreaterThanMe #MNEA #MNEAstrong #UnionStrong #union #NashvilleRed4Ed #NashvilleTeachers #NashvilleEducators #education

https://t.co/sQBQ5xZNXU https://t.co/WMpO1Y1pup",Twitter for iPhone,2964613894,0,0,1,0,00ab941b685334e3,,,United States,"Nashville, TN",During_Jan
301,2021-01-27T00:59:28.000Z,1354232521777704965,"An administration who actually takes charge. Such a nice change! 
U.S. will have enough Covid-19 vaccines for 300 million Americans by end of summer, Biden says https://t.co/bAgd373njL via @statnews",Twitter for iPhone,1157453465876127744,0,0,1,0,01092ff657add392,,,United States,"Maryville, TN",During_Jan
302,2021-01-28T03:13:15.000Z,1354628576717524993,Palm Beach County Vice Mayor Calls for Equitable Access to COVID-19 Vaccines https://t.co/akaUyCQD8B via .@Caribbean News,Twitter for Android,614418064,1,0,1,0,bf9a75b27b940e78,,,United States,"Gladeview, FL",During_Jan
303,2021-01-16T03:09:00.000Z,1350278854892523521,Talking With Patients and Communities About the COVID-19 Vaccines: Tips ... https://t.co/gCMmheC5ce via @YouTube,Twitter for iPhone,234145522,1,0,1,0,e4c17912c815124d,,,United States,"College Park, MD",During_Jan
304,2021-01-28T12:24:26.000Z,1354767288407384068,"BREAKING:

Increased transmissibility is a serious problem, but the Moderna and Pfizer vaccines work well.

#vaccinations💯
 
#DEMVOICE1 #BLUEPATH 

#wtpBLUE #wtpEARTH🌳 

The coronavirus is mutating. Will our vaccines keep up?
Opinion by John M. Barry

https://t.co/LziRXOMZdX",Twitter for Android,1057803832904818690,42,2,45,1,4fd63188b772fc62,,,United States,"Laredo, TX",During_Jan
305,2021-01-29T14:55:43.000Z,1355167749530652676,"In Texas we need 24 M people to get the #SARS_CoV_2 vaccine to achieve herd immunity. After 6 weeks, 7% of that number have received one dose and 1.5% have received 2 doses.

We need to provide more vaccine to community pharmacies to help speed this up.
@TexasHHSC 
@GovAbbott https://t.co/EWlr9wSAWd",Twitter for iPhone,98144002,0,0,1,0,bba15d635574b0b9,,,United States,"Jollyville, TX",During_Jan
306,2021-01-23T20:12:08.000Z,1353073050476929024,"With progress in efforts for Covid-19 vaccines &amp; predictions for when the population will receive them, there seems to be a light at the end of the long, pandemic tunnel.
As physical risks improve, what will likely still remain is the indelible impact on our #Mentalhealth https://t.co/cVAxKyvvvY",Twitter for iPhone,370258371,1,0,2,0,59612bd882018c51,,,United States,"Santa Monica, CA",During_Jan
307,2021-01-29T00:15:59.000Z,1354946357262483464,Hey friends. Did you know you can help your parents register for their covid 19 vaccines? Online platforms aren’t super intuitive so please help out the #okboomer in your family. #covid,Twitter for iPhone,266550395,0,0,0,0,9aa25269f04766ab,,,United States,"Vermont, USA",During_Jan
308,2021-01-22T19:31:09.000Z,1352700349136527360,I am looking to spread knowledge and have an open discussion about the COVID-19 vaccines in our Black and Brown community.  If you know of radio stations/ other platforms please DM.,Twitter for iPhone,192009195,0,1,2,0,c0b8e8dc81930292,,,United States,"Baltimore, MD",During_Jan
309,2021-01-27T01:44:14.000Z,1354243790593282049,I’m excited to see the State setting up its first mass vaccination site in Baltimore City and am eager to see how this will increase capacity for vaccine appointments. I remain committed to an equitable distribution of the vaccine. https://t.co/lhaxqD8Nhf,Twitter for iPhone,116589820,16,6,162,1,c0b8e8dc81930292,,,United States,"Baltimore, MD",During_Jan
310,2021-01-21T13:29:55.000Z,1352247054341464065,"Today in Hogan-and-Sinclair-are-bad-faith-actors:

If you can spin this bonkers quote and headline from the idea that teachers should be vaccinated so that they can safely go back to school and should go back to school when vaccinated, you’re living in a parallel universe. https://t.co/jRji9j6bDn",Twitter for iPhone,3293308542,27,11,90,3,c0b8e8dc81930292,,,United States,"Baltimore, MD",During_Jan
311,2021-01-28T00:04:43.000Z,1354581131266584577,"I am confident Baltimore City will beat that date. Hundreds of millions of vaccines will soon be available from the federal government. 

My administration is prepared for additional allocations and remains committed to an efficient, equitable distribution of vaccines. https://t.co/teDvDDEa38",Twitter for iPhone,116589820,18,6,95,1,c0b8e8dc81930292,,,United States,"Baltimore, MD",During_Jan
312,2021-01-27T21:40:14.000Z,1354544771419820034,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/H47qDq9OJf #VaccinesWork via @ready2vaccinate",Twitter for iPhone,126404176,0,0,1,0,0121b92345f0e2b4,,,United States,"Miami Beach, FL",During_Jan
313,2021-01-27T16:37:52.000Z,1354468678700556290,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/0GI4x25rTS #VaccinesWork via @ready2vaccinate",Twitter for iPhone,21357296,0,0,1,0,5fe4a6e65f0e6014,,,United States,"Shawnee, OK",During_Jan
314,2021-01-26T13:37:10.000Z,1354060817973575680,.@willhaynie makes it happen!!! Anyone who’s been to @Chickfila knows they’re the drive-thru experts. Jerry Walkowiak may have actually saved South Carolinians’ lives by getting the #COVID19 vaccine to them as fast as possible. 🍗👏 #MyPleasure https://t.co/anCV7JnjuX,Twitter for iPhone,1343597700542038017,37,12,266,11,7422f29331ca8257,,,United States,"Charleston, SC",During_Jan
315,2021-01-17T17:09:59.000Z,1350852884653633537,"""Experts need to understand more about the protection that COVID-19 vaccines provide before deciding to change recommendations on steps everyone should take to slow the spread of the virus that causes COVID-19.""
https://t.co/ll1yPcmn9h",Twitter for Android,565495553,0,0,0,0,6f58cacd3741baa6,,,United States,"Eau Claire, WI",During_Jan
316,2021-01-21T18:20:00.000Z,1352320052947783680,"COVID-19 vaccines rolling out to LGBTQ organizations https://t.co/4sDbvJ4qQa via @phillygaynews
(Psst, @WriterLarry is quoted.)",Twitter for Android,983419375,1,2,1,0,002e24c6736f069d,,,United States,"Bronx, NY",During_Jan
317,2021-01-23T18:16:46.000Z,1353044015130701824,"#BREAKING: Nevada is beating the U.S. Virgin Islands, Guam, AND Micronesia at covid-19 vaccine distribution. 💪 https://t.co/RCPpqp5CDS",Twitter for Android,1587143948,28,41,342,19,1073dca1c054f001,,,United States,Circus Circus Flying Trapeze Show,During_Jan
318,2021-01-19T00:10:28.000Z,1351321087922073602,"Not completely surprised, but still quite an interesting case study. SARS‐CoV‐2 infection was hypothesized to trigger an anti‐tumor immune response in a patient with high‐grade non‐Hodgkin lymphoma

https://t.co/q9LrsLfRyX https://t.co/fFsALCHgUF",Twitter for iPhone,68894703,0,0,1,0,5c6bd208d7ddf9f6,,,United States,"Cary, NC",During_Jan
319,2021-01-29T14:42:55.000Z,1355164525675220993,I'm scheduled to get my 1st Covid vaccine tomorrow morning. So excited.,Twitter for Android,26550607,17,88,674,5,ee9341f90ab895d5,,,United States,"North Highlands, CA",During_Jan
320,2021-01-25T20:16:05.000Z,1353798819507482626,Just got the covid vaccine. Who want me?? https://t.co/JLir94hRal,Twitter for iPhone,847799943796408321,14,328,502,85,c3f37afa9efcf94b,,,United States,"Austin, TX",During_Jan
321,2021-01-18T01:20:47.000Z,1350976397263695872,"@KellyRek @CBS_Herridge @yconsor @SecPompeo That’s a very valid point, Kelly. It would be interesting to know if SARS-CoV-2 is prevalent in the local bat population. But I suppose without a vector like a pangolin, we shouldn’t have too much to worry about. I’ll see if I can dig around for some more information on this.",Twitter for iPhone,21062787,0,0,1,1,c3f37afa9efcf94b,,,United States,"Austin, TX",During_Jan
322,2021-01-20T17:17:49.000Z,1351942015886503937,"That was a fantastic speech. Biden hit on coronavirus, climate change, foreign policy, civil unrest, white supremacy, the fight for equality, and more.

I don't expect him to be a massive change but I hope we, as a country, hold him accountable to what he just said.",Twitter for Android,336548480,15,9,364,0,c3f37afa9efcf94b,,,United States,"Austin, TX",During_Jan
323,2021-01-23T18:10:56.000Z,1353042549070557184,".@UTAustin already reached its PCT capacity of 5000 tests the first week of the spring semester. (It took until almost Thanksgiving last fall to reach 5000)

Combined with nasal swab tests, more than 100 students/faculty/staff have tested positive for the coronavirus this week. https://t.co/O2e76KUS9f",Twitter for iPhone,1226993090982039555,15,0,88,1,c3f37afa9efcf94b,,,United States,"Austin, TX",During_Jan
324,2021-01-22T17:48:23.000Z,1352674486148083712,"There are sensors that could be put in freezers that indicate temperature. Siren goes iff when temp rises. Unexcusable this is not mandatory. Idiots
 Nearly 2,000 COVID-19 vaccines spoiled after Boston VA cleaner accidentally unplugs freezer https://t.co/sEUptYTqkC via @nypost",Twitter for Android,906375842607005697,0,0,0,0,c3f37afa9efcf94b,,,United States,"Austin, TX",During_Jan
325,2021-01-22T20:02:56.000Z,1352708344121712640,Disappointed with @OregonGovBrown’s 1 hr “news conference” on the state’s coronavirus response. Too much time spent on speakers carefully selected by state officials. Just 15 min for questions from news media. We need Q &amp; A...not carefully choreographed messaging from the state.,Twitter for iPhone,50064333,29,20,251,7,ac88a4f17a51c7fc,,,United States,"Portland, OR",During_Jan
326,2021-01-17T12:25:14.000Z,1350781221840715776,55 People Died in US After Receiving COVID-19 Vaccines: Reporting System https://t.co/AB6jJRAkeW via @epochtimes,Twitter for iPhone,701906845,0,0,0,0,ac88a4f17a51c7fc,,,United States,"Portland, OR",During_Jan
327,2021-01-16T22:17:04.000Z,1350567774091956229,"Tony Evers blasts Trump administration over COVID-19 vaccines, announces mobile vaccination teams https://t.co/KxyGBdWtCI via @WiStateJournal",Twitter for Android,23174824,0,1,1,0,004e2b299a1fb473,,,United States,"Middleton, WI",During_Jan
