,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
255,2020-11-16T20:21:35.000Z,1328433050603167745,Twitter for iPhone,1029548311953465344,Atlas of microRNAs w/ potential roles in SARS-CoV-2 pathogenicity by @SarnoffCardio fellow Jacob Pierce @JacobBPierce! Congratulations #AHA2020 https://t.co/LEQKMzroUE,c0b8e8dc81930292,1,0,8,0,,,United States,"Baltimore, MD",Before_Nov
256,2020-11-21T16:54:27.000Z,1330192866384162820,Twitter for iPhone,862962629077340161,...cells being used to produce some potential COVID-19 vaccines should be “HeLa” cells: This is an immortal cell line isolated from Henrietta Lacks (Baltimore BlackWoman) and put into culture in 1951.  This is the oldest and most popular cell line available today! ✊🏿 #HeLa #blm https://t.co/Oda6BqJdwj,c0b8e8dc81930292,0,0,3,0,,,United States,"Baltimore, MD",Before_Nov
257,2020-11-13T15:31:30.000Z,1327272888894955524,Twitter for iPad,11235202,"False Negative Tests for SARS-CoV-2 Infection — Challenges and Implications | NEJM

⁦@CIDRAP⁩
⁦@drsanjaygupta⁩ 
⁦@ashishkjha⁩ 

This is very concerning.  How can we do better? https://t.co/g2kMPjjfI2",c0b8e8dc81930292,0,0,0,0,,,United States,"Baltimore, MD",Before_Nov
258,2020-11-25T15:12:01.000Z,1331616638433636354,Twitter for Android,1049171,"Obviously, the Trump family should be last Americans to receive the vaccine - getting the shots only after 330M others go first (and if supplies last). I'm completely serious.",44453d2ae8e47fd5,78,26,569,12,,,United States,"Mount Vernon, NY",Before_Nov
259,2020-11-20T18:40:34.000Z,1329857184226828290,Twitter for iPhone,32332771,"For those few that don’t get it still and need to hear it. We’ve surpassed 250,000 covid deaths. The flu, on average annually kills 35,000. This is not the flu. This is many times more lethal and we’re NOT DONE yet sadly. Wear your damn mask and behave. A vaccine is in sight!",8e9665cec9370f0f,64,14,723,8,,,United States,"Minneapolis, MN",Before_Nov
260,2020-11-19T00:25:49.000Z,1329219292756385795,Twitter for iPhone,32332771,"@HoopsU “Observational evidence suggests mask wearing mitigates SARS-CoV-2 transmission, but whether this observed association arises because masks protect uninfected wearers (protective effect) or bec. transmission is reduced from infected mask wearers (source control) is uncertain. “",8e9665cec9370f0f,0,0,1,0,,,United States,"Minneapolis, MN",Before_Nov
261,2020-11-18T00:50:34.000Z,1328863132437991427,Twitter for iPhone,16516695,"@RonMott First, I didn’t realize you’d retired!!  SARS-CoV-2 got in the way. Congrats!

Appreciate your forthrightness! Looking forward to reading more.  Be safe and be well!!",8e9665cec9370f0f,0,0,1,0,,,United States,"Minneapolis, MN",Before_Nov
262,2020-11-19T13:47:22.000Z,1329421007346610177,Twitter for Android,356433076,"The CDC's website now states that ""the body of evidence is growing that children of all ages are susceptible to SARS-CoV-2 infection and contrary to early reports might play a role in transmission."" 

https://t.co/muWlzbckjh",013a03be0be21cb7,1,2,3,1,,,United States,"South St Paul, MN",Before_Nov
263,2020-11-29T17:40:11.000Z,1333103478521008128,Twitter for iPhone,433441017,"I’m not just sure, I’m sars-cov-2 positive",737fcb9daae404ac,0,0,6,0,,,United States,"Boise, ID",Before_Nov
264,2020-11-14T14:38:39.000Z,1327621974286237696,Twitter for Android,868389662,Why COVID-19 vaccines need to prioritize 'superspreaders' https://t.co/WMFRm2vvhu via @ConversationUS,1c5b7ce7c6d90339,1,0,5,2,,,United States,"Toro Canyon, CA",Before_Nov
265,2020-11-23T03:52:41.000Z,1330720901764161539,Twitter for iPhone,601167231,@ThinkIrreverent RNA based vaccines like the COVID-19 one will lead to cures for some diseases,5c6bd208d7ddf9f6,0,1,3,0,,,United States,"Cary, NC",Before_Nov
266,2020-11-22T22:43:17.000Z,1330643039489040387,Twitter for iPhone,264924050,"300-person wedding in Washington state leads to at least 17 coronavirus cases.
Two outbreaks have also been linked to the Nov. 7 event, the Grant County Health District said: @minyvonneb, @NBCNews.
https://t.co/3BtgJcA1F4",bc3a38d3d5999b4b,121,18,255,27,,,United States,"Washington, USA",Before_Nov
267,2020-11-17T17:55:03.000Z,1328758562206535681,Twitter for iPhone,246911513,SARS-CoV-2 has been with us long enough now that we can start to understand immune memory at greater lengths of time. https://t.co/qFEwsV2GN8,bc3a38d3d5999b4b,0,0,0,0,,,United States,"Washington, USA",Before_Nov
268,2020-11-11T19:36:29.000Z,1326609764340654080,Twitter for iPhone,26583978,The coronavirus is not nocturnal.,9530ea3d29844638,50,15,548,11,,,United States,"East Northport, NY",Before_Nov
269,2020-11-22T03:05:01.000Z,1330346517723553805,Twitter for iPhone,23578274,"Sen. LOEFFLER tested positive for coronavirus, but then says another test came back inconclusive. https://t.co/y43UZ5gtzs",319ee7b36c9149da,85,59,240,29,,,United States,"Arlington, VA",Before_Nov
270,2020-11-26T17:30:49.000Z,1332013955989037061,Twitter for iPhone,239005322,Shoutout to the man who just went down my street on a unicycle wearing a gas mask. Coronavirus doesn’t stand a chance against him.,319ee7b36c9149da,13,6,406,4,,,United States,"Arlington, VA",Before_Nov
271,2020-11-29T12:52:26.000Z,1333031062235193344,Twitter for Android,1199771785148993536,"Vaccines @pfizer @IAmBiotech will not work because COViD-19 is too complex &amp; is constantly mutating!

Vaccine companies want to make money but science, not $£€¥ should dictate vaccine timeline! @ABC

Vaccines have not been fully vetted!

See pinned tweet!
https://t.co/55fQbPmMZA",319ee7b36c9149da,0,0,0,0,,,United States,"Arlington, VA",Before_Nov
272,2020-11-26T01:42:10.000Z,1331775219787325441,Twitter for iPhone,26064309,General: COVID-19 vaccines will be ready for delivery 24 hours after FDA authorization - ABC News - https://t.co/UQHJyhkgiL via @ABC #OperationWarpSpeed @HHSGov @DoD_IG,319ee7b36c9149da,0,0,0,0,,,United States,"Arlington, VA",Before_Nov
273,2020-11-29T12:56:02.000Z,1333031969366691842,Twitter for Android,1199771785148993536,"Putting hope on @pfizer @IAmBiotech vaccine will prove to be mistake.

There is no proof the vaccines will work against thousands of strains of COViD-19 in the world. @CNNSotu @FaceTheNation @MeetThePress @GStephanopoulos @700club @EWTN

See pinned tweet!
https://t.co/DT76mAJms9",319ee7b36c9149da,0,0,0,0,,,United States,"Arlington, VA",Before_Nov
274,2020-11-22T14:58:32.000Z,1330526079845543939,Twitter for iPhone,3152070054,"The front section of the @tulsaworld today not only features an angonizong story on the toll of the coronavirus pandemic on healthcare workers, it also has several large ads taken out by hospitals urging people to wear masks. https://t.co/edMDz0jPls",d0287cda13b8d994,113,6,307,29,,,United States,"Stillwater, OK",Before_Nov
275,2020-11-25T14:24:52.000Z,1331604773540421632,Twitter for iPhone,16563015,"The latest in a string of stories scrambling Perdue’s financial dealings with the Cardlytics financial firm: The Georgia Republican carried out a series of well-timed stock transactions at the beginning of the coronavirus pandemic. #gapol #gasen

https://t.co/KlZOgvOeYd",015ee5f75c3aedc2,231,29,438,49,,,United States,"Davenport, FL",Before_Nov
276,2020-11-13T00:25:01.000Z,1327044764135346176,Twitter for iPhone,1298384228795604992,"@pigeon_t @EwanEadie @UVC_Far @far_uv @USHIO_Europe We are lucky SARS-CoV-2 is actually a very weak virus and can easily be damaged with low dose of 222nm Far UV. Best chemical-free protection against pathogens, crucial in today’s fight against COVID.",a35b62af9d82aa08,0,0,9,1,,,United States,"Walnut Creek, CA",Before_Nov
277,2020-11-25T22:46:35.000Z,1331731032693944323,Twitter for Android,926299277588123649,"It took 2 days to design the vaccine for coronavirus in January, and the rest of the year to type it up in LaTeX. https://t.co/RNNjjKV7jb",1b21e2cb91adb9c7,32,8,479,4,,,United States,"Falcon Heights, MN",Before_Nov
278,2020-11-18T04:39:32.000Z,1328920755501821953,Twitter for iPhone,2518420597,"At @ScrippsHealth, our vaccine advisory group is analyzing potential COVID-19 vaccines https://t.co/6EEVzg66ra",a592bd6ceb1319f7,0,0,2,0,,,United States,"San Diego, CA",Before_Nov
279,2020-11-29T21:49:08.000Z,1333166128156139520,Twitter for iPhone,189406922,"Two others I drove under—“COVID-19 vaccine mandate violate bodily autonomy” and “COVID-19 vaccines are not tested against inert placebo”

(2 of 3)",a592bd6ceb1319f7,0,1,0,0,,,United States,"San Diego, CA",Before_Nov
280,2020-11-28T19:35:49.000Z,1332770189482610694,Twitter for Android,19627046,"@MeatCleave_GGSN EBV sequela are uncommon including splenomeglia &amp; chronic splenic pain, and may be considered a sign of a suboptimal immune system. 

Luckily most SARS-COV-2 +ves do recovery. The same can be said of car accidents and heart attacks (even &gt;65yo now see 90% survival).

Be smart.",a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",Before_Nov
281,2020-11-18T12:56:40.000Z,1329045862358519808,Twitter for Android,829555916,"Duke 
""During August 2–October 11, 68,913 specimens from 10,265 graduate and undergraduate students were tested. Eighty-four specimens were positive for SARS-CoV-2, and 51% were among persons with no symptoms. "" https://t.co/CLmzI9hYQX",a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",Before_Nov
282,2020-11-28T20:35:20.000Z,1332785166511706113,Twitter for iPhone,557699671,Just curious how everyone is thinking the COVID-19 vaccines are made.🤪,a592bd6ceb1319f7,0,1,0,0,,,United States,"San Diego, CA",Before_Nov
283,2020-11-19T04:52:32.000Z,1329286411963437057,Twitter for iPhone,1114970489942753280,"Sorry if this is a dumb question, but why do we not have the ability to get everyone vaccinated once it comes out? Didn’t we do this with polio and small pox?",a592bd6ceb1319f7,13,70,193,3,,,United States,"San Diego, CA",Before_Nov
284,2020-11-24T04:49:10.000Z,1331097503551221760,Twitter for iPhone,1114970489942753280,"I’ve heard that Trump wants the vaccine to be named after him, but I think it’s better to name the virus after him. #TrumpVirus #TrumpFlu #TrumpCootie",a592bd6ceb1319f7,17,5,207,3,,,United States,"San Diego, CA",Before_Nov
285,2020-11-23T11:51:43.000Z,1330841456345419787,Twitter for Android,325910657,"@JoyceWhiteVance Many people in the Trump administration are MIA including Trump. 
Yesterday when the G20 was meeting virtually about COVID-19 and vaccines, where was Trump? Yes, Trump was playing golf. Absolutely disgusting.",a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",Before_Nov
286,2020-11-25T00:35:17.000Z,1331396001345785860,Twitter for Android,764187379,"Along w: 

Biden's judicial appointments

potentially his cabinet appts too

the safety of Dreamers

the Climate

ANY covid relief &amp; probs vaccine distribution too (I see you @JoyAnnReid) 
Min. Wage increase

Literally EVERYTHING 

(One vote, for two senators, to help millions! ) https://t.co/RatSJxPj9P",6f36fc2e52870eee,88,8,370,2,,,United States,"Newport News, VA",Before_Nov
287,2020-11-24T03:15:25.000Z,1331073912969457664,Twitter for iPhone,1005737234,"To add to this I have had at least 3 pediatric cancer patients one of which was &lt;1yr s/p Allo-BMT, one on ALL maintenance chemo and one just off therapy, all who had asymptomatic infection and continue to have SARS-CoV-2 IgG at 6 mo post infection https://t.co/aMl0gxqHeS",23ddee699e919f28,0,0,3,0,,,United States,"Oro Valley, AZ",Before_Nov
288,2020-11-20T16:05:23.000Z,1329818128029802497,Twitter for iPhone,4900058284,"Rick Scott, who had long discouraged the use of masks to prevent the spread of the coronavirus, has contracted the coronavirus and is now telling everyone to wear a mask to help prevent the spread of coronavirus. https://t.co/0U62KGG34r",04cb31bae3b3af93,68,54,235,19,,,United States,"Miami, FL",Before_Nov
289,2020-11-28T19:22:54.000Z,1332766939559702528,Twitter for iPhone,4900058284,"And that’s among the diagnosed. 

Just imagine the number of those that have or have had #coronavirus that are asymptomatic or unaware they ever contracted the virus. https://t.co/v1eja5dKor",04cb31bae3b3af93,67,12,306,4,,,United States,"Miami, FL",Before_Nov
290,2020-11-25T17:35:07.000Z,1331652649876336646,Twitter for iPhone,2260275344,"The Dow Jones hits a record high of 30,000 points, multiple vaccines to treat COVID-19 coming next month, soldiers coming back home from the Middle East. President Biden already working hard #Americasecond #sarcasm",04cb31bae3b3af93,0,0,0,0,,,United States,"Miami, FL",Before_Nov
291,2020-11-26T16:01:06.000Z,1331991380009357313,Twitter for iPhone,4900058284,"Happy Thanksgiving America! 🇺🇸

Most thankful for my family, friends, health, work and many blessings.

Very thankful for the scientists who have created a #coronavirus vaccine in record time.

And beyond thankful that we are only 55 days away from #PresidentBiden! https://t.co/NYLFeihrLO",04cb31bae3b3af93,30,3,173,2,,,United States,"Miami, FL",Before_Nov
292,2020-11-16T12:02:00.000Z,1328307326290448385,Twitter for iPad,19422491,"Scott Atlas is too stupid to understand his own tweets inciting violence and he’s in charge of mangling the national #coronavirus response.

Some medical doctor he is.

Well, radiologist. https://t.co/FnMVd2bYIT",04cb31bae3b3af93,43,10,163,3,,,United States,"Miami, FL",Before_Nov
293,2020-11-24T21:09:23.000Z,1331344184108851202,Twitter for iPhone,90892979,"Dear @Twitter AI, 

When I get into meaningless debates with ignorants regarding COVID-19 or vaccines, please do not suggest that I follow them!

You can do better than this 😉",04cb31bae3b3af93,0,0,0,0,,,United States,"Miami, FL",Before_Nov
294,2020-11-19T10:31:01.000Z,1329371594247073792,Twitter for iPhone,1617927480,"Acute myocardial infarction (heart attack): same thing. Initial clot size and location matters (in this metaphor, the clot is SARS-CoV-2)

But the consequences of a clot cannot be understood without accounting for re-perfusion, ongoing meds, cardiac rehab, depression, diet",92b2158a6d509767,0,1,5,0,,,United States,"Ann Arbor, MI",Before_Nov
295,2020-11-25T17:52:35.000Z,1331657046559748098,Twitter for iPhone,50631241,Explainer-When and how will COVID-19 vaccines become available? https://t.co/0gPgR6fgDe,92b2158a6d509767,0,0,0,0,,,United States,"Ann Arbor, MI",Before_Nov
296,2020-11-19T12:43:06.000Z,1329404835372933128,Twitter for iPhone,1617927480,"@MariaCBasil I meant “A #COVID19 focus requires us to understand the interaction of SARS-CoV-2 with host inflammatory response #but #also with initial treatment and behavioral, social, and institutional responses”

To mean we need biology with others. Lots and lots of focus on just virus",92b2158a6d509767,0,1,0,0,,,United States,"Ann Arbor, MI",Before_Nov
297,2020-11-19T01:25:54.000Z,1329234411557183488,Twitter for iPhone,885391592,If you support BDS that means you support boycotting receiving one of the successful COVID-19 vaccines made by Israeli Jews. I just thought you would want to know that.,01e0b1c656c5070f,0,0,4,0,,,United States,"Iowa City, IA",Before_Nov
298,2020-11-13T18:08:26.000Z,1327312381915975680,Twitter for iPhone,2233444242,Got the flu shot last week. Almost there! Vaccines for COVID-19 🇺🇸 #FluShot #vaccine #VaccinesWork ? #Winteriscoming #winterishere #Winter #Covid_19 #COVID19 #COVID #USA #pandemic #FluSeason #FluVaccine #2020challenge #ChallengeAccepted #health #healthy #Novernber https://t.co/nGP52dhihw,0ce4c27ce26030aa,0,0,0,0,,,United States,"Newport Beach, CA",Before_Nov
299,2020-11-19T02:15:00.000Z,1329246767653605378,Twitter for iPhone,995667457317666816,"I never thought I would see #nutritiontwitter vegan &amp; keto communities come together and have so much in common: anti- establishment, anti mask, anti science, anti- vaccine, pandemic minimizing, dangerous...and highly problematic",0ce4c27ce26030aa,20,27,308,4,,,United States,"Newport Beach, CA",Before_Nov
300,2020-11-27T12:40:11.000Z,1332303205309538306,Twitter for iPhone,518816834,"“Modeling indicates SARS-CoV-2 control requires the synergistic efforts of case isolation, contact quarantine, and population-level interventions, owing to the specific transmission kinetics of this virus.”",94965b2c45386f87,0,0,2,0,,,United States,"New York, USA",Before_Nov
301,2020-11-16T13:21:52.000Z,1328327426259251203,Twitter for iPad,14494523,The status of nosocomial SARS-CoV-2 transmission: It’s Complicated  https://t.co/q3amcEAcpF,94965b2c45386f87,0,0,1,0,,,United States,"New York, USA",Before_Nov
302,2020-11-20T22:40:52.000Z,1329917657743831044,Twitter for iPhone,799304061153640448,"Accurate information will be paramount when navigating the vaccination hesitancy phase of the SARS-CoV-2 pandemic.
Equip yourselves with knowledge, bridge communication, and continue to be agents of positive change!

#epidemiology #publichealth 
#publichealtheducation #pandemic",94965b2c45386f87,0,0,1,0,,,United States,"New York, USA",Before_Nov
303,2020-11-23T00:24:46.000Z,1330668577515573248,Twitter for iPhone,1692248610,This is so scary. That vaccine probably is probably full of carriage returns. https://t.co/g6dmxMrH75,94965b2c45386f87,9,8,119,4,,,United States,"New York, USA",Before_Nov
304,2020-11-11T12:55:02.000Z,1326508734684798977,Twitter for iPhone,2792209738,Dynamically evolving novel overlapping gene as a factor in the SARS-CoV-2 pandemic https://t.co/bw4DkjWXGD,ed1736d76c1e007c,0,0,3,0,,,United States,"Starkville, MS",Before_Nov
305,2020-11-26T12:25:36.000Z,1331937146580693000,Twitter for Android,201068804,@Wolfpak561 @1pckt @Lincolngrox @Quiptography @tk_the_kitsune @Wilkyway71 @willsworldview @yourmomspants1 @zalphaprime @JohnKrahn2 @SplinterSimba @Galcondude @tcunderdahl @wiguy45 @EdwardwongY @WmManry @A_Damned_smith @BabeTruth2 @CandySmith74 @smug2bme @fearing_aid @abithaxvi @Snowleopards12 @FullMetalJa @hesanaughtyboy @Enby896 @SBuddie1877 @jpmommawilliams @CubeSteve @Avic_Wins @betaxsoul @OfTriggered @omeagoz @fixedintime @RossGilroy @kester_lowers @DementedHuman @malo_j @SDarkmore @Cleisthenes5 @SimonB1958 @Megavolt1 @demwitted @Realliously @nadsshoes @Chaseemmert7 @Allison23829042 @CrispyCurry @Guy_JustaGuy2 @Soddem_666 We CAN see Evolution occurring. Why do you think we need a new flu shot every year? Where did SARS-COV-2 come from?,ec689e69912965d0,0,0,2,0,,,United States,"Concord, NC",Before_Nov
306,2020-11-13T07:56:42.000Z,1327158431661363200,Twitter for iPhone,4841951071,where the fuck is the vaccine... https://t.co/0FNdtmuR9v,f95ca607d76de8c6,46,1,446,1,,,United States,"San Marcos, TX",Before_Nov
307,2020-11-20T17:25:21.000Z,1329838251549413377,Twitter for Android,780596659411574784,"""Many of the largest outbreaks of SARS-CoV-2 in the USA so far have been in certain kinds of workplaces, [...]"" - @NAChristakis on #Threader
 https://t.co/MakZkjZQaO",d374fb61a20fb74f,1,0,1,0,,,United States,"Nevada, USA",Before_Nov
308,2020-11-19T15:49:54.000Z,1329451843467038723,Twitter for Android,20626799,"This is an interesting study.

Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers: A Randomized Controlled Trial: Annals of Internal Medicine: Vol 0, No 0 https://t.co/a3QabSVnPc",840f120ae56c1da7,1,0,1,0,,,United States,"Napa, CA",Before_Nov
309,2020-11-19T16:30:03.000Z,1329461950812626944,Twitter for iPhone,2720270244,"@gtconway3d Being excited about vaccines for Covid-19 is a form of admitting Covid is real, don’t you think?",4da74513442e5fc5,0,0,0,0,,,United States,"Corvallis, OR",Before_Nov
310,2020-11-29T15:38:21.000Z,1333072816384643072,Twitter for Android,1229413450482376704,"So this isn't just about vaccines, or a covid-19 vaccine or a covid-19 vaccine mandate in the midst of a pandemic...",3df4f427b5a60fea,0,0,0,0,,,United States,"San Antonio, TX",Before_Nov
311,2020-11-18T07:13:30.000Z,1328959500846510081,Twitter for iPhone,1138851367,I was reminded of this story from July about SA residents enrolling in trials to test out potential COVID-19 vaccines. These two vaccines are now close to regulatory approval and will soon be distributed among health care workers/first responders.  https://t.co/VdW8S2fwYf,3df4f427b5a60fea,1,1,3,0,,,United States,"San Antonio, TX",Before_Nov
312,2020-11-17T00:08:16.000Z,1328490099739406336,Twitter for Android,367810590,How many covid-19 vaccines will you get?,110e72ea102410ab,0,2,3,0,,,United States,"Nolensville, TN",Before_Nov
313,2020-11-13T04:01:34.000Z,1327099260362493952,Twitter for Android,555367146,SARS-CoV-2 is the number one reason why people in the Great Plains are in the ICU right now. It's quickly becoming the leading cause of death above cancer and heart disease.,1661ada9b2b18024,0,1,2,0,,,United States,"Wichita, KS",Before_Nov
314,2020-11-14T03:43:19.000Z,1327457053925912576,Twitter for Android,555367146,"One in 47 South Dakotans currently has an active, known SARS-CoV-2 infection.

South Dakota reports 1,611 new COVID-19 cases Friday, 18,627 currently active

https://t.co/oOL87FVyhX",1661ada9b2b18024,0,1,1,0,,,United States,"Wichita, KS",Before_Nov
315,2020-11-13T16:00:16.000Z,1327280126883635201,Twitter for iPhone,3322601280,Trump/McConnell are a cancer on US politics. Just like SARS-CoV-2  they are not simply going to disappear. Targeted treatment and likely need to excise the tumor is recommended.,a285b156487ecf55,0,0,3,0,,,United States,"Bothell, WA",Before_Nov
316,2020-11-18T18:05:49.000Z,1329123660364394496,Twitter for Android,17275108,"can’t see SARS-CoV-2 but i def now feel like it sees me…
- my bro went up north for deer hunting Thursday
- came back Monday, feeling symptoms
- his co-worker: symptomatic, their roomies: #covid+
- bro’s saliva test pending
- i am OFFICIALLY in quarantine
- will test again soon",da2bb7a8de68b604,0,3,3,1,,,United States,"Ramsey, MN",Before_Nov
317,2020-11-11T14:45:37.000Z,1326536565506498564,Twitter for iPhone,1268214751806599169,If you’re worried about a tracking chip in a vaccine but have a smart phone you’re DUMB dumb,472859b07b6dc7b2,47,4,230,3,,,United States,"Gleneagle, CO",Before_Nov
318,2020-11-27T00:32:40.000Z,1332120119342927872,Twitter for iPhone,21710253,"SARS-cov-2 is far too advanced and intelligent to have been created by humans.  So, who created the virus? 😂",9926fda60c1e41ba,2,0,2,0,,,United States,"Kewanee, IL",Before_Nov
319,2020-11-17T03:46:03.000Z,1328544905279496195,Twitter for Android,126933196,Would you be willing to try the new Covid-19 vaccines when they are released?,5280739904d0ef48,1,4,3,2,,,United States,"The Woodlands, TX",Before_Nov
320,2020-11-22T05:37:28.000Z,1330384883886145537,Twitter for iPhone,1523891821,"I believe in #SCIENCE! I look forward to getting the #COVID #vaccine. Our families, communities, &amp; #frontlineworkers are depending on us to stop the spread of #coronavirus. Let’s all make it to 2021! Limit travel &amp; minimize gathering for #Thanksgiving. #WearAMask #COVID19 https://t.co/zSFUMvrVK9",b0b79caecef59fb5,84,7,158,5,,,United States,"Burbank, CA",Before_Nov
321,2020-11-28T19:13:35.000Z,1332764593576431619,Twitter for Android,740348231297601537,"@luigi_warren @ewinsberg Is there any way to confirm that ""the SARS-CoV-2 (NC_045512) strain first identified in Wuhan"" is complete, accurate and true?

Also, ""41 SARS-CoV-2 strains harboring fewer global point mutations""...how is this verified?",3ed34eccf80aaf27,0,2,0,0,,,United States,"Pleasant View, UT",Before_Nov
322,2020-11-27T19:44:16.000Z,1332409929655672832,Twitter for Android,740348231297601537,"@ODNIgov How's the IC doing on resolving this open question on origin of SARS-CoV-2?
https://t.co/yaJTTqPnjb",3ed34eccf80aaf27,0,0,0,0,,,United States,"Pleasant View, UT",Before_Nov
323,2020-11-28T19:19:27.000Z,1332766071477194757,Twitter for Android,740348231297601537,"@THELASTINFIDEL1 @luigi_warren @ewinsberg At risk of feeding the troll as defined by upper case messaging, it's been shown that humans didn't get SARS-CoV-1 or SARS-CoV-2 from bats directly.  So don't say that.",3ed34eccf80aaf27,0,0,0,0,,,United States,"Pleasant View, UT",Before_Nov
324,2020-11-25T02:50:41.000Z,1331430075632295936,Twitter for iPhone,3765572533,"Sometimes a symbolic gesture conveys a point better than hours long dissertations!  I’m not necessarily anti mask, nor am I anti vaccine- What I am is anti mandates and the removal of my right to make my own decisions! #timetofightback https://t.co/e82nFXLXgh",7b81cef09913a7de,40,40,363,15,,,United States,"Laguna Hills, CA",Before_Nov
325,2020-11-09T18:29:35.000Z,1325868152635465728,Twitter for iPhone,2805713207,The work on these vaccines began before President Trump was even willing to admit Covid-19 was an issue. You don’t get to take credit @POTUS @realDonaldTrump,00c89a24673e2141,1,0,5,0,,,United States,"Newington, NH",Before_Nov
326,2020-11-26T17:13:04.000Z,1332009491420770304,Twitter for Android,3308514980,@SkyNews @pattonspotting @rowlsmanthorpe Gates Foundation $$$ are involved in all 3 Covid-19 vaccines! Gates holds shares in Pfizer &amp; Moderna. Gates Foundation invested $$ in the UK biotech Co. associated w/AstraZeneca. I won't be getting anywhere near these 3 vaccines!,50df1c2f85d2654d,0,0,0,0,,,United States,"Vacaville, CA",Before_Nov
327,2020-11-25T21:12:48.000Z,1331707432750305280,Tweetbot for Mac,11926632,"@JohnArmice @1technodiva @The_Wisco_Hawk @BorisEP Ahhh yes the BS Denmark study.

I’ll leave this here. The first sentence:

“…mask wearing mitigates transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2).”

You’re comment, “all the science…”is laughable when you provide one link to a Bullshit study.",366de7e7a74e7264,0,1,2,0,,,United States,"University District, Seattle",Before_Nov
328,2020-11-25T17:58:57.000Z,1331658647412240384,Twitter for Android,570278065,@PattyMurray Maybe you can explain asymptomatic people. What test do they give you to prove you actually have Sars-CoV-2. You can look this up on the CDC web page. They don't have a way to prove you actually have Sars-CoV-2. Between 20&amp;60% of cases are asymptomatic so what gives.,f479e40901a48515,0,0,0,0,,,United States,"Auburn, WA",Before_Nov
329,2020-11-23T15:04:33.000Z,1330889983310372864,Twitter for iPhone,464985034,"Me: So are you gonna get vaccinated? 

Some guy: Nah 

Me: Why not? 

Some guy: *wiping coke powder off nose*   Well nobody knows what’s even in it",412fdc6320c5197f,36,2,187,0,,,United States,"St Matthews, KY",Before_Nov
330,2020-11-16T20:46:52.000Z,1328439414217990144,Twitter for Android,2343550366,"It is great to hear about further developments of COVID-19 vaccines but the questions are, will they be easily distributed to everyone? Will people be prevented from getting the vaccine due to high costs? Will people in rural areas have easy access? (1/3)",9837b9577db27e68,0,1,3,0,,,United States,"Farmington, ME",Before_Nov
331,2020-11-14T23:07:47.000Z,1327750100832104448,Twitter for iPhone,113191401,"Just got my results back - I’ve tested negative for coronavirus, but I’ll continue to quarantine as recommended by the experts. This is a reminder to everyone - if you’re exposed, isolate, and once you isolate, get tested!",00f751614d8ce37b,20,25,251,2,,,United States,"Richmond, VA",Before_Nov
332,2020-11-23T15:30:45.000Z,1330896576320057344,Twitter for iPhone,133324381,Will COVID-19 vaccines be safe? Fauci offers reassurance on quick development https://t.co/Mskr8UNJuy,0121b92345f0e2b4,0,0,1,0,,,United States,"Miami Beach, FL",Before_Nov
333,2020-11-17T17:04:54.000Z,1328745941462085636,Twitter for Android,1239153573327515652,I'm old and I've thought about Scott Atlas's advice to get your elderly to one last Thanksgiving. He was going to kill off the elderly with herd immunity so I guess this is another way to kill us off. What does he have against old people? Do we take up too much room?,92220986b9dfd67d,42,76,238,14,,,United States,"Birmingham, AL",Before_Nov
334,2020-11-28T02:38:45.000Z,1332514236178763777,Twitter for iPhone,824448035648315394,"@RepThomasMassie I’m a teacher, near retirement but in good health, who contacted COVID from a student(s) 5 weeks ago. I was sick for weeks, and am now having issues with my heart and lungs. DON’T LISTEN TO THESE RIDICULOUS POLITICIANS!! Listen to EXPERTS. Stay safe! Wait for a vaccine.",6ffcf3b0b904bbcb,19,5,446,2,,,United States,"Kentucky, USA",Before_Nov
335,2020-11-24T05:42:39.000Z,1331110965866336256,Twitter for iPhone,102842546,"Please watch!  #COVID19 - mild cases among young later turn into chronic fatigue, pain, &amp; “long haul” debilitating illness.  

Dangerous myth that #SARS_CoV_2 virus is trivial &amp; no big deal.

@andersoncooper @Survivor_Corps https://t.co/bKw8Nb61ed",3c2a68ac317353fd,0,0,1,0,,,United States,"Dunmore, PA",Before_Nov
336,2020-11-22T15:08:32.000Z,1330528599863160841,Twitter for iPhone,372619798,The article cited provides a broad overview of the current state of clinically-relevant knowledge of SARS-CoV-2 and COVID. https://t.co/9ky2hfWAEi,7dc5c6d3bfb10ccc,0,0,1,0,,,United States,"Wisconsin, USA",Before_Nov
337,2020-11-12T23:08:00.000Z,1327025380474179586,Twitter for Android,519596463,The best networking isn't an explicit objective. It's a side effect of being an engaged and authentic member of your communities.,7dc5c6d3bfb10ccc,1,0,8,0,,,United States,"Wisconsin, USA",Before_Nov
