,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
251,2020-09-25T14:20:16.000Z,1309497953485287424,101611562,Twitter for iPhone,"To understand Covid outcomes , two categories of disease are interacting within specific populations—infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and an array of non-communicable diseases  https://t.co/aIzO5z73gt",b49b3053b5c25bf5,0,0,1,0,,,United States,"Denver, CO",Before_Sep
252,2020-09-19T18:48:38.000Z,1307391165084303361,327138491,Twitter for iPhone,Great to see a decent amount of fans at this Oklahoma State game. Lets get this vaccine rolling so we can be back to 100% in stadiums across the country. And no more masks!,b49b3053b5c25bf5,4,5,116,0,,,United States,"Denver, CO",Before_Sep
253,2020-09-23T22:15:41.000Z,1308892821915602945,1692248610,Twitter for iPhone,@mnitabach @boehninglab @RibeiroCarlitos I think we’ve found #SARS_CoV_2 ‘s Achilles heal.,94965b2c45386f87,0,0,2,0,,,United States,"New York, USA",Before_Sep
254,2020-09-22T00:31:00.000Z,1308202099143053314,340418291,Twitter for iPhone,"200,000 AMERICANS dead from
Coronavirus...While Trump is busy bragging: “I just came in on that big beautiful plane -- it's got more  televisions than any plane in history. They've got televisions in closets, in bathrooms, on the floor, on the ceilings.""
https://t.co/6DKoYlOiBf",94965b2c45386f87,66,50,220,12,,,United States,"New York, USA",Before_Sep
255,2020-09-19T16:05:00.000Z,1307349984505933826,340418291,Twitter for iPhone,"The United States has surpassed 200,000 coronavirus deaths. 
 Bob Woodward on President Trump’s handling of the #coronavirus. “A monumental catastrophic leadership failure”. #TrumpAmerica #Rage https://t.co/I4QxR4fS08",94965b2c45386f87,28,4,52,1,,,United States,"New York, USA",Before_Sep
256,2020-09-10T03:24:44.000Z,1303897168277909511,502297556,Twitter for iPhone,Time for my daily game of deciding if it’s mental illness or a birth control side effect.,94965b2c45386f87,0,0,15,0,,,United States,"New York, USA",Before_Sep
257,2020-09-22T21:28:49.000Z,1308518640522874880,340418291,Twitter for iPhone,"200,000 US Citizens are dead from COVID-19 in Trump’s America... That's MORE dead than the COMBINED battlefield losses of US citizens in:

The Korean War
The Vietnam War
The Iraq War
The War in Afghanistan
The Persian Gulf War

The coronavirus is Trump’s legacy! https://t.co/xCybqGIljH",94965b2c45386f87,19,3,48,2,,,United States,"New York, USA",Before_Sep
258,2020-09-09T21:02:48.000Z,1303801049698971649,374199331,Twitter for iPhone,"Trump: I didn’t want to cause panic, so I lied about the Coronavirus.
Trump: A caravan of immigrants will invade the US right after the midterms.
Trump: Biden will “destroy your neighborhood...blacks are coming to the suburbs. Hide yo kids, hide yo wife!! #TrumpKnew #TrumpLied https://t.co/PFbL9KWtun",dc62519fda13b4ec,106,6,207,6,,,United States,"Tampa, FL",Before_Sep
259,2020-09-17T01:26:30.000Z,1306404127166074880,800570658929262592,Twitter for Android,Look at Joe. He's able to put out a plan on coronavirus and opioids at the same time. Remember when Presidents could do that? https://t.co/TEwuA0SWzv,dc62519fda13b4ec,23,0,78,0,,,United States,"Tampa, FL",Before_Sep
260,2020-09-08T02:54:52.000Z,1303164873292034049,1080217495741583360,Twitter for Android,"She's here! Meet the latest Acatdemic...Msphd. aka Phiddy.

I have a cat now, and I can only explain it as a grad school side effect. https://t.co/pXO1GeYN5u",dc62519fda13b4ec,0,2,14,0,,,United States,"Tampa, FL",Before_Sep
261,2020-09-18T06:16:48.000Z,1306839573461254144,47014209,Twitter for iPhone,#COVID__19 CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/qiPUf3p7b4,f9c0877820b7848a,0,0,0,0,,,United States,"Santa Clarita, CA",Before_Sep
262,2020-09-08T14:24:03.000Z,1303338314712231938,2294658942,Twitter for iPhone,Great overview of COVID-19 vaccines and therapeutics in the works https://t.co/Ibv6FqkZjz,a409256339a7c6a1,0,0,1,0,,,United States,"Redwood City, CA",Before_Sep
263,2020-09-23T22:46:19.000Z,1308900529221898249,23081764,Twitter for iPhone,"I fully believe in vaccines. Like all, I desperately want a COVID-19 vaccine ASAP. There is a lot of uncertainty in all of this, but one thing I know for certain is that the last thing I will do is take a vaccine that has been rushed through the process by Donald Trump.",a0b47ebc53eb0e63,0,0,2,0,,,United States,"Waco, TX",Before_Sep
264,2020-09-11T18:50:29.000Z,1304492526771019776,3214709993,Twitter for iPhone,"Recall: humans actually have historically contracted 4 major coronaviruses, things like the flu. *However* SARS-CoV-2 is unique: it has a low mutation rate, it’s incredibly similar to the original strain (difference of ~1k mutations), there are 6 major lineages/strains currently",a0b47ebc53eb0e63,0,1,0,0,,,United States,"Waco, TX",Before_Sep
265,2020-09-11T10:04:38.000Z,1304360191882715137,1234588850753699840,Twitter for iPhone,"@DoctorJesseMD @Covid19Docs @AmerMedicalAssn @CDCgov @VaccineTrials In the article, Mr. Zoldan states, “Fortunately, a COVID-19 vaccine from NuGenerex Immuno-Oncology, AKA NGIO, a subsidiary of thinly-traded Generex Biotechnology (OTCQB:GNBT), will likely avoid the critical issues leading COVID-19 vaccines in development are burdened with.”",c47c0bc571bf5427,0,1,0,0,,,United States,"Honolulu, HI",Before_Sep
266,2020-09-22T23:26:55.000Z,1308548360870285313,556196760,Twitter for iPhone,@AndyPiper11 @VolRumorMill Now do T-cell immunity... antibodies may fade but T-cell immunity has not in patients who had the original SARS (COVID19’s older brother) in 2003. Their T-cell immunity protects them against both versions of SARS. It appears SARS-Cov-2 produces the same T-cell immunity. #science,165269430f88d842,0,1,1,0,,,United States,"Mount Juliet, TN",Before_Sep
267,2020-09-09T22:45:32.000Z,1303826903736950803,535880269,Twitter for iPhone,"Corona won’t stop my Last First Day of School pics! I hope all my fellow Bears had a great first day of classes!🧡💙
#SeniorSzn https://t.co/bHXmyRC7EJ",07d9d21560c85001,22,2,179,0,,,United States,Morgan State University,Before_Sep
268,2020-09-19T16:15:41.000Z,1307352675277733889,246500501,Twitter for iPhone,"The election was a referendum on job @realDonaldTrump did vs #pandemic. 
Now it’s about #RoevsWade.
It was always going to get there.",33d5fac88acb8fa8,58,126,518,4,,,United States,"Shaker Heights, OH",Before_Sep
269,2020-09-18T13:46:18.000Z,1306952691608891393,454898193,Twitter for Android,Mapping neutralizing and immunodominant sites on the SARS-CoV-2 spike receptor-binding domain by structure-guided high-resolution serology https://t.co/zKtG0Z4N2R,a307591cd0413588,0,0,1,0,,,United States,"Buffalo, NY",Before_Sep
270,2020-09-23T11:39:57.000Z,1308732833557622789,3059028788,Twitter for iPhone,"Public Hearing Examining COVID-19 Impact on Prisons: 
- Facilities Halting Practice of Double Bunking 
- Not enough flu vaccines for inmates-raises questions about future COVID vaccine 
- Drop in # of inmates 
https://t.co/KhKS6TZdq8",51cc4a7155935af2,2,0,1,0,,,United States,"Troy, NY",Before_Sep
271,2020-09-27T20:48:20.000Z,1310320392783843333,1187601751727194112,Twitter for iPhone,"Faster innate immune response in children may explain why they do better #COVID19 

Immune responses to SARS-CoV-2 infection in hospitalized pediatric and adult patients https://t.co/pYVyBTOl5Y",0c2e6999105f8070,2,0,1,0,,,United States,"Anaheim, CA",Before_Sep
272,2020-09-16T23:18:57.000Z,1306372029399085057,138804063,Twitter for iPhone,Saban says that @AlabamaFTBL is going to daily testing for coronavirus.,3a22597bb94d08bd,32,5,274,8,,,United States,"Tuscaloosa, AL",Before_Sep
273,2020-09-19T20:21:58.000Z,1307414652951896069,138804063,Twitter for iPad,"Final: @AlabamaSoccer 3, Tennessee 1. First win of the coronavirus era for UA. Two goals for Riley Mattingly @rileym23 of the Crimson Tide.",3a22597bb94d08bd,14,2,145,1,,,United States,"Tuscaloosa, AL",Before_Sep
274,2020-09-14T16:25:28.000Z,1305543196475305987,2729615444,Twitter for iPhone,"“Donald Trump has waged war on everything but the Coronavirus. 

@joebiden has a plan to build us back better than ever before — and will lead with compassion, character, and competence.” 

That’s why I’m on @TeamJoe https://t.co/yvPyMnh0j9",e4a0d228eb6be76b,50,1,174,2,,,United States,"Philadelphia, PA",Before_Sep
275,2020-09-24T03:47:58.000Z,1308976445079904258,446723448,Twitter for iPhone,"@tomkarren @maggiedaydreams @NPR No, what we call SARS-COV-2 is not “here to stay”. Many promising vaccine candidates exist that are likely to eradicate this novel corona virus. In the mean time however we should work to slow the spread/deaths with proven methods like masking, social distancing and hand washing.",e4a0d228eb6be76b,0,0,0,0,,,United States,"Philadelphia, PA",Before_Sep
276,2020-09-16T19:38:33.000Z,1306316563038056449,810842690833317889,Twitter for iPhone,"Joined @NORML and Legalize PA to call for colleagues in the PA House and Sen to finally end the prohibition of cannabis in Pennsylvania. 

End the war on drugs, end the war on people. #coronavirus #CannabisCommunity https://t.co/0SdAVyELVy",e4a0d228eb6be76b,40,5,118,3,,,United States,"Philadelphia, PA",Before_Sep
277,2020-09-12T15:31:24.000Z,1304804816124862464,35646496,Twitter for iPhone,"Every week, TWICE as many people die from SARS-CoV-2 than the victims we lost on 9/11/01..

EVERY. WEEK. https://t.co/NwYEC8z3ee",23e4902f541fed6e,0,0,1,0,,,United States,"Swissvale, PA",Before_Sep
278,2020-09-16T19:52:33.000Z,1306320086463119361,23858443,Twitter for Android,"""CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021""  https://t.co/xpmssfFxag",4e644cf413b4c021,0,1,1,0,,,United States,"Goldenrod, FL",Before_Sep
279,2020-09-13T16:59:17.000Z,1305189318630219776,44648070,Twitter for Android,"A list of EPA disinfectants for ""Use Against SARS-CoV-2 (COVID-19)""...
https://t.co/2s6mqa3oXB

Tap 'n Arts Dance Studio of Harrisburg, PA
24 Colonial Park Mall, Harrisburg
Email: info@tapnarts.com
Web: https://t.co/3AknBJhLPN
@tapnarts #tapnarts https://t.co/FoTpWArQsD",dd9c503d6c35364b,0,0,1,0,,,United States,"Pennsylvania, USA",Before_Sep
280,2020-09-28T14:55:51.000Z,1310594074362236932,15789512,Twitter for iPhone,Very informative thread for the SARS-CoV-2 vaccines... https://t.co/uRIngYlek1,dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",Before_Sep
281,2020-09-18T21:55:03.000Z,1307075690248929281,26493362,Twitter for iPhone,"#Trump2020LandslideVictory  says the 😇#US will have 100M 😇#COVID-19 vaccines by April, contradicting CDC director  https://t.co/t4uKVh7YCt",dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",Before_Sep
282,2020-09-26T09:45:52.000Z,1309791287139336192,23033559,Twitter for iPhone,Clinical Samples for SARS-CoV-2 Detection: Review of the Early Literat... https://t.co/S3Xd7VYJop,dd9c503d6c35364b,2,0,1,1,,,United States,"Pennsylvania, USA",Before_Sep
283,2020-09-21T20:36:36.000Z,1308143109218414595,22357027,Twitter for Android,Please never ever modify arguments passed in as pointers purely as a side effect of a function without documenting the hell out of it 😱🧐,dd9c503d6c35364b,0,1,9,0,,,United States,"Pennsylvania, USA",Before_Sep
284,2020-09-25T20:24:15.000Z,1309589552693116933,2439048951,Twitter for iPhone,@Matter_of_Grey @caliva_jeffrey @govkristinoem @cjeight Huge diff between Swine Flu (H1N1) in 2009 and COVID-19 in 2020. COVID-19 is much more contagious and many times more deadly than H1N1 was and there are no approved treatments or vaccines. Those who caught H1N1 had generally mild symptoms and responded to anti-viral meds.,dd9c503d6c35364b,0,1,0,0,,,United States,"Pennsylvania, USA",Before_Sep
285,2020-09-10T18:35:53.000Z,1304126467194851329,489631934,Twitter for iPhone,“Your results detect SARS-CoV-2. A posture test means that you are infected with COVID-19.” https://t.co/KlqXnHisds,7d62cffe6f98f349,0,1,1,0,,,United States,"San Jose, CA",Before_Sep
286,2020-09-20T00:10:22.000Z,1307472129651335169,49672706,Twitter for iPad,"@CarrieUrulz @GymCastic The infection fatality rate of SARS-CoV-2 in age group 20 to 49 is about 0.009 %.  If you expose 15 people in their twenties to this, the odds are nothing will happen. If they in turn expose thousands in all age groups, something probably will. These are not the same thing.",7d62cffe6f98f349,0,1,0,0,,,United States,"San Jose, CA",Before_Sep
287,2020-09-23T16:08:25.000Z,1308800398333939712,6461462,Twitter for iPhone,This left Rand Paul and his fake “herd immunity” talking points a pair of smoking craters.  Excellent. https://t.co/s2BKj3kaeN,b19a2cc5134b7e0a,57,4,152,1,,,United States,"Mountain View, CA",Before_Sep
288,2020-09-17T01:36:52.000Z,1306406737306558466,912969880852299776,Twitter for iPhone,"The best driving experience:
- Autopilot takes 85% of the load off the driver
- Crazy handling because of the low Center of Gravity - a side effect of the batteries built into the floor
- 0-60mph is just stupid quick without  gears
- Track ready on day one. Check out @TeslaCorsa",5a110d312052166f,5,2,20,0,,,United States,"San Francisco, CA",Before_Sep
289,2020-09-10T21:41:15.000Z,1304173116055105536,178316031,Twitter for iPhone,"“I feel my throat tightening. It’s not the coronavirus or smoke. It’s rage—rage radiating up from my belly &amp; my heart. We’re trapped inside because of the pandemic &amp; because of the fires, but ultimately we are most confined by inequality, selfishness, &amp; greed that created this”🔥 https://t.co/ptD9ICGl7m",5a110d312052166f,38,4,133,2,,,United States,"San Francisco, CA",Before_Sep
290,2020-09-14T04:11:59.000Z,1305358611166748678,1734067176,Instagram,"2015BC (Before Corona)
I miss being tourists in a new city w/ my mum 😔 @ San Francisco, California https://t.co/OnCToxHmZ6",5a110d312052166f,22,9,244,4,Point,"[-122.419, 37.7793]",United States,"San Francisco, CA",Before_Sep
291,2020-09-23T01:49:30.000Z,1308584242700451843,931230354,Twitter for iPhone,“The trials need to focus on the right clinical outcome — whether the vaccines protect against moderate and severe forms of Covid-19 — and be fully completed.” https://t.co/Du5yC1XuZU,5a110d312052166f,0,0,0,0,,,United States,"San Francisco, CA",Before_Sep
292,2020-09-09T01:04:50.000Z,1303499572111572992,1260720935663013894,Twitter for iPhone,$TRIL 622 data getting 50% responses at 8m/k in short time frame + escalating to 12m/k smashed my expectations. 622 is weaponizing innate immune system by itself. Also: could engaging innate immunity reduce relapse rates? Possible if early driver mutations generate neoantigens.,5a110d312052166f,8,1,59,2,,,United States,"San Francisco, CA",Before_Sep
293,2020-09-29T17:51:09.000Z,1311000578860806144,1246912104814088192,Twitter for iPhone,"An extremely thorough thread explaining vaccines, the vaccine process, how it all works for COVID-19, and more by @florian_krammer.

https://t.co/VrsBbGtBsE",5a110d312052166f,0,0,0,0,,,United States,"San Francisco, CA",Before_Sep
294,2020-09-16T15:19:13.000Z,1306251301324566528,107433523,Twitter for iPhone,"Imagine rooting against a vaccine, against peace in the Middle East and for job loss. That’s exactly what the media and the Biden campaign are doing right now.",5635c19c2b5078d1,80,5,233,0,,,United States,"Virginia, USA",Before_Sep
295,2020-09-19T20:56:52.000Z,1307423437082824704,285169789,Twitter for iPhone,Mitch McConnell is going to try to appoint a Supreme Court Justice before he passes a coronavirus relief bill.,5635c19c2b5078d1,34,4,144,1,,,United States,"Virginia, USA",Before_Sep
296,2020-09-13T23:37:44.000Z,1305289590132088834,587823993,Twitter for iPhone,"i don’t know who needs to hear this,  but corona is not a hoax or a political ploy🥰🥰 real people are getting it (like myself, i’m good now tho) and real people are dying so stop treating it as though it’s not a real problem!!!!",5635c19c2b5078d1,7,1,82,1,,,United States,"Virginia, USA",Before_Sep
297,2020-09-16T11:53:09.000Z,1306199442194825216,7583332,Twitter for Android,"If you wear a mask to protect yourself &amp; others from Covid-19, then apply the same logic to flu shots. Talk to a medical doctor, don't rely on memes for factual information. Flu vaccines are safe for the vast majority of us. #FluShot #VaccinesWork #vaccine #COVID19 #MaskUp",5635c19c2b5078d1,3,1,1,0,,,United States,"Virginia, USA",Before_Sep
298,2020-09-26T20:52:51.000Z,1309959140110819328,22881364,Twitter for iPhone,"💔HEARTBREAKING: OHP Captain dies of COVID19. This is Captain Jeff Sewell. Oklahoma Highway Patrol says he’s been hospitalized since September 5th with Coronavirus. He passed away at Texoma Medical Center in Denison, Texas this afternoon. https://t.co/eKgd0lBvLX",62ff27569714ddb3,65,30,223,11,,,United States,"Edmond, OK",Before_Sep
299,2020-09-28T11:18:37.000Z,1310539407120896003,535663055,Twitter for iPad,.@florian_krammer has written “COVID-19 Vaccines 101” and and tweeted the whole thing. Read this and you’ll understand why having a vaccine before the US election is extremely unlikely. Wear your mask! https://t.co/VOK5aTZWtw,c8d23c1f5d6736ea,0,0,0,0,,,United States,"Folsom, PA",Before_Sep
300,2020-09-27T01:30:11.000Z,1310028932498862080,2323448533,Twitter for iPhone,You are a deranged psychopath coronavirus superspreader. You are a deeply sick man. https://t.co/X8iUxSnuv9,4b25aded08900fd8,57,17,268,5,,,United States,"Reno, NV",Before_Sep
301,2020-09-13T06:36:04.000Z,1305032482316664835,1047479935,Twitter for iPhone,"Trump rally vs BLM protests comparison: At LEAST a majority of protesters have a mask on. 
Trump supporters think they are immune to COVID-19 &amp; the majority do not have a mask even on them. ~Natural selection, do ur thing ~🥰🥰 https://t.co/toyxxgNeq2",4b25aded08900fd8,11,1,68,0,,,United States,"Reno, NV",Before_Sep
302,2020-09-29T21:42:03.000Z,1311058684315754496,4827883464,Twitter for iPhone,"JUST now via @NEJM : Moderna #covid19 vaccine had the same impact in the elderly as it did in those &lt;55 years, by producing high levels of antibody and T-cell response. This is very encouraging news !  Link: https://t.co/Swhmmkiu69 https://t.co/nHfGFvXFEa",67b98f17fdcf20be,44,3,116,1,,,United States,"Boston, MA",Before_Sep
303,2020-09-15T14:03:17.000Z,1305869804524498944,97605716,Twitter for Android,"Uber driver: I really hope a vaccine [COVID19] comes out soon
Me: me too, though we have to do it in a safe way. We have to be sure to get the flu vaccine as well
UD: ....I don't believe in the flu vaccine, I don't get, my kids don't get it. I give them some ginger and honey
Me: https://t.co/bwdeNM9IyP",67b98f17fdcf20be,9,8,183,1,,,United States,"Boston, MA",Before_Sep
304,2020-09-28T17:45:13.000Z,1310636696304627713,4827883464,Twitter for iPhone,"A new @nature article on #COVID19 vaccines development with nice graphs, link  https://t.co/dujFDJfUvy https://t.co/KxQyp4bpoW",67b98f17fdcf20be,43,0,62,1,,,United States,"Boston, MA",Before_Sep
305,2020-09-25T19:08:23.000Z,1309570461953556483,135677186,Twitter for Android,"Functional genomic screens identify human host factors for SARS-CoV-2 and common cold coronaviruses

https://t.co/wbEoflLRo3",0036350a1b2393c3,0,0,1,0,,,United States,"Princeton Junction, NJ",Before_Sep
306,2020-09-11T03:48:18.000Z,1304265484490207232,81990798,Twitter for Android,"@_shmick @DwaynesWorldSEN I think 28 matches with shorter quarters is acceptable for one season to try to make-up for lost revenue due to SARS-CoV-2, but then back to 23 matches of 20 minute quarters in 2022, whilst a 17 match season isn't a realistic option for numerous reasons.",4265ece9285a2872,0,1,1,0,,,United States,"Palm Springs, CA",Before_Sep
307,2020-09-16T03:55:50.000Z,1306079320377499648,81990798,Twitter for Android,"@76SilenceDogood You didn't even bother to read the article. 🙈 There was not a travel ""ban"" with China and the Executive Order even confirms it. It was a restriction, which did not prevent #SARS_CoV_2 from entering the US. 🤦🏼‍♀️ And it wasn't even Trump's idea. #TrumpVirus 👉https://t.co/ZUyr5tf1jy",4265ece9285a2872,0,0,0,0,,,United States,"Palm Springs, CA",Before_Sep
308,2020-09-19T03:25:52.000Z,1307158942795980801,81990798,Twitter for Android,"@realDonaldTrump @flexgirl9 Dopey Don lies yet again. 🤦🏼‍♀️ Over 430,000 people have arrived in the US on direct flights from China after #Covid_19 was first detected, and he didn't ban travel. It was a restriction which didn't prevent #SARS_Cov_2 from entering the US. #TrumpVirus 👉 https://t.co/w3QWNib61k",4265ece9285a2872,0,0,0,0,,,United States,"Palm Springs, CA",Before_Sep
309,2020-09-25T18:12:14.000Z,1309556333469868033,995667457317666816,Twitter for iPhone,"@MarcSNewman Yes! Rumor has it, if you put a MAGA banner on you’re bike and wear a MAGA hat, all SARS-Cov-2 aerosol particles just disappear. I heard this from a reliable source. Fox News. 😜",0ce4c27ce26030aa,0,1,1,0,,,United States,"Newport Beach, CA",Before_Sep
310,2020-09-14T12:30:48.000Z,1305484142101094400,21744595,Twitter for iPhone,"Think  “mechanism of action” treat COVID-19!

Vaccines speed up response of immune system

Antivirals slow down the replication of the virus 

It will be great to speed up the responses immune system – Slow down the replication of virus with

Zinc plus zinc ionophore HCQ https://t.co/1XeUAKcQ4z",8193d87541f11dfb,0,0,0,0,,,United States,"Cambridge, MA",Before_Sep
311,2020-09-11T04:56:37.000Z,1304282679337259009,3801659176,Twitter for iPhone,Camp is so dry! I miss all the people being posted outside of Knight &amp; The cafe being packed on Tuesdays &amp; every sunny Wednesday &amp; The Cookouts &amp; the sound of the band practicing...Corona you really out did yourself with this one🥴,76c1bb41d3de7ff1,42,1,129,6,,,United States,"Huntsville, AL",Before_Sep
312,2020-09-18T17:13:52.000Z,1307004929744097282,33350099,Twitter for iPhone,"@caronw_com @andyruss55 @HIBBILLY @ianbrown You’ve been reading bad sources. Flu mortality is 0.1%. SARS-CoV-2 is 3.4%. That’s much much higher. 

https://t.co/oM6bOAAMg6",9c86b10d0bc471b5,0,0,0,0,,,United States,"Lemon Grove, CA",Before_Sep
313,2020-09-19T03:27:17.000Z,1307159297940320256,176927125,Twitter for iPhone,SARS-CoV-2 really robbed us of this year and the next 😭 https://t.co/80IHlpThuS,56909099a1d44057,0,0,2,0,,,United States,"Carson, CA",Before_Sep
314,2020-09-23T19:48:09.000Z,1308855695610204160,68493706,Twitter for iPhone,INDEED.  Killing qualified immunity. That would be REAL progress https://t.co/7BHNioiJ5e,56909099a1d44057,37,1,205,3,,,United States,"Carson, CA",Before_Sep
315,2020-09-10T13:31:29.000Z,1304049862565011457,2194356085,Tweetbot for iΟS,"@RunByClowns @JMZ_UK @HenryTheETH We have the genetic information of SARS-CoV-2 as seen here:

https://t.co/iatvcyowKS",7720576b20e433b8,0,0,1,0,,,United States,"Palos Verdes Estates, CA",Before_Sep
316,2020-09-15T13:14:57.000Z,1305857641021927426,2194356085,Tweetbot for iΟS,@KevinHuckle That’s just not true and it doesn’t make any sense considering how PCR tests work by detecting genetic material specific to SARS-CoV-2.  The clip you posted is likely referring to antibody tests.,7720576b20e433b8,0,0,0,0,,,United States,"Palos Verdes Estates, CA",Before_Sep
317,2020-09-10T13:45:16.000Z,1304053327408148482,2194356085,Tweetbot for iΟS,"@_SEO_UX_CRO @JohnSmi50968113 @JMZ_UK @HenryTheETH No.  If you have a unique RNA sequence and this sequence is showing up in people displaying classic COVID symptoms, that’s enough to know that it’s SARS-CoV-2.  We’ve known the sequence since January as seen at the following link:

https://t.co/iatvcyowKS",7720576b20e433b8,0,1,0,0,,,United States,"Palos Verdes Estates, CA",Before_Sep
318,2020-09-16T21:54:34.000Z,1306350792048340999,22548775,Twitter for iPad,"The CDC &amp; other federal agencies outlined a plan to make COVID-19 vaccines free to all Americans starting later this year, as questions mount about whether officials are rushing out the vaccine to help Trump’s reelection chances. https://t.co/lUaui31pf3 # via @HuffPostPol",9aa25269f04766ab,0,1,0,0,,,United States,"Vermont, USA",Before_Sep
319,2020-09-14T01:32:56.000Z,1305318581597614081,2222376990,Twitter for iPhone,"The United States has less than 5 percent of the world’s population. So, why do we have more than 20 percent of the world’s coronavirus deaths? Just asking.",9aa25269f04766ab,11,7,55,0,,,United States,"Vermont, USA",Before_Sep
320,2020-09-23T05:32:56.000Z,1308640470218797057,2786218691,Twitter for iPhone,I miss FAMU before corona🐍 we would be on this x10 right about now🙃 https://t.co/kVo0KLz3RK,ecbe2aea853af44e,47,0,132,2,,,United States,"Tallahassee, FL",Before_Sep
321,2020-09-29T22:28:35.000Z,1311070396695932929,785231424664309760,Twitter for Android,🧐Moderna's COVID-19 vaccines works safely in older people data suggests https://t.co/Vq02snnhJW via https://t.co/kX71AZKOC4,65b4760a2b411e11,0,0,1,0,,,United States,"New Jersey, USA",Before_Sep
322,2020-09-08T13:43:59.000Z,1303328230259208193,65526277,Twitter for iPhone,"Drugmakers racing to produce Covid-19 vaccines pledged to avoid shortcuts on science as they face pressure to rush a shot to market.

https://t.co/0MekfPYDu4",69b7ed640da9394f,0,1,0,0,,,United States,"Weymouth, MA",Before_Sep
323,2020-09-09T02:06:08.000Z,1303514999772438530,2467226497,Twitter for iPhone,So I dreamt last night I was on a wheel of fortune game where all the clues were Covid and immunology related acronyms. And the grand prize was a shot of the Russian Covid vaccine. I did not know any of the answers. And no one else was buzzing in because no one wanted to win,ecb63eb9d9d83b31,10,10,205,1,,,United States,"Shoreline, WA",Before_Sep
324,2020-09-19T00:37:57.000Z,1307116687418970112,326414645,Twitter for iPhone,I have tested positive for SARS COV-2,005f284c5f674191,0,1,1,0,,,United States,"Covington, GA",Before_Sep
325,2020-09-14T21:29:02.000Z,1305619593508126727,30960103,Twitter for iPhone,"Super quick and simple:
I just put in order in for tacos, walked into the nearby Walgreens while I was waiting, now I’m vaccinated and eating tacos 
😋🌮🌮🌮 https://t.co/LWzQayUold",00c39537733fa112,19,5,123,3,,,United States,"Queens, NY",Before_Sep
326,2020-09-29T00:18:30.000Z,1310735667807350785,1928823708,Twitter for iPhone,"if your university made covid-19 vaccines mandatory what would you do?
Option 2 would be to university where it was no mandatory 
Option 3 basically to pursue career without continuing education",00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Sep
327,2020-09-12T13:37:15.000Z,1304776085742157825,804944695789047809,Twitter for iPhone,I’ll be dead before a vaccine or a man is ready for a relationship.,00c39537733fa112,4,3,124,1,,,United States,"Queens, NY",Before_Sep
328,2020-09-09T16:39:03.000Z,1303734674393530368,42418933,Twitter for iPhone,"$RLFTF With the success of some of the vaccines now in doubt,Aviptadil will play a much more important role in treating COVID-19!",b417858579cae104,3,1,13,0,,,United States,"Ardsley, NY",Before_Sep
329,2020-09-23T14:20:20.000Z,1308773195214778368,50986270,Twitter for iPhone,@FinancialTimes UK to host first human challenge studies for COVID-19 vaccines https://t.co/ib1KCsXEaK,3ad0f706b3fa62a8,0,1,0,0,,,United States,"Palo Alto, CA",Before_Sep
330,2020-09-21T17:19:12.000Z,1308093432510939137,27010781,Twitter for iPhone,"“But SARS-CoV-2, the new coronavirus behind the COVID-19 pandemic, can also damage the heart. That much was clear in the early months of the pandemic, when some COVID-19 patients would be hospitalized with respiratory problems and die from heart failure.” https://t.co/bfCPIDdMsW",c3f37afa9efcf94b,0,0,0,0,,,United States,"Austin, TX",Before_Sep
331,2020-09-23T23:30:34.000Z,1308911665216397317,348806900,Twitter for iPhone,If the corona virus is as deadly as we’ve been led to believe .. wouldn’t  you think a majority of the homeless population would’ve been wiped out by now??,c3f37afa9efcf94b,23,12,200,4,,,United States,"Austin, TX",Before_Sep
332,2020-09-20T00:08:38.000Z,1307471697000435713,36874884,Twitter for iPhone,@TheHiddenJewell @ATLUTD @MBStadium I had to go back and read what I said to make sure I already said it but yes there are countless ways to get sick and we have treatments and vaccines for these things. We don’t with COVID 19 so having a game with fans is a risk.,e6610919d60bcae1,0,2,2,0,,,United States,"Berkeley, MO",Before_Sep
333,2020-09-17T03:08:33.000Z,1306429809761742849,3255678006,Twitter for iPhone,We do not even know if being infected will give us immunity or how long if it does. “Herd immunity” would require as much as 70% infected and at 3% fatality rate that would mean over 6 million deaths and many survivors have permanent damage. Wear masks and vote Biden.,f28195f8b183abcd,56,11,196,3,,,United States,"American Canyon, CA",Before_Sep
334,2020-09-23T17:01:23.000Z,1308813727056236544,739844197935644672,Twitter for iPhone,"Watch Fauci completely destroy Senator @RandPaul’s ridiculous claims about NY’s handling of COVID and “herd immunity.”
https://t.co/oargRRa8yW",d1871b0189c27a21,44,9,122,10,,,United States,"Warwick, RI",Before_Sep
