,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
252,2021-03-27T21:41:16.000Z,2199256339,1375925915885076482,Twitter for iPhone,@muka_taulant Do you know you if your antibodies neutralise the virus? Also do your know if you have produces plasma B cells reactive to SARS-CoV-2?,5a110d312052166f,0,1,3,0,,,United States,"San Francisco, CA",After_Mar
253,2021-03-28T17:10:15.000Z,2199256339,1376220098445254657,Twitter for iPhone,@muka_taulant Even in the paper you mention not 100% of the patients develop SARS-CoV-2 reactive T cells. This means that not everyone is protected after a COVID-19 infection. While we know that vaccination induces a protective immunity.,5a110d312052166f,0,1,0,0,,,United States,"San Francisco, CA",After_Mar
254,2021-03-17T16:21:10.000Z,47679345,1372221481770385409,Twitter for iPhone,"One year ago yesterday was the Lucasfilm art department’s last day in the office before the ongoing coronavirus lockdown. After a surreal workday, I went on my then usual “urban hill hike” up Divisadero Street and snapped this photo, wondering what the coming weeks would bring. https://t.co/iqpbgKgSdZ",5a110d312052166f,9,11,347,0,,,United States,"San Francisco, CA",After_Mar
255,2021-03-19T20:36:28.000Z,1098735317660520449,1373010505372114944,Twitter for iPhone,COVID-19 Vaccines available by appointment.  Fridays 8-11:30am &amp; 1-4pm.  https://t.co/W8ErePlDwE https://t.co/RFUc3V9AO0,5a110d312052166f,0,0,0,0,,,United States,"San Francisco, CA",After_Mar
256,2021-03-21T14:06:45.000Z,2533414167,1373637204711407626,Twitter for iPhone,"a year ago, niggas thought they were built different if they said SARS-CoV-2 instead of covid 💀",3f5aa7a2b7beec37,0,2,9,0,,,United States,"View Park-Windsor Hills, CA",After_Mar
257,2021-03-20T14:53:51.000Z,584069282,1373286669235974144,Twitter for iPhone,"ATTN: Hoosiers 40+ will be eligible to register for the #COVID19 vaccine beginning Monday (3/22). 

Visit https://t.co/cfAuXPLaoM or call 211 to schedule an appt. 

Due to the increase in eligibility, there may be longer wait times. 

#INThisTogether https://t.co/8HGr4FmLKM",1010ecfa7d3a40f8,168,22,258,39,,,United States,"Indiana, USA",After_Mar
258,2021-03-20T21:12:49.000Z,73724487,1373382040041746435,Twitter for iPhone,"@AnaCabrera Like most problems our country has put a bandaid on COVID instead of doing what was needed. We should be thrilled that so many have been vaccinated but unless I’m mistaken, 1500 Americans are still dying everyday from COVID. We’re too close to the end to lose so many lives.",3b98b02fba3f9753,59,41,815,3,,,United States,"North Carolina, USA",After_Mar
259,2021-03-17T16:18:10.000Z,249592061,1372220724547624964,Twitter for iPhone,Joe Biden’s only Achievements could be COVID-19 Vaccines and the Stimulus Package.,3b98b02fba3f9753,0,1,1,0,,,United States,"North Carolina, USA",After_Mar
260,2021-03-18T19:00:08.000Z,1198313186308571137,1372623875201241088,Twitter for iPhone,"“Something something Hamilton lyric about not throwing away my shot” - #vaccinationdone✔️ 

At last, this peon has received his vaccination. I feel an incredible sense of relief - that or some weird side effect! 

Incredibly thankful to the frontline workers at @UNC_Health_Care https://t.co/jnfFPoNHnA",3b98b02fba3f9753,4,0,15,0,,,United States,"North Carolina, USA",After_Mar
261,2021-03-16T16:01:03.000Z,1291883446307037187,1371854032663408652,Twitter for Android,"https://t.co/voknpOV0Dl

Moderna, the maker of one of three COVID-19 vaccines currently authorized for use in the U.S., announced Tuesday it will start testing its vaccine on children as young as 6 months old.

Children are the Lord’s Inheritance.. He will extract them away!",3b98b02fba3f9753,0,0,0,0,,,United States,"North Carolina, USA",After_Mar
262,2021-03-23T16:10:32.000Z,529049808,1374393133161586693,Twitter for iPhone,"INBOX: COVID-19 vaccines will open to all adults in Texas beginning March 29.
#COVID19TX https://t.co/NwqLcyy4PE",a3df7faf80ceea6b,1,0,2,0,,,United States,"Midland, TX",After_Mar
263,2021-03-21T20:59:06.000Z,385128468,1373740976292818944,Twitter for iPhone,One of the most thoughtful covid vaccine videos I have seen.  Please watch if you have time. #covid #vaccines Why you can't compare Covid-19 vaccines https://t.co/JxWI9TSLJZ via @YouTube,65eb9ee22cdeb7a8,0,0,0,0,,,United States,"Malibu, CA",After_Mar
264,2021-03-19T13:51:19.000Z,515777800,1372908545298079748,Twitter for iPhone,"SARS‐CoV‐2 infection, COVID‐19 and timing of elective surgery https://t.co/MP4dTK2ss9",7dc5c6d3bfb10ccc,2,0,4,0,,,United States,"Wisconsin, USA",After_Mar
265,2021-03-25T17:35:40.000Z,55141394,1375139332231725058,Instagram,"About to go get SARS-CoV-2 vaccine number one.

#COVID #sarscov2 #covid19 #Moderna #Vaccine #Shot @ Gundersen St. Joseph's Hospital and Clinics https://t.co/tPORw7dQGg",7dc5c6d3bfb10ccc,0,0,0,0,Point,"[-90.34498949, 43.64872281]",United States,"Wisconsin, USA",After_Mar
266,2021-03-30T12:49:32.000Z,1059082174027235329,1376879265493422080,Twitter for iPhone,"PSA: If you spent yesterday tweeting about #COVID19 eligibility updates but failed to include that the NYS Supreme Court had to ORDER the Cuomo administration to vaccinate incarcerated ppl, you are disseminating a false narrative around vaccine distribution.",002e24c6736f069d,44,1,200,5,,,United States,"Bronx, NY",After_Mar
267,2021-03-22T14:35:50.000Z,27771819,1374006912145108993,Twitter for iPhone,Starting April 1st you can enter Madison Square Garden with vaccine card! 🙏🏼🙏🏼🧡💙,002e24c6736f069d,21,16,238,9,,,United States,"Bronx, NY",After_Mar
268,2021-03-21T01:59:24.000Z,34216233,1373454161078009856,Twitter for iPhone,"🗣🗣🗣 FYI for the people in the back!

Just because I am a TV news anchor doesn’t mean my life or my family is immune to racism.  

....

I’m proud of my dad. ❤️ #StopAAPIHate #StopAsianHate https://t.co/Mv4JSQykpf",8e9665cec9370f0f,26,12,586,0,,,United States,"Minneapolis, MN",After_Mar
269,2021-03-24T19:51:44.000Z,1114307317821005826,1374811186949091335,Twitter for iPhone,Exciting news! 23% of Nashvillians have received a vaccine. This gives us the highest vaccination rate among the ten largest cities in the Southeast. I encourage you to schedule an appointment at https://t.co/bcz1mwDMED or https://t.co/40KupMtAhX. https://t.co/Y1UkIo0Rsh,00ab941b685334e3,57,17,346,14,,,United States,"Nashville, TN",After_Mar
270,2021-03-20T10:00:48.000Z,880173990412771328,1373212920977502212,Twitter for iPhone,"Awake early to help vaccinate 10,000 people! #COVID19 @NissanStadium https://t.co/4nK82IosUW",00ab941b685334e3,13,16,488,4,,,United States,"Nashville, TN",After_Mar
271,2021-03-30T22:03:05.000Z,357236054,1377018568190087168,Twitter for Android,"@TheBigBillWill 😂😂😂😂😂😂 Like, before the pandemic you literally could NOT set foot in certain countries without getting vaccinated. Folks are tripping.",00ab941b685334e3,13,3,447,0,,,United States,"Nashville, TN",After_Mar
272,2021-03-23T21:19:17.000Z,34067422,1374470833079390214,Twitter for iPhone,"1,429 new #COVID19 cases and 34 more deaths in #TN since yesterday. This battle is not over, folks. Please wear a mask😷 and get vaccinated when able. Be responsible, be courteous, be safe, stay healthy. #health #safety #TeamJRC",00ab941b685334e3,21,2,119,0,,,United States,"Nashville, TN",After_Mar
273,2021-03-22T04:06:33.000Z,202685594,1373848547339079688,Twitter for iPhone,Why you can't compare Covid-19 vaccines https://t.co/VVKCpui7Xi via @YouTube,7cb7440bcf83d464,1,0,2,0,,,United States,"Tempe, AZ",After_Mar
274,2021-03-29T22:33:29.000Z,32313637,1376663832098127872,Twitter for iPhone,"FINALLY DID IT! 🎉 First day of 40+ COVID vaccine eligibility in FL, so I went to a @cvspharmacy down the street from the Capitol + got my 1st shot. Let's all do our part to protect ourselves, our families &amp; communities!

Plenty of Tally slots open! 🗓 

40 NEVER felt so good! 💉 https://t.co/ALzInwEGNn",1197f63381d4d001,24,18,404,2,,,United States,CVS pharmacy,After_Mar
275,2021-03-25T16:16:34.000Z,18411880,1375119426610155523,Twitter for iPhone,#Aurora above the #ArcticCircle near @coldfootcamp in #Alaska. 💡🔦 Feb 16 #beautiful #corona #northernlights #auroraborealis #travel #naturephotography #nightphotography #landscapephotography #winter #sky #auroraphotography #nature #beautiful #photography #nikonUSA #thephotohour https://t.co/w1WP7pN4Je,07179f4fe0500a32,89,18,486,7,,,United States,"Alaska, USA",After_Mar
276,2021-03-26T12:59:31.000Z,115130301,1375432224791756805,Twitter for iPhone,"Today, @GovMurphy will announce expanded vaccine eligibility. Throughout the pandemic, members of the press have been on the frontlines delivering critical info to the public. They will be among those eligible for vaccinations on April 5.",012789836bad9378,53,38,292,27,,,United States,"Franklin Park, NJ",After_Mar
277,2021-03-19T21:12:42.000Z,4686170306,1373019622748925957,Twitter for Android,7 hours after the first Pfizer shot and my arm is sore. Plus I feel this strange pull to visit the 5G tower in town...,01cace72701072d0,30,31,414,2,,,United States,"Jefferson City, MO",After_Mar
278,2021-03-25T17:29:00.000Z,4686170306,1375137654480764934,Twitter for Android,No need to use facts and logics on the left regarding the gun debate.  They are immune to reason. Their feelings don't care about your facts. Only taunt them mercilessly and exploit their emotional responses. Send them into paroxysms of rage. They will self destruct.,01cace72701072d0,32,16,154,2,,,United States,"Jefferson City, MO",After_Mar
279,2021-03-21T01:30:24.000Z,4900058284,1373446862649364483,Twitter for iPhone,The feeling they must have experienced when I was born has to come close to the feeling of euphoria and relief I felt when hearing both of my aged 65+ parents successfully received the COVID-19 vaccine.💉,04cb31bae3b3af93,43,12,615,3,,,United States,"Miami, FL",After_Mar
280,2021-03-20T16:22:45.000Z,701592576298766336,1373309042915950595,Twitter for iPhone,Like my tricks? #miami #thicc #pawg #vaccinated https://t.co/gEfHnSokec,04cb31bae3b3af93,62,11,850,1,,,United States,"Miami, FL",After_Mar
281,2021-03-27T19:09:32.000Z,878027389,1375887731541311492,Instagram,"Thank God and I had my  two covid-19 vaccines I had a slight fever and sore arm for a day and that’s it. Now I feel very good and more relaxed and calm! @ Miami, Florida https://t.co/1qrkKBQjOk",04cb31bae3b3af93,0,0,0,0,Point,"[-80.1936, 25.7751]",United States,"Miami, FL",After_Mar
282,2021-03-30T15:22:10.000Z,18587457,1376917675100758018,Twitter for iPhone,And with that— the Perrys are fully vaccinated. Pfizer #2. Kiddo came along to watch. Thanks to all the amazing health care workers out here changing lives. https://t.co/YJlPKaiGy5,0fc3501a2fd47002,24,14,706,1,,,United States,Winston-Salem Fairgrounds,After_Mar
283,2021-03-29T21:28:58.000Z,246500501,1376647596882731014,Twitter for iPhone,"Vaccine passports are a good idea. They’d benefit both holders of the passport and people with whom they come in contact. And it really doesn’t matter if you don’t like the idea because businesses, colleges, airlines, cruise liners, etc are going to require them.",33d5fac88acb8fa8,63,1700,602,250,,,United States,"Shaker Heights, OH",After_Mar
284,2021-03-17T05:59:45.000Z,106475589,1372065095937884160,Twitter for Android,"Thanks but no thanks - When this is one of the company's making vaccines for covid 19 - you can miss me with the nonsense. They knew for decades what was in their products yet they chose to put profits over people.

How you do something is how you do everything.

#CovidVaccine https://t.co/DxajZbqy80",0055882f5843523c,0,0,0,0,,,United States,"Atco, NJ",After_Mar
285,2021-03-22T23:17:45.000Z,47692519,1374138256187592713,Twitter for iPhone,"Freshly vaccinated, who can I pull up on 😏 https://t.co/c8zHjZsncj",07d9c93826880002,143,54,1987,22,,,United States,Centers For Disease Control And Prevention (CDC),After_Mar
286,2021-03-29T14:28:06.000Z,1469697847,1376541680598417409,Twitter for iPhone,COVID-19 vaccines available this week..... https://t.co/es0VeD0aDI,105fa4130256c000,2,0,2,0,,,United States,Dyersburg City Hall,After_Mar
287,2021-03-25T23:30:55.000Z,1469697847,1375228735281111050,Twitter for iPhone,"Important announcement from the Dyer County Health Department, COVID-19 vaccines available..... https://t.co/kI80w8D7mm",105fa4130256c000,0,0,2,1,,,United States,Dyersburg City Hall,After_Mar
288,2021-03-24T19:05:46.000Z,1469697847,1374799620975558658,Twitter for iPhone,From the Dyer County Health Department concerning COVID-19 vaccines..... https://t.co/LJVqWnEzoO,105fa4130256c000,1,0,0,0,,,United States,Dyersburg City Hall,After_Mar
289,2021-03-21T01:07:23.000Z,157912098,1373441070244241408,Twitter for iPhone,@thejdofva @Twitter @verified @jack @HamidMirPAK Hey @Twitter @verified @jack this man @HamidMirPAK is spreading a manipulative propaganda against the covid -19 vaccines which can lead people to opt out from vaccines. We request you to immediately ban his twitter account. #GetWellSoonSkipper #GetWellSoonPMIK #BanHamidMir,37d3d85288d83e69,1,0,3,0,,,United States,"Huntington Station, NY",After_Mar
290,2021-03-18T00:52:47.000Z,3105087901,1372350234261647362,Twitter for iPhone,"Can we all put politics aside now and do what’s best for our family, friends and neighbors? ❤️ 

Thank you, Donald Trump, for endorsing the COVID-19 vaccines. This could make such a positive difference in the vaccination rate and health of this country. https://t.co/QBY9mWzjmQ",394f027fe2674c28,1,0,1,0,,,United States,"Mayfield Heights, OH",After_Mar
291,2021-03-26T11:36:06.000Z,27310809,1375411231671091202,Twitter for iPhone,"I’m gonna be volunteering at a Covid vaccination site this morning. Give me strength &amp; dark roast coffee. 

I wanted to do what I can to help during this pan dulce so leggo. ❤️",0570f015c264cbd9,9,24,1074,1,,,United States,"St Louis, MO",After_Mar
292,2021-03-21T22:34:58.000Z,812324758167633921,1373765101048696833,Twitter for iPhone,"Oh hey you’re eligible for the vaccine, and the closet place is a 4 hour drive there and back even though you live in the most populated area in the state. Great job Missouri. Way to stick it to the city folk that pay for all your roads.",0570f015c264cbd9,43,8,326,2,,,United States,"St Louis, MO",After_Mar
293,2021-03-17T14:27:16.000Z,59785919,1372192818878369792,Twitter for iPhone,"💉🚨BIG NEWS: @MassGovernor announced the eligibility for COVID-19 vaccines for ALL RESIDENTS ⤵️

3/22: people age 60+ and certain workers

4/5: people age 55+ and people with 1 qualifying medical condition

4/19 (Patriot’s Day): general public, age 16+

#TrustTheFactsGetTheVax https://t.co/8DEBapZLC6",01725814087f8c9a,0,1,3,0,,,United States,"Georgetown, MA",After_Mar
294,2021-03-18T17:44:19.000Z,16504257,1372604794263674881,Twitter for iPhone,My mother finally got her first COVID vaccination today. 😊🎊,5c62ffb0f0f3479d,6,18,1485,0,,,United States,"Phoenix, AZ",After_Mar
295,2021-03-29T00:26:23.000Z,1117898546055761920,1376329855877271557,Twitter for iPhone,No ID needed to vote but they want you to have vaccine passport to travel. #LiberalismIsTheRealPandemic,5c62ffb0f0f3479d,116,15,398,3,,,United States,"Phoenix, AZ",After_Mar
296,2021-03-25T20:50:08.000Z,305946514,1375188270989012992,Twitter for iPhone,"It was local Governments that stood up and provided much needed Leadership when @dougducey failed during the pandemic. His irresponsible actions today put us at risk, not all of our communities have had access to vaccinations &amp; they will pay the price for his failed leadership.",5c62ffb0f0f3479d,59,9,239,6,,,United States,"Phoenix, AZ",After_Mar
297,2021-03-30T00:52:51.000Z,29263302,1376698905727930368,Twitter for iPhone,"Dr. Roger Seheult from MedCram on COVID-19 Vaccines, Vitamin D, and Heat... https://t.co/wa2b40Pq5A via @YouTube",5c62ffb0f0f3479d,0,0,1,0,,,United States,"Phoenix, AZ",After_Mar
298,2021-03-21T05:49:04.000Z,104262458,1373511959916646401,Twitter for Android,"One in a million?

Comparing the side effects and potential risks of the COVID-19 vaccines

https://t.co/J2CxTyQ2e6",5c62ffb0f0f3479d,1,0,0,0,,,United States,"Phoenix, AZ",After_Mar
299,2021-03-27T14:20:12.000Z,4749386172,1375814917593260032,Twitter for iPhone,"In Mr. Huckleberry's reply: 

""I will be responding directly with Dir. Christ about her unfounded reservations &amp; unwarranted criticisms. Pima County has been operating multiple vaccination sites since Dec. w/o incident &amp; w/little or no state assistance.""

Thank you Pima County! https://t.co/yH2yEoc89u",5c62ffb0f0f3479d,30,8,119,3,,,United States,"Phoenix, AZ",After_Mar
300,2021-03-21T15:49:51.000Z,305946514,1373663153221902345,Twitter for iPhone,Continuing targeted outreach for the COVID19 vaccination in south and west Phoenix. This event was for the first dose of the Moderna vaccine in the Central/South Phoenix neighborhoods. Thank you to all volunteers and medical personnel for making a difference. https://t.co/JOStz7xIrh,5c62ffb0f0f3479d,21,1,95,0,,,United States,"Phoenix, AZ",After_Mar
301,2021-03-27T01:44:07.000Z,71373008,1375624644850380800,Twitter for iPhone,"Really cool story tonight.

The people you see in this picture are just some of the 1,100 migrant farm workers who got the J&amp;J vaccine.

Several farms &amp; medical volunteers came together to get these essential workers vaccinated, bringing the shot to them. More at 9 &amp; 10 #azfamily https://t.co/CVDUUS4oeu",5c62ffb0f0f3479d,11,10,137,1,,,United States,"Phoenix, AZ",After_Mar
302,2021-03-20T02:55:54.000Z,22040365,1373105994012577793,Twitter for iPhone,"“Despite high community incidence and an inability to space students’ classroom seats ≥6 ft apart, this investigation found low SARS-CoV-2 transmission and no school-related outbreaks in 20 Salt Lake County elementary schools.” #uted #openschools  https://t.co/VjSXZexADW",bd7c511e9f8bc5da,0,0,2,1,,,United States,"Salt Lake City, UT",After_Mar
303,2021-03-20T14:48:41.000Z,403663140,1373285371165896705,Twitter for iPhone,"Friendly reminder: ⭐️ Your immigration status is not an obstacle to getting vaccinated. Effective March 24, everyone 16 and up will be eligible to make appointments to be vaccinated. Go to https://t.co/X5piKo5DRM to schedule an appointment. ⭐️ #utpol #COVIDVaccine",bd7c511e9f8bc5da,80,1,186,4,,,United States,"Salt Lake City, UT",After_Mar
304,2021-03-25T18:50:41.000Z,264418829,1375158213511888900,Twitter for iPhone,Yer covid-19 vaccines will not protect you against 👽 airborne 🦠,bd7c511e9f8bc5da,1,0,0,0,,,United States,"Salt Lake City, UT",After_Mar
305,2021-03-24T00:24:08.000Z,1463753328,1374517350561505285,Twitter for iPhone,"I feel like I just won the lottery. I got both of my COVID-19 vaccines in February. Received my state and federal income tax refunds - along with a stimulus check last week. And I had my first colonoscopy today and the results were totally normal, no polyps anywhere. 🎉",4fcb37410610fb9f,0,1,8,0,,,United States,"Jackson, MO",After_Mar
306,2021-03-19T23:07:09.000Z,27955013,1373048426502438912,Twitter for Android,"Mexican President Thanks Biden for Supplying Covid-19 Vaccines, Easing Shortage https://t.co/iDVl67qCG8 via @politicususa",7068dd9474ab6973,2,0,3,0,,,United States,"Toledo, OH",After_Mar
307,2021-03-18T23:06:19.000Z,1340774783739457536,1372685828166651905,Twitter for Android,That's because Biden doesn't care about the United States citizens he pushes covid-19 vaccines and continues to let illegal immigrants in that are carrying the covid-19 and Lord knows what variant https://t.co/oJM32WkGB5,dc62519fda13b4ec,0,0,0,0,,,United States,"Tampa, FL",After_Mar
308,2021-03-30T18:25:51.000Z,800570658929262592,1376963901166911499,Twitter for Android,"""Florida is undercounting the number of people who died from COVID-19 by thousands of cases, casting new doubt on claims that Gov. Ron DeSantis navigated the coronavirus pandemic successfully."" https://t.co/MceHNs1Ism",dc62519fda13b4ec,75,20,114,11,,,United States,"Tampa, FL",After_Mar
309,2021-03-30T12:18:15.000Z,1450156164,1376871390238945282,Twitter for iPad,Patient Information: Necessity of 2 Doses of the Pfizer and Moderna COVID-19 Vaccines https://t.co/sXsFjAzAYN vía @JAMA_current part of @JAMANetwork,dc62519fda13b4ec,0,0,0,0,,,United States,"Tampa, FL",After_Mar
310,2021-03-23T19:18:27.000Z,17824322,1374440424345980931,Twitter for iPhone,"Florida hired not one, but two out of state companies to make coronavirus contact tracing mobile apps. The price tag is in the millions. They’re both examples of how DeSantis has spent billions on no-bid deals during the pandemic with little oversight. 

https://t.co/Ji2ExfYyY6",dc62519fda13b4ec,73,13,97,8,,,United States,"Tampa, FL",After_Mar
311,2021-03-24T00:13:42.000Z,1182084531240783872,1374514724801449984,Twitter for iPhone,Variants of SARS-CoV-2 Variants Emerge in Brazil https://t.co/odSUzV2WMp via @medscape.   True herd immunity means more than just the US getting vaccinated. The whole world is still in this together!,00c26afc77ee7aaa,0,0,1,0,,,United States,"Brookhaven, GA",After_Mar
312,2021-03-25T21:09:02.000Z,49649432,1375193028374188051,Twitter for iPhone,"Grandview residents wanting the COVID-19 vaccine have an opportunity on Saturday, April 10 when the City, along with @MoSEMA_ &amp; National Guard host a drive-thru mass vaccination at Grandview High School. Go to https://t.co/DGZSyYbp9m find it under EVENTS and enter code 22978z https://t.co/Ft0Wc112eK",017f694e6fedad16,8,2,12,1,,,United States,"Ozark, MO",After_Mar
313,2021-03-28T22:27:39.000Z,1002161534,1376299975018229760,Twitter for iPhone,"I need to share that a year ago today, I was in the Lutheran Medical Center ER, where I was diagnosed with COVID-19. There was a test shortage, so diagnosis was done with symptoms. 

Now we have rapid tests and vaccines. What a difference a year makes. Science absolutely rules. https://t.co/r4YprxUbLM",94965b2c45386f87,0,2,29,0,,,United States,"New York, USA",After_Mar
314,2021-03-23T22:12:32.000Z,27829579,1374484232609796096,Twitter for iPhone,"That’s pretty incredible. If you’re on the fence about getting vaccinated against SARS-CoV-2, hopefully reports like this one will help underscore the reasons to do so. https://t.co/2zsBYuvn1q",94965b2c45386f87,0,0,1,0,,,United States,"New York, USA",After_Mar
315,2021-03-29T17:09:11.000Z,1002161534,1376582217728729096,Twitter for iPhone,Colorado friends! #Colorado opening up COVID-19 vaccines to everyone 16 and older beginning Friday. #COVID19 #CovidVaccine  https://t.co/liGVrrs7Yv,94965b2c45386f87,0,0,0,1,,,United States,"New York, USA",After_Mar
316,2021-03-28T11:12:52.000Z,37738073,1376130163025580035,Twitter for iPhone,"MAGA/GOP in a nutshell: 

While Kemp and GA GOP been focused on their vile legislation, Georgia has slipped to dead last in vaccination rates.  

Hard to find the words to describe just how truly awful this all is. https://t.co/sO3Eikqawf",dd8187a700611fbe,101,3,274,2,,,United States,"Bethany Beach, DE",After_Mar
317,2021-03-29T23:39:28.000Z,60710427,1376680437104443393,Twitter for iPhone,Great news! First 'real-world' study on Pfizer and Moderna COVID-19 vaccines found 90% efficacy https://t.co/YlE4Of0FzW via @TODAYshow,a265d5d344dbd61d,0,0,2,0,,,United States,"Radford, VA",After_Mar
318,2021-03-20T19:36:55.000Z,49672706,1373357908767870981,Twitter for Android,@drethescientist @CT_Bergstrom @GYamey I don't even care if masks work. That they might is enough for me. Masks are not costly and present zero risk to anyone. SARS-COV-2 can kill me or someone else. It seems like an easy call.,694adcf0dd2558cb,0,0,3,0,,,United States,"Newark, CA",After_Mar
319,2021-03-19T22:52:25.000Z,3065301110,1373044717013790725,Twitter for iPhone,FYI... we will never get to 85% vaccine-induced herd immunity for a plethora of reasons so I suggest we get going using other tools to lessen the spread and save lives.,0a0de7bd49ef942d,54,75,867,9,,,United States,"Scottsdale, AZ",After_Mar
320,2021-03-22T17:42:37.000Z,2836781057,1374053917177225216,Twitter for iPhone,fully vaccinated and never had any side effects. must have been the 4 years I spent at ASU,0a0de7bd49ef942d,8,3,269,0,,,United States,"Scottsdale, AZ",After_Mar
321,2021-03-29T21:01:21.000Z,15371468,1376640645574533120,Twitter for Android,"Pfizer, Moderna COVID-19 vaccines highly effective after first shot in real-world use, -U.S. study | Article [AMP] | Reuters https://t.co/rjyKaTRD8H",a409256339a7c6a1,0,1,1,0,,,United States,"Redwood City, CA",After_Mar
322,2021-03-24T23:15:06.000Z,59342982,1374862366672879622,Twitter for iPhone,"I’m vaccinated and feeling fine planning on teeing it up in the morning. ⛳️ I’ll get my 2nd shot April 21st and between now and then practicing protocols yes, but living life to its fullest. We’ve had over a year of restraint and it wears on all of us. Gotta learn to live again!",4ec71fc3f2579572,19,30,652,6,,,United States,"Shreveport, LA",After_Mar
323,2021-03-26T03:49:04.000Z,19704183,1375293698951446529,Twitter for iPhone,"VACCINES: Four hours after opening 30,000 Alamodome appointments tonight, there is still A LOT of availability right now. 

Register here: https://t.co/cJAkOHQbv4 https://t.co/2zwS3cdRkT",3df4f427b5a60fea,134,6,184,12,,,United States,"San Antonio, TX",After_Mar
324,2021-03-25T00:49:24.000Z,18261382,1374886098950836234,Twitter for iPhone,"@davetarrantnews Agreed. We cover the shit out of COVID-19, vaccines and where to get your shot, who has it, who needs it, etc.",3df4f427b5a60fea,0,0,1,0,,,United States,"San Antonio, TX",After_Mar
325,2021-03-24T14:08:47.000Z,738547255809052672,1374724882810961922,Twitter for Android,"See, this is what I'm talking about ! In this day in age the comand doesn't think about some kind of security ?   WHY ! Arm your Troop's! Man accused of holding National Guard members transporting COVID-19 vaccines in Texas at gunpoint",3df4f427b5a60fea,0,0,0,0,,,United States,"San Antonio, TX",After_Mar
326,2021-03-28T15:59:42.000Z,3449701276,1376202346099802117,Twitter for iPhone,"Tomorrow eligibility for COVID-19 Vaccine will be lowered to individuals aged 40+

To enhance accessibility, 2 mobile vaccines units will be at Ragan Park (1200 east lake Ave) and DeSoto Park (2615 East Corrine Street)

Times tomorrow are 10am-7pm or until supplies run out https://t.co/2MZqmJuVtK",dce44ec49eb788f5,4,1,7,0,,,United States,"Irving, TX",After_Mar
327,2021-03-30T13:46:09.000Z,91140119,1376893514622046211,Twitter for iPhone,Jackson-Hinds Comprehensive Health Center is administering Vaccines today in the AAC at Jackson State University again! Please spread the word! Retweet to save a life! One vaccinated person prevents possibly hundreds of cases of COVID-19!,5c9d123437711a9d,5,0,3,0,,,United States,"Jackson, MS",After_Mar
328,2021-03-19T21:32:47.000Z,1445193061,1373024677208150018,Twitter for iPhone,"imma just continue to mask it out, y’all be easy with them vaccines.",5c9d123437711a9d,44,0,109,3,,,United States,"Jackson, MS",After_Mar
329,2021-03-23T18:13:01.000Z,466763479,1374423956220903431,Twitter for iPhone,"@chloejaz620 @MississippiSOS That’s the Twitter account for the Secretary of State’s Office, which has nothing to do with COVID-19 vaccines. 

@msdh is the account for the Mississippi State Health Department.",5c9d123437711a9d,0,0,0,0,,,United States,"Jackson, MS",After_Mar
330,2021-03-25T22:49:23.000Z,1145389023990439936,1375218284203679747,Twitter for iPhone,"@DrAliSKhan @ValJone99376043 I saw the (mathematical) mistake, but you were not alone in making it; Rasmussen did too. Per lineage SARS-CoV-2 mutates much more slowly than the flu, but with millions simultaneously infected, the cumulative effect is a lot of mutations.",ab2b3353d37b40e6,0,0,2,0,,,United States,"El Dorado Hills, CA",After_Mar
331,2021-03-28T18:39:42.000Z,992747217579540486,1376242611019771906,Twitter for Android,"@goAMCATS Nice split boys! Sure wish we could have been there to support you! Conference needs to loosen up and allow spectators. Spectators are allowed everywhere else! Vaccines are being distributed, Covid-19 numbers are way down. Set up protocols for spectators to follow. It's time!",dbd1411661903bb0,0,0,6,0,,,United States,"Framingham, MA",After_Mar
332,2021-03-22T19:34:33.000Z,196631240,1374082086366281729,Twitter for Android,"Arizona's Family: COVID-19 vaccines available to anyone 16 and older in Arizona starting Wednesday.
https://t.co/5hcQGfyYMq

via @GoogleNews",4ff0fc2a304db9ad,1,1,1,0,,,United States,"Oak Ridge, TN",After_Mar
333,2021-03-18T18:45:43.000Z,3991561635,1372620246419394561,Twitter for iPhone,Great day! Got my #CovidVaccine and it was given to me by a member of #SteelersNation!! Thanks for what you do @1nicz34Simmons https://t.co/Q8BDSPvGyr,7ed28787e522da90,11,32,518,2,,,United States,"Myrtle Grove, NC",After_Mar
334,2021-03-30T18:30:06.000Z,2419811587,1376964970420834306,Twitter for iPhone,"The @TempleUniv COVID-19 Clinic opens tomorrow, where one day a week vaccines will be given only to eligible students and staff who live in Philadelphia. We got the tour and will tell you all about it on @KYWNewsradio https://t.co/Hja4IsKQEq",07d9ee5355c80002,4,0,3,0,,,United States,James S. White Hall,After_Mar
335,2021-03-30T02:35:29.000Z,785231424664309760,1376724734398844930,Twitter for Android,"@kimmagagal2 F them. Ask them about this
What other vaccine used mRNA dna to make a vaccine? Why do people who have had it still test positive? 
What is the long term effect of an mRNA injection of foreign DNA on my immune system? Will I be prone to certain cancers or immune system problems?",0115debc44c9b15a,61,19,420,6,,,United States,"North Cape May, NJ",After_Mar
