,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
3311,362,2021-03-30T15:41:54.000Z,1376922640968003590,3322674223,Twitter for iPhone,In line for our Covid-19 vaccines!💉👏🏼 #CovidVaccine @SweetGrassPharm https://t.co/5FjV1ytpsP,37bcd9d2fe172622,0,0,2,0,,,United States,"Mount Pleasant, SC",After_Mar
3312,363,2021-03-30T04:50:29.000Z,1376758708064116736,3402389128,Twitter for Android,SCAM ALERT FOR E MAIL USERs! I just discovered a Russia Scam Trolls using a website called https://t.co/64qj79bPNp that RU stands for Russia trying to get your information and money for fake misleading vaccines using Moderna Covid-19 survey for a rewards. It's all Russian Trolls.,dea1eac2d7ef8878,1,0,1,0,,,United States,"Maryland, USA",After_Mar
3313,364,2021-03-25T13:35:37.000Z,1375078923575386112,87966593,Twitter for iPad,"“The scientific leaps made over the past year, including the production of multiple vaccines and treatments for Covid-19, can seem like magic. In fact, these advances reflect years of research and training building on the work of previous scientists.”https://t.co/SbJuW8Gh5U",09d38e8e348e39ba,2,0,2,0,,,United States,"Colesville, MD",After_Mar
3314,365,2021-03-30T13:05:14.000Z,1376883215290535937,1182374534172893191,Twitter for iPhone,Needing vaccines to travel is new? Y’all are all bird brain I swear to God. Mfs been needing certain vaccines to even go to mf DAYCARE. https://t.co/RkGtNQktes,bf83670d90b7f0bc,62,5,141,1,,,United States,"Elmont, NY",After_Mar
3315,366,2021-03-22T21:33:35.000Z,1374112043217743872,2179233702,Twitter for iPhone,pronouncing vaccine like a pasta,a612c69b44b2e5da,17,6,219,3,,,United States,"Arizona, USA",After_Mar
3316,367,2021-03-27T12:40:53.000Z,1375789924226580484,1529551105,Twitter for iPhone,"South Carolina will receive more than 160,000 first doses of vaccine next week, the state’s largest allotment to date. An additional 75,000 first doses will be shipped directly to large retail pharmacies, a 33% increase from the week prior...https://t.co/6AOjLA3YTJ",4de072969805ac41,60,8,211,11,,,United States,"West Palm Beach, FL",After_Mar
3317,368,2021-03-28T15:38:16.000Z,1376196952077991938,1202723639474262016,Twitter for iPhone,"Our Working Families Vaccination clinic is already off to a fast start ✊🏽🩹

We’re also now accepting walk-ins to all adults 18 and over! 

The clinic will be open until 2:30 p.m. at Chukchansi Park in downtown Fresno. https://t.co/2WTojoUP5G",07d9f3237b882000,43,2,76,2,,,United States,Chukchansi Park,After_Mar
3318,369,2021-03-27T12:49:02.000Z,1375791974721093637,22707076,dlvr.it,AP:  Montana tribes having success distributing COVID-19 vaccines https://t.co/YzpXMn7VLB,807584e8539d2a7e,0,0,2,1,Point,"[-111.074249, 45.6706102]",United States,"Bozeman, MT",After_Mar
3319,370,2021-03-27T20:50:06.000Z,1375913040391110662,1531496988,Twitter for Android,"COVID-19 vaccines are extremely effective at protecting pregnant women and likely provide protection for their babies as well, according to a new study in the American Journal of Obstetrics and Gynecology. https://t.co/gNHIFU6K01",754e916e48e58feb,0,0,1,0,,,United States,"Tipton, IA",After_Mar
3320,371,2021-03-28T19:46:07.000Z,1376259327204458503,1099080229111369728,Twitter for iPhone,"Thanks to @POTUS mandating every state to expand availability of the #COVID19 vaccines,Texas will make vaccines available to all adults beginning Mon., March 29. 

Houston is ready do our part, but we also need more supply to vaccinate more people.
😷 https://t.co/7FgcdZo4nM",07d9cc2c0d487001,28,6,126,3,,,United States,Southwest Multi-Service Center,After_Mar
3321,372,2021-03-29T13:34:50.000Z,1376528278127661063,364629900,Twitter for iPhone,"A highly scientific, informationally in-depth graphic breaking down who is now eligible for the COVID-19 vaccine in Louisiana. #lagov https://t.co/31M2BqBjNR",c7ef5f3368b68777,39,0,96,7,,,United States,"Baton Rouge, LA",After_Mar
3322,373,2021-03-26T14:20:54.000Z,1375452704349229059,83906073,Twitter for iPhone,"“Before a single study was performed on COVID and air pollution, we had every reason to believe that air pollution would be a factor affecting SARS-CoV-2 infection.” 

https://t.co/MN3qhKvcE8 https://t.co/SLJFqkCnVX",92220986b9dfd67d,0,0,1,0,,,United States,"Birmingham, AL",After_Mar
3323,374,2021-03-18T17:42:58.000Z,1372604455531724804,1331769929394245632,Twitter for Android,"WATCH LIVE on CBSN: @TanyaRivero has the day's top stories from New York including President Biden delivering remarks on COVID-19 vaccines, the latest on Atlanta spa shootings, March Madness preview and much more. @CBSNLive #FreeLive247 @CBSNews #AlwaysOn https://t.co/ba6nZ5tsWQ https://t.co/PtvDoKNwIf",27485069891a7938,0,0,1,0,,,United States,"New York, NY",After_Mar
3324,375,2021-03-21T11:47:26.000Z,1373602144813731844,1507235112,Twitter for iPhone,"A new low in abuse of #Holocaust by anti-COVID-vaccine protester.

To equate COVID vaccine w/  yellow star Jews were forced to wear by Nazi Germany is beyond obscene. 

That yellow star led directly to the murder of 6 million Jews. 

Stop the nauseating historical appropriation! https://t.co/HWBqcNdC6u https://t.co/NkEXF7M2jG",27485069891a7938,39,16,160,3,,,United States,"New York, NY",After_Mar
3325,376,2021-03-20T20:05:16.000Z,1373365043077787652,1085419967548477440,Twitter for iPhone,"While leaving my vaccination site, I felt tremendous relief and gratitude.

I thought of my friends and family laid up in ICUs with COVID-19.

I thought of the millions of people for whom these life saving vaccines arrived too little too late, including 3 of my relatives. 

2/3",27485069891a7938,0,1,8,0,,,United States,"New York, NY",After_Mar
3326,377,2021-03-30T13:23:34.000Z,1376887829935099907,304003320,Twitter for iPhone,"DC area veterans vaccine:
1) if you have not done so, call 1877 222 8387 to confirm eligibility.
2) during call, make sure you set the DC VA as your location. 
3) call DC VA COVID hotline 202 745 4342 to schedule an appointment. 

I did all this yesterday and am here today.",07d9e39d33485000,55,8,152,4,,,United States,VA Medical Center,After_Mar
3327,378,2021-03-20T17:29:26.000Z,1373325824925999105,22070881,Twitter for iPhone,Duarte Nursery workers get COVID-19 vaccines. ‘It’s something everybody should do’ https://t.co/ggj42zVFB5,e41805d7248dbf1e,0,0,1,0,,,United States,"Modesto, CA",After_Mar
3328,379,2021-03-21T02:10:22.000Z,1373456923157270531,524559821,Twitter for iPhone,"What a week...
Got my COVID vaccine💉

Stimmy hit 💰

4th straight week of 100% negative tests. 👍

Coached in a real football game for the first time in almost 500 days. 🔥

My Mom visited from NY for the first time in 6 months. 

This was a good week.",7161e3a5f968ce38,5,5,362,0,,,United States,"Tiffin, OH",After_Mar
3329,380,2021-03-21T16:15:31.000Z,1373669610923376642,246116780,Twitter for iPhone,"If you want to get vaccinated do it, if you don’t then don’t. But don’t sit here and try to convince and shame the opposing side.",3f5897b87d2bf56c,41,0,77,3,,,United States,"Delaware, USA",After_Mar
3330,381,2021-03-29T17:52:41.000Z,1376593165512245251,122280853,Twitter for Android,New Yorkers Age 30 and Up Can Get Covid-19 Vaccines Starting Tuesday https://t.co/5w1hzpM1Ui,3a22597bb94d08bd,0,0,1,0,,,United States,"Tuscaloosa, AL",After_Mar
3331,382,2021-03-26T22:29:34.000Z,1375575683229884418,1095360474521034752,Twitter for iPhone,"to sign up for an appointment. Appointments fill up quickly and are scheduled on a rolling, two-week basis so that we are sure we have the vaccines.
The next COVID-19 Update is scheduled for Friday, April 2, 2021.
 #CovidVaccine",009b31b650e40ff1,0,0,1,0,,,United States,"Snoqualmie, WA",After_Mar
3332,383,2021-03-21T15:21:40.000Z,1373656060771377153,3700920982,Twitter for Android,"""Florida reached a grim milestone on Saturday when health officials reported that the state had surpassed 2M coronavirus cases.
Fl has now verified 2,004,362 COVID-19 cases since the outbreak began and 32,713 resident deaths, according to the latest health department data.""",0144aeb83aae751f,51,26,92,10,,,United States,"Lake Land'Or, VA",After_Mar
3333,384,2021-03-30T14:23:54.000Z,1376903012476575754,1268214751806599169,Twitter for iPhone,"A decade and a half ago I had to get vaccinated for multiple things before traveling to South America. I was going to multiple countries, each country requiring certain vaccinations.

This is not new. https://t.co/WYmbaclk3P",60cd93b391d5ffa7,16,0,94,0,,,United States,"Castle Pines, CO",After_Mar
3334,385,2021-03-30T09:16:01.000Z,1376825532835274757,1895659802,Twitter for iPhone,"Why isn’t there a (NO eligibility required) policy, period on Covid-19 vaccines.",007aadc334b5b0b2,1,0,1,0,,,United States,"Tucson Estates, AZ",After_Mar
3335,386,2021-03-23T04:19:20.000Z,1374214153703919616,417544907,Twitter for Android,"@macroliter Thanks! That makes sense. I keep forgetting to check out the Covariants site, so I'm glad you mentioned it. I've followed it some via Emma on my sars-cov-2 twitter list but haven't looked at details recently.",e60ab9aacc0e96af,0,0,1,0,,,United States,"Monroe, LA",After_Mar
3336,387,2021-03-18T21:04:16.000Z,1372655115514023944,2674399544,Twitter for iPhone,"This is good news for Missouri from @GovParsonMO . Also, glad to see more events in the Kansas City metro and Kansas City, Missouri. Let’s get folks vaccinated throughout our community! https://t.co/FauSmnfrpO",9a974dfc8efb32a0,28,20,296,3,,,United States,"Kansas City, MO",After_Mar
3337,388,2021-03-27T20:44:18.000Z,1375911578227335174,95260252,Twitter for iPhone,"Kansas City, John and the good folks @BierStation are hosting a COVID vaccination event this coming Tuesday from 6:30pm to 8:30pm!Head here for more details and the signup form: https://t.co/mtN0r3zFjy",9a974dfc8efb32a0,45,8,131,4,,,United States,"Kansas City, MO",After_Mar
3338,389,2021-03-24T16:25:27.000Z,1374759276158279680,53688201,Twitter for Android,"Members of the Lakers organization are expected to receive COVID-19 vaccines this week - Woj, Shelburne, McMenamin  https://t.co/DfStRHne7e",9a974dfc8efb32a0,0,0,0,0,,,United States,"Kansas City, MO",After_Mar
3339,390,2021-03-18T22:16:04.000Z,1372673182986014720,123873912,Twitter for Android,I'm reading the Code Breaker by Walter Isaacson. The letters on the top of the page represent the mRNA sequence and genetic code for the spike protein of SARS-CoV-2 that is causing the current pandemic. The spike protein is the antigen formed from the vaccines for immunity. https://t.co/yoHVJFtVMt,d38e64abf084c996,1,0,1,0,,,United States,"Portales, NM",After_Mar
3340,391,2021-03-20T13:59:32.000Z,1373273002280951812,1235991588138110981,Twitter for iPhone,@RolandBakerIII Bad news. It is hard to trace the virus in wild mice. Sars-cov-2 even was found to develop the N501Y as an adaption mechanism to mice. https://t.co/bTLMrJc7ue,011ed43727377df1,0,0,0,0,,,United States,"Woodbridge, CT",After_Mar
3341,392,2021-03-21T15:54:08.000Z,1373664228553322500,161969197,Twitter for iPhone,"Tonight at 5p, we hope you’ll check out our discussion on COVID-19 and our Native American community airing on @rmpbs at 5p. 📺 Our esteemed panel discusses how they tackled the pandemic and are getting vaccines in the arms of many, daily as we head from rescue to recovery. https://t.co/1XO2C2qVwo",b49b3053b5c25bf5,3,5,12,0,,,United States,"Denver, CO",After_Mar
3342,393,2021-03-21T22:08:45.000Z,1373758506138996738,930464043453898752,Twitter for Android,"@jrtteague And like a lot of others are saying, my dad often had no shirt on. LOL. He has this mark on his upper arm that I've always liked. It looks kind of textured. I think it's from some vaccine he got as a kid. My point is yes, nudity was normal, playful, and innocent for us.",b004be67b9fd6d8f,16,6,749,0,,,United States,"Norfolk, VA",After_Mar
3343,394,2021-03-30T08:36:41.000Z,1376815630859476992,84932964,Twitter for iPad,"RT @CAPublicHealth 
No, it’s not possible to contract COVID-19 from the vaccines because they don’t contain the virus itself. It’s normal to have questions regarding all things COVID. We’re here to help so when you’re ready, you can take the next step. https://t.co/fSoEwrZuZo",28ace6b8d6dbc3af,0,0,1,0,,,United States,"Chula Vista, CA",After_Mar
3344,395,2021-03-26T14:46:39.000Z,1375459187799506952,80768704,Twitter for iPhone,Parma’s Cleveland IBN SINA Clinic offering COVID-19 vaccines https://t.co/tOCSzv398y,dbd1fd3168748e88,1,0,2,0,,,United States,"Parma, OH",After_Mar
3345,396,2021-03-29T21:16:35.000Z,1376644481865367561,220863206,Twitter for iPhone,Want a quick block? Spread disinformation and fear about the covid vaccine. I’ll block you so fast your head will spin.,512a8a4a4c4b4be0,14,16,186,0,,,United States,"Charlotte, NC",After_Mar
3346,397,2021-03-19T16:38:43.000Z,1372950675047522313,2417730336,Twitter for iPhone,Grateful to live in #NewJersey and to @GovMurphy - I qualified to get my first shot today due to the expanding of pre-existing conditions - one side effect of the vaccine is blissful euphoria!! #modernavaccine #CVS 👏🙏😃,53c4c0f31bd9e72b,4,14,62,0,,,United States,"Edgewater, NJ",After_Mar
3347,398,2021-03-27T14:21:56.000Z,1375815353813491713,4500988573,Twitter for iPhone,"okay so is randomly singing way out of key, “i WaNnA kNoW whaT loVe iiiiSsS !” ....a side effect of the pfizer vaccine or is my boyfriend just broken? HAHAHA",2feb76248fd9c581,0,1,16,0,,,United States,"Fullerton, CA",After_Mar
3348,399,2021-03-27T12:12:07.000Z,1375782683767234560,738779772,Twitter for iPhone,"And please continue to follow CDC safety protocols, wear that mask and get that vaccination. We’re almost, but not quite, out of the woods yet. Pilamaya—thank you. 🙏🏾✨",80eb17ffe368fc9a,24,8,320,1,,,United States,"Huntington Beach, CA",After_Mar
3349,400,2021-03-24T23:14:15.000Z,1374862153124024320,14802766,Twitter for iPhone,Reading @beckershr Studies show COVID-19 vaccines are working; infection after vaccination rare https://t.co/Q4fHNbo29n,1824dfaf5ecc1f55,0,0,0,0,,,United States,"Castle Hills, TX",After_Mar
3350,401,2021-03-17T20:04:53.000Z,1372277781288075272,1179022267638075392,Twitter for iPhone,Workout done. Now to get vaccinated https://t.co/W1NIrDstMJ,1824dfaf5ecc1f55,19,12,659,0,,,United States,"Castle Hills, TX",After_Mar
3351,402,2021-03-17T16:45:06.000Z,1372227502890967052,256230189,Twitter for iPhone,We cannot ease restrictions without first ensuring our front line workers are prioritized for vaccinations! https://t.co/BP3VNSWSzr,854c2897718ea4e3,21,2,91,2,,,United States,"Wilkinsburg, PA",After_Mar
3352,403,2021-03-23T22:09:09.000Z,1374483380683730944,1009471243,Twitter for iPhone,"Today we celebrated 100,000 shots in one month at Anaheim Convention Center — and 300,000 total in Anaheim — with our friends @AnaheimDucks and @WildWingANA. Thank you to all the volunteers and everyone who got vaccinated! Find more at https://t.co/oJHPgYbtVs. https://t.co/qDMgaZr5O0",07d9daf813483002,16,6,161,2,,,United States,Anaheim Convention Center,After_Mar
3353,404,2021-03-30T12:30:20.000Z,1376874432736718849,737838775,Twitter for iPhone,"ICYMI: some of the nation’s leaders want nursing homes to publicly share COVID-19 vaccination rates, as they do with pneumonia and flu vaccines already. https://t.co/7548KF4cBp",3b3916ee31cfc9e6,1,0,5,0,,,United States,"Chattanooga, TN",After_Mar
3354,405,2021-03-24T00:04:07.000Z,1374512312359346184,896377540914315265,Twitter for iPhone,1 in 4 Americans has had at least one dose of the vaccine,fc9cc42f060cc4b3,16,6,287,3,,,United States,"Poquott, NY",After_Mar
3355,406,2021-03-26T16:42:47.000Z,1375488411717484549,3416740533,Twitter for iPhone,wasted a fit at the vaccination site🤦🏻‍♂️🤦🏻‍♂️ everybody here over the age of 35,07d9c94427087001,17,5,283,1,,,United States,Ford Field,After_Mar
3356,407,2021-03-27T19:45:26.000Z,1375896765203812353,1136163026162184193,Twitter for iPhone,"#LatePost 
Look who’s ready for my baby love @caitylotz CONVENTIONS! 🎉💃💓💓💓 I got the complete doses of Moderna COVID-19 Vaccines a few months back since I’m a frontline healthcare worker. Feels like I have a LOTZ of superpowers to save more lives now. Go get yours NOW! 💉💪 https://t.co/xTDRr45GPM",d374fb61a20fb74f,0,0,0,0,,,United States,"Nevada, USA",After_Mar
3357,408,2021-03-28T19:35:09.000Z,1376256566916079616,1096884557444337664,Twitter for Android,"Another story MSM will not cover. From Europe: 3,964 People Have Died from Adverse Drug Reactions for COVID-19 “Vaccines” - 162,610 Injuries https://t.co/6RMuAkPbqN via @gatewaypundit",d374fb61a20fb74f,0,0,0,0,,,United States,"Nevada, USA",After_Mar
3358,409,2021-03-28T21:14:03.000Z,1376281453839982595,2230372310,Twitter for Android,"Walgreens in Big Chimney currently has extra Moderna COVID-19 vaccines.  First come, first served. Get there now. I was told the shots have to be thrown out when they close this evening.",01fa1327218b5efa,0,0,0,0,,,United States,"Big Chimney, WV",After_Mar
3359,410,2021-03-29T21:59:01.000Z,1376655158667575303,1371148795724103686,Twitter for Android,"@RightWingWatch @CopelandNetwork God works in misterious ways, even thru the hands of scientists making mRna vaccines to fight covid-19 regardless of your shenanigans.",dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",After_Mar
3360,411,2021-03-22T12:40:43.000Z,1373977942171205637,1331289225212420101,Twitter for Android,"@DiamondTrece Check your tone, love. I'm currently in nursing school. I'm aware of the logistics. I'm also aware that viruses mutate and there are many bacteria best avoided completely because you will die or sustain permanent damage instead of building immunity.",dd9c503d6c35364b,2,9,456,0,,,United States,"Pennsylvania, USA",After_Mar
3361,412,2021-03-17T20:24:31.000Z,1372282723256176640,324730315,Twitter for iPhone,COVID-19 Vaccines: Interview with an Expert https://t.co/CZQqIE1ExR via @YouTube The Ameoba Sisters explain vaccines to everyone!,dd9c503d6c35364b,0,0,0,0,,,United States,"Pennsylvania, USA",After_Mar
3362,413,2021-03-22T18:09:14.000Z,1374060618630713346,378947630,Twitter for iPhone,.@VP Kamala Harris has landed at @JAXairport on Air Force Two. Harris will first head to Gateway Mall on the Northside to visit federally run Vaccination site. We have crews there to keep you updated on the VP’s visit to the #RiverCity. @wjxt4 https://t.co/UJF5rBuOL5,4ec01c9dbc693497,21,6,138,4,,,United States,"Florida, USA",After_Mar
3363,414,2021-03-22T22:07:43.000Z,1374120632921767936,136311777,Twitter for iPhone,We received our 1st dose of the @pfizer vaccine!   Hey @doc_sampson....I didn’t cry! https://t.co/VGar1lJ6XE,e589c1ec3b0b9d2e,7,20,363,0,,,United States,"Humble, TX",After_Mar
3364,415,2021-03-28T18:15:12.000Z,1376236443425669120,6637352,Twitter for Android,"I REALLY want the vaccine, but I know that any new infection is a chance for a stronger variant. Vaccinating healthy adults like me while other countries have nothing for high-risk people, is both morally wrong and sef-defeating. #Covax https://t.co/oW6HmmuXQ2",ba4471e5bc687736,54,21,160,1,,,United States,"Kirkland, WA",After_Mar
3365,416,2021-03-23T14:43:23.000Z,1374371199128457223,257356123,Twitter for Android,Hmmm...my wife has a Florida work trip scheduled for May 5th. I'm vaccinated. Maybe we can make arrangements to attend May 5th. https://t.co/XdoJuSjV9B,ba4471e5bc687736,7,11,306,0,,,United States,"Kirkland, WA",After_Mar
3366,417,2021-03-29T23:25:17.000Z,1376676870377377796,233665180,Twitter for iPhone,"Again, no group, regardless of how vulnerable, is immune from the cruel and heartless Arkansas legislature. With every passing day, our legislature places a “NOT WELCOME” sign on the borders of our state to young and innovative people and businesses. We are in dead reverse. #arpx https://t.co/8DQVxQm59m",45a45eb8e30e7b14,32,4,100,2,,,United States,"Little Rock, AR",After_Mar
3367,418,2021-03-25T00:01:52.000Z,1374874135231397888,22224029,Twitter for iPhone,Association of Age With SARS-CoV-2 Antibody Response https://t.co/4fLUsc0MGm via @JAMANetworkOpen part of @JAMANetwork,45a45eb8e30e7b14,0,0,0,0,,,United States,"Little Rock, AR",After_Mar
3368,419,2021-03-25T09:41:23.000Z,1375019974381686790,10245552,Twitter for iPhone,Pfizer Initiates Phase 1 Study of Novel Oral Antiviral Therapeutic Agent Against SARS-CoV-2 | Pfizer https://t.co/AUmqa6wexL,288de3df481163e8,0,0,1,0,,,United States,"Alabama, USA",After_Mar
3369,420,2021-03-25T12:31:45.000Z,1375062849807089668,357961414,Twitter for iPhone,Need some prayers today as we begin to administer Covid-19 vaccines  to the public at work today. #wearenotok #understaffed🥺😩😂😂,288de3df481163e8,0,0,0,0,,,United States,"Alabama, USA",After_Mar
3370,421,2021-03-18T07:18:40.000Z,1372447344831123458,31342014,Twitter for iPhone,All medicines and vaccines have side affects please consult your physician before scheduling for the Covid 19 vaccine. #CovidVaccine #Covid #Pfizer #Moderna #JohnsonAndJohnson #veterans #Utah #WARNING #labels #share #CDC #VAERS #AmericaFirst #advocacy https://t.co/o6cExaoOgH,a8237d3409a76683,1,0,3,0,,,United States,"Casselberry, FL",After_Mar
3371,422,2021-03-20T00:11:50.000Z,1373064704655036416,896433254076620800,Twitter for iPhone,First time seeing my mom in a year and a half - and her first restaurant meal in a year. Thanks Pfizer! https://t.co/LpGyqWjVWK,10345b4e1814c000,5,29,685,0,,,United States,Mexican Radio,After_Mar
3372,423,2021-03-26T14:27:49.000Z,1375454447808225283,246930965,Twitter for Android,"Robert Redfield told CNN on Friday that it was his “opinion” that SARS-CoV-2 — the new coronavirus responsible for killing 2.7 million people globally — did not evolve naturally &amp; was released by the Chinese Wuhan lab.

https://t.co/2US2mBzeIj",008338532a26abed,0,0,0,0,,,United States,"Bradenton, FL",After_Mar
3373,424,2021-03-19T11:46:59.000Z,1372877254766694412,262903805,Talon Android,"Well HERE is some potentially spectacular news!
 ""Thus, there is potential for protection and infection risk reduction from Sars-CoV-2 with maternal vaccination."" 
https://t.co/PxVa2deXuj",c4095a8d389bd271,0,0,0,0,Point,"[-117.1846465, 33.6061084]",United States,"Murrieta, CA",After_Mar
3374,425,2021-03-23T15:00:56.000Z,1374375616804319248,2334460829,Twitter for iPhone,So as things are becoming brighter with the Covid-19 vaccines and the numbers are getting lower we are encounter terrorist attacks/ mass shootings ? Sometimes I wonder if Covid was more of a blessing than a curse 🤦🏾‍♂️,f87e333473584780,0,0,0,0,,,United States,"North Bay Shore, NY",After_Mar
3375,426,2021-03-30T15:35:14.000Z,1376920966056574976,142675822,Twitter for iPhone,".@SecondGentleman and @RepRaskin visited Mary’s Center in Silver Spring, MD today.

Asked if signing up for the vaccine is still too complicated for most Americans, Emhoff said: “I think it’s getting better” and praised Mary’s Center for its work in reaching the community here. https://t.co/oJsdwLZuSD",6417871953fa5e86,39,2,237,0,,,United States,"Silver Spring, MD",After_Mar
3376,427,2021-03-24T10:53:42.000Z,1374675788717568000,322020511,Twitter for iPhone,Why you can't compare Covid-19 vaccines https://t.co/rFcySmhXZE via @YouTube,6417871953fa5e86,0,0,0,0,,,United States,"Silver Spring, MD",After_Mar
3377,428,2021-03-29T18:22:47.000Z,1376600740425306120,282679800,Twitter for iPhone,"Since we are 2 weeks from the holy month of Ramadan, I will post some pointers regarding fasting. If you have specific questions feel free to ask. 

I will start with this. 

Getting a vaccine, IV, or a blood drawing while fasting does not invalidate the fast.",67d92742f1ebf307,35,8,201,0,,,United States,"Michigan, USA",After_Mar
3378,429,2021-03-27T14:38:31.000Z,1375819526017781762,1596170682,Twitter for iPhone,"FREE COVID Drive-Thru Vaccination today at UNO Lakefront Arena... 

⚠️ NO registration required! 💙💜 
Until 1pm, Saturday March 27th

6801 Franklin Ave
New Orleans, LA  70122

In partnership with @WGNOtv, @JuanLaFonta and @docgriggs1 https://t.co/1lf80oH19l",07d9ee3d2e481000,6,1,4,1,,,United States,UNO lakefront,After_Mar
3379,430,2021-03-24T18:32:21.000Z,1374791209894486018,551894768,Twitter for iPhone,"There is currently NO wait at this site. In the door and vaccinated (Pfizer) in about four minutes, after registering ahead online. Plenty of parking and super friendly staff. A walk-up COVID vaccination site has opened in Opa-locka. Here are the details
https://t.co/TLnkYvWCFP",880bfcdac37e2875,45,3,61,5,,,United States,"Opa-Locka, FL",After_Mar
3380,431,2021-03-26T18:33:03.000Z,1375516163854069763,2824460908,Twitter for iPhone,"With the help of @fema, the drive-thru mass vaccination site @StateFairPark_ will go from administering 200 vaccines per day to up to 1,200, including mobile vaccination clinics. MORE TONIGHT @KAPPKVEW https://t.co/nEiV2tvUnL",10c197cab4975008,3,0,5,0,,,United States,State Fair Park,After_Mar
3381,432,2021-03-29T17:27:07.000Z,1376586731407876096,1353833455021215744,Twitter for iPhone,"Please check out a comparison of the three available COVID-19 vaccines.

But remember, the best vaccine is the one you get!

Visit https://t.co/BF6sCe6zQS for more information. https://t.co/QXmATT66dp",a2de7c70b82b0ca0,0,0,0,0,,,United States,"Los Gatos, CA",After_Mar
3382,433,2021-03-17T13:10:27.000Z,1372173486333038597,57387454,Tweetbot for iΟS,"PSA: if you are able to get any of the covid-19 vaccines, I highly encourage you to do so. Herd immunity = life gets back to normal.",6b6bfbb577f44ea0,0,1,0,0,,,United States,"Greater Heights, Houston",After_Mar
3383,434,2021-03-17T15:58:49.000Z,1372215856961306634,916114570833551360,Twitter for Android,"I'm a ""Boost your immune systems naturally"" kinda guy 🍊☕👊🏽🇺🇲",01d7ae2510775a65,33,12,303,2,,,United States,"Chalco, NE",After_Mar
3384,435,2021-03-29T11:29:33.000Z,1376496748668010497,55662674,Twitter for iPhone,We're hosting a FREE Drive-Through #COVID19 Vaccination Clinic TODAY at 9AM at the old Smiley Court site located at 4107 Marlyn St. More info &amp; eligibility: https://t.co/axERB2Lfk2. #mymgm #ourmgm #mgmready https://t.co/gNKmlDqK6v,7f061ded71fdc974,5,8,6,1,,,United States,"Montgomery, AL",After_Mar
3385,436,2021-03-29T15:56:40.000Z,1376563969641615364,575658149,Twitter for iPhone,"One down. One to go. 

Three cheers for #science, and for the incredibly organized and courteous professionals and volunteers managing the vaccination process! https://t.co/iXa92woeSS",07d9e8c9db881000,5,9,236,1,,,United States,Lubber Run Community Center,After_Mar
3386,437,2021-03-25T18:34:20.000Z,1375154095087058946,2418504457,Instagram,"Me and My Mom and Dad,
Getting Our Coronavirus 
(COVID-19) Vaccines!! 
💉🩹😷

( 📸 ©️ Courtesy: 
@zakruckman ) @ Coshocton, Ohio https://t.co/AwAeuHqPDa",bd6626b4921bfd21,0,0,0,0,Point,"[-81.8566, 40.2678]",United States,"Coshocton, OH",After_Mar
3387,438,2021-03-22T13:26:18.000Z,1373989412913156103,34067422,Twitter for iPhone,"Perhaps if @GovBillLee and his admin would quash all the ridiculous #CovidVaccine myths being promoted by his GOP buddies, people might not be so reluctant. A prolonged pandemic in #TN will cost our state lives and directly impact local economies. #health https://t.co/6gAm0woWTP",c4fe37e3041e1b5b,35,6,120,2,,,United States,"Berry Hill, TN",After_Mar
3388,439,2021-03-28T19:16:27.000Z,1376251859661381632,98992877,Twitter for iPhone,"Plenty of Wolstein Center vaccine appointments for Tuesday, March 30!",abcede5a546a90a3,32,10,110,4,,,United States,"Westlake, OH",After_Mar
3389,440,2021-03-30T18:16:30.000Z,1376961546312646660,4040377073,Twitter for iPhone,For anyone who thinks the vaccine is a way for the government (or whoever) to track you...I have some earth shattering news about your iPhone that you’re going to want to hear,b463d3bd6064861b,17,6,141,3,,,United States,"Detroit, MI",After_Mar
3390,441,2021-03-20T09:57:21.000Z,1373212054480375808,3393247691,Twitter for iPhone,"“This is what vaccine equity looks like. Bringing vaccine to where people live, meeting them where they are.”

Thank you to the @BostonGlobe for covering our story bringing vaccines to our city’s vulnerable through @GOTVax_org and our incredible partners!

https://t.co/tHmC4qL1QD https://t.co/KkvgDo78lW",8193d87541f11dfb,13,2,82,3,,,United States,"Cambridge, MA",After_Mar
3391,442,2021-03-20T17:31:54.000Z,1373326445804720129,756899874516377600,Twitter for iPhone,Insane! Perhaps the most interesting preprint on the SARS-CoV-2 variants so far https://t.co/W2D8nlhZt0,8193d87541f11dfb,0,0,0,0,,,United States,"Cambridge, MA",After_Mar
3392,443,2021-03-25T18:38:37.000Z,1375155174075928578,1013673984968273920,Twitter for iPhone,i had covid a year ago i was healthy and only 20 years old and i’m still suffering w weak lung capacity and loss of smell/taste trust me u wanna get this vaccine,ad760d32a6a31ea5,20,1,89,1,,,United States,"Keller, TX",After_Mar
3393,444,2021-03-26T19:15:36.000Z,1375526869164957698,714707684361113601,Twitter for iPhone,"Jumped into the back of a Glendale Fire Dept ambulance early this morning to watch a team bring doses of the coronavirus vaccine to homebound patients across the city. 

Today marks the launch of a pilot program designed to reach this vulnerable group. https://t.co/1uqXEMP2w9",07d9f367e1c86001,9,2,88,5,,,United States,City of Glendale,After_Mar
